total_return,cagr,volatility,sharpe,max_drawdown,win_rate,profit_factor,trades,exposure,split,strategy,fast,slow,token,interval,period,overbought,oversold,signal,multiplier
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,all,SMA_CROSS,50.0,50.0,TCS,10minute,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,train,SMA_CROSS,50.0,50.0,TCS,10minute,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,test,SMA_CROSS,50.0,50.0,TCS,10minute,,,,,
-32.80454682999851,-14.4274152911124,2.2350999505623013,-4.797211127873752,-32.80454682999851,8.552631578947368,0.06763446000506833,152,4.973942047112779,all,SMA_CROSS,50.0,200.0,TCS,10minute,,,,,
-22.40181294999884,-13.226040545524842,2.160059009488566,-4.519512070589342,-22.66986945999885,11.11111111111111,0.0899299218271644,108,6.593602954315325,train,SMA_CROSS,50.0,200.0,TCS,10minute,,,,,
-14.748213832699552,-18.851372688643064,3.3883157602172496,-4.23514132814505,-14.748213832699552,2.272727272727273,0.014458977908386,44,4.1689827682045575,test,SMA_CROSS,50.0,200.0,TCS,10minute,,,,,
-98.33035897169351,-79.8883583685466,7.979098171506213,-13.78141322503898,-98.33035897169351,8.457374830852503,0.0507693066941067,1478,40.0,all,RSI,,,TCS,10minute,14.0,70.0,30.0,,
-93.81751637499626,-78.92113200477849,7.804004939629489,-13.671810106969684,-93.81751637499626,8.882521489971348,0.050484924306120546,1047,35.684078861159094,train,RSI,,,TCS,10minute,14.0,70.0,30.0,,
-68.99334746963721,-78.41046173519152,8.648065925955633,-12.160640446239182,-68.99334746963721,11.832946635730858,0.09467361190100985,431,86.59672040022235,test,RSI,,,TCS,10minute,14.0,70.0,30.0,,
-93.37594500825098,-65.48566740981312,6.6999230718575244,-10.88544998129775,-93.37594500825098,10.92436974789916,0.06918737347998424,1071,27.458828434438193,all,RSI,,,TCS,10minute,14.0,70.0,20.0,,
-83.76436261499632,-63.82714917146801,6.391919377215559,-10.899312971475574,-83.76714417999631,12.140992167101828,0.06983542951354424,766,27.541842873309907,train,RSI,,,TCS,10minute,14.0,70.0,20.0,,
-54.788323915610945,-64.62675888333472,6.940264303319673,-10.281307736953327,-54.788323915610945,10.491803278688524,0.09587811571705107,305,45.62256809338521,test,RSI,,,TCS,10minute,14.0,70.0,20.0,,
-93.9692650713083,-66.73188883408821,6.742626908913124,-11.210699028228992,-93.9692650713083,8.803827751196172,0.05418217713328509,1045,26.504065040650403,all,RSI,,,TCS,10minute,14.0,80.0,30.0,,
-84.74084269499667,-65.06065552429783,6.365000128293796,-11.350032445228672,-84.74084269499667,8.425414364640885,0.051047822761635206,724,25.141461671332422,train,RSI,,,TCS,10minute,14.0,80.0,30.0,,
-57.175188215557704,-67.05133084286288,7.450199990316674,-10.228323526458547,-57.175188215557704,14.641744548286603,0.1086939380873077,321,58.775708727070594,test,RSI,,,TCS,10minute,14.0,80.0,30.0,,
-77.6665631699962,-44.42797236280882,5.061367628905873,-7.976478796151766,-77.6665631699962,12.087912087912088,0.08852006130145919,637,13.954554930164687,all,RSI,,,TCS,10minute,14.0,80.0,20.0,,
-63.242318214996864,-42.8677718776717,4.674017005768074,-8.233541879130431,-63.242318214996864,12.217194570135746,0.08494130530431362,442,16.98731312168682,train,RSI,,,TCS,10minute,14.0,80.0,20.0,,
-38.037374484998196,-46.55970260499579,5.774447676167523,-7.451351375558617,-38.037374484998196,13.846153846153847,0.12288063120919211,195,17.801556420233464,test,RSI,,,TCS,10minute,14.0,80.0,20.0,,
-89.35103221194349,-58.42783432267646,6.217942874514913,-9.696385001322529,-89.35103221194349,10.799136069114471,0.0832702813353104,926,24.227642276422763,all,RSI,,,TCS,10minute,21.0,70.0,30.0,,
-79.25433072499631,-58.51136229587646,6.129615806581519,-9.85961768506131,-79.25433072499631,10.104011887072808,0.07989168314945677,673,20.215617368515097,train,RSI,,,TCS,10minute,21.0,70.0,30.0,,
-45.09443223451717,-54.383553316745015,6.366661965518637,-8.464695310403279,-45.09443223451717,16.205533596837945,0.15015885297244738,253,52.001111728738195,test,RSI,,,TCS,10minute,21.0,70.0,30.0,,
-75.07846810867301,-41.98795751905911,5.143472486150282,-7.272816379112184,-75.07846810867301,12.834224598930483,0.09042977374536919,561,16.197623514696684,all,RSI,,,TCS,10minute,21.0,70.0,20.0,,
-63.2507715649971,-42.875121431070795,5.2056819430391075,-7.389247808672103,-63.55521633999713,12.62135922330097,0.08365419730092921,412,15.140866043242598,train,RSI,,,TCS,10minute,21.0,70.0,20.0,,
-30.84743730668417,-38.29978961295145,5.1623184577736385,-6.423510875254442,-30.84743730668417,14.76510067114094,0.16126477951029403,149,29.585881045025015,test,RSI,,,TCS,10minute,21.0,70.0,20.0,,
-78.10715383499631,-44.86022261526161,5.402305532934342,-7.569312248868001,-78.10715383499631,11.128526645768025,0.08476287782324718,638,12.566187200333543,all,RSI,,,TCS,10minute,21.0,80.0,30.0,,
-63.29664774999695,-42.91502033002439,5.029251993940855,-7.659867277103798,-63.29664774999695,10.15801354401806,0.08827691118320641,443,10.459229257251772,train,RSI,,,TCS,10minute,21.0,80.0,30.0,,
-38.90441857999827,-47.53654130450998,6.203409909406623,-7.1366975362619725,-38.90441857999827,14.871794871794872,0.09218282285030395,195,29.947192884936076,test,RSI,,,TCS,10minute,21.0,80.0,30.0,,
-51.00834173999777,-24.39350026526842,3.916280206657282,-4.904638738790051,-51.00834173999777,12.867647058823529,0.07217574958832348,272,4.527829893683552,all,RSI,,,TCS,10minute,21.0,80.0,20.0,,
-36.16345666499844,-22.202219941024936,3.4396299492165654,-5.016827972305728,-36.16345666499844,14.285714285714285,0.08523224450712055,182,5.384477931979272,train,RSI,,,TCS,10minute,21.0,80.0,20.0,,
-22.948936759998986,-28.91509164064526,4.962797250058946,-4.717523290800464,-22.948936759998986,11.11111111111111,0.06348077054263093,90,7.5041689827682045,test,RSI,,,TCS,10minute,21.0,80.0,20.0,,
-98.45743004367453,-80.50268899858277,8.333550285179204,-13.404582875642523,-98.45743004367453,8.754863813229571,0.05785155566894035,1542,51.97831978319783,all,MACD,12.0,26.0,TCS,10minute,,,,9.0,
-94.18891443167468,-79.63906079778315,7.909610051234591,-13.72468266711943,-94.18891443167468,8.719851576994433,0.0569017894108277,1078,43.89779021978676,train,MACD,12.0,26.0,TCS,10minute,,,,9.0,
-66.49252026099694,-76.1029555938092,9.128857034438933,-10.75136939539106,-66.49252026099694,12.742980561555076,0.14320129442418136,463,91.68982768204557,test,MACD,12.0,26.0,TCS,10minute,,,,9.0,
-99.68552859274577,-89.54547738955037,18.037297740041552,-8.492781318621027,-99.68552859274577,8.074817518248176,0.06798613932355549,2192,53.1498853450073,all,SUPER_TREND,,,TCS,10minute,10.0,,,,2.0
-99.65725689774575,-95.819716785377,20.126876945135706,-10.69997559463019,-99.65725689774575,8.055555555555555,0.06797982553728436,2160,73.0478289356126,train,SUPER_TREND,,,TCS,10minute,10.0,,,,2.0
-99.3314430397965,-99.85783189596026,24.332064536715144,-18.29640806646915,-99.3314430397965,12.904997254255903,0.1173639360726394,1821,369.64980544747084,test,SUPER_TREND,,,TCS,10minute,10.0,,,,2.0
-99.68502257499581,-89.5388879154036,17.833736387732717,-8.593136506110449,-99.68502257499581,8.997772828507795,0.07042608159242832,2245,46.412341046487384,all,SUPER_TREND,,,TCS,10minute,10.0,,,,3.0
-99.65304623499581,-95.79106878914482,19.953998338063723,-10.775799469441921,-99.65304623499581,8.94308943089431,0.07040927845247409,2214,65.76329739710525,train,SUPER_TREND,,,TCS,10minute,10.0,,,,3.0
-99.40036764227703,-99.87670628860526,24.068957601579825,-18.88924079527125,-99.40036764227703,12.203202650469354,0.10557997417957554,1811,395.12923846581435,test,SUPER_TREND,,,TCS,10minute,10.0,,,,3.0
-99.68622183234575,-89.55451538372982,18.072381789471876,-8.48591456001052,-99.68622183234575,8.915770609318995,0.0899509727572937,2232,49.868667917448406,all,SUPER_TREND,,,TCS,10minute,14.0,,,,2.0
-99.65338807734574,-95.79338883967758,20.092624968164298,-10.705778311957939,-99.65338807734574,8.914027149321267,0.08996170818820323,2210,70.8856989695634,train,SUPER_TREND,,,TCS,10minute,14.0,,,,2.0
-99.39360608698638,-99.8748830528259,24.8532758601695,-18.25554510772785,-99.39382093097242,12.004405286343612,0.10290760111031307,1816,370.51139521956645,test,SUPER_TREND,,,TCS,10minute,14.0,,,,2.0
-99.6857023059771,-89.54774100792923,18.165763440343742,-8.438915993024018,-99.6857023059771,8.755129958960328,0.06374301760944497,2193,41.6260162601626,all,SUPER_TREND,,,TCS,10minute,14.0,,,,3.0
-99.6577932109771,-95.82337679606566,20.318898118752244,-10.608358881931768,-99.6577932109771,8.703703703703704,0.06369613282672135,2160,58.9016618023706,train,SUPER_TREND,,,TCS,10minute,14.0,,,,3.0
-99.36860345020128,-99.86808684702447,23.731553190087673,-18.96848386726455,-99.36860345020128,12.644310060472788,0.10999255272851252,1819,406.98999444135626,test,SUPER_TREND,,,TCS,10minute,14.0,,,,3.0
