date,open,high,low,close,volume
2024-05-15 14:20:00+05:30,13.2,13.25,13.2,13.2,854030
2024-05-15 14:25:00+05:30,13.25,13.25,13.15,13.15,6654974
2024-05-15 14:30:00+05:30,13.15,13.25,13.15,13.2,9868020
2024-05-15 14:35:00+05:30,13.2,13.2,13.15,13.2,617471
2024-05-15 14:40:00+05:30,13.2,13.2,13.15,13.2,849073
2024-05-15 14:45:00+05:30,13.2,13.2,13.15,13.15,645436
2024-05-15 14:50:00+05:30,13.2,13.25,13.15,13.2,13285000
2024-05-15 14:55:00+05:30,13.2,13.2,13.15,13.15,798774
2024-05-15 15:00:00+05:30,13.2,13.2,13.15,13.15,6964733
2024-05-15 15:05:00+05:30,13.15,13.2,13.1,13.2,15441067
2024-05-15 15:10:00+05:30,13.15,13.25,13.15,13.25,10473395
2024-05-15 15:15:00+05:30,13.25,13.25,13.2,13.25,18257940
2024-05-15 15:20:00+05:30,13.2,13.25,13.15,13.2,6538996
2024-05-15 15:25:00+05:30,13.2,13.2,13.1,13.1,13801886
2024-05-16 09:15:00+05:30,13.25,13.25,13.15,13.25,18670369
2024-05-16 09:20:00+05:30,13.2,13.3,13.2,13.25,21264776
2024-05-16 09:25:00+05:30,13.3,13.3,13.25,13.25,14200594
2024-05-16 09:30:00+05:30,13.3,13.3,13.2,13.3,7612610
2024-05-16 09:35:00+05:30,13.25,13.3,13.25,13.25,3743200
2024-05-16 09:40:00+05:30,13.3,13.4,13.25,13.35,16634219
2024-05-16 09:45:00+05:30,13.35,13.4,13.3,13.35,21432859
2024-05-16 09:50:00+05:30,13.4,13.4,13.35,13.4,3145002
2024-05-16 09:55:00+05:30,13.4,13.4,13.35,13.35,3975733
2024-05-16 10:00:00+05:30,13.35,13.4,13.35,13.4,4274222
2024-05-16 10:05:00+05:30,13.4,13.4,13.3,13.3,11092976
2024-05-16 10:10:00+05:30,13.35,13.35,13.3,13.3,3013110
2024-05-16 10:15:00+05:30,13.3,13.35,13.3,13.35,2569070
2024-05-16 10:20:00+05:30,13.35,13.35,13.3,13.35,11726082
2024-05-16 10:25:00+05:30,13.3,13.4,13.3,13.35,18248366
2024-05-16 10:30:00+05:30,13.4,13.4,13.35,13.4,2957249
2024-05-16 10:35:00+05:30,13.35,13.4,13.35,13.4,3414524
2024-05-16 10:40:00+05:30,13.4,13.4,13.35,13.4,1335654
2024-05-16 10:45:00+05:30,13.4,13.4,13.35,13.35,1935804
2024-05-16 10:50:00+05:30,13.35,13.4,13.3,13.35,10860713
2024-05-16 10:55:00+05:30,13.3,13.4,13.3,13.35,7509127
2024-05-16 11:00:00+05:30,13.35,13.4,13.35,13.35,2455573
2024-05-16 11:05:00+05:30,13.35,13.4,13.35,13.4,1816303
2024-05-16 11:10:00+05:30,13.4,13.4,13.35,13.4,1563883
2024-05-16 11:15:00+05:30,13.35,13.4,13.3,13.35,5928791
2024-05-16 11:20:00+05:30,13.3,13.35,13.25,13.3,18989140
2024-05-16 11:25:00+05:30,13.3,13.3,13.25,13.3,1009218
2024-05-16 11:30:00+05:30,13.3,13.3,13.25,13.3,1044093
2024-05-16 11:35:00+05:30,13.25,13.35,13.25,13.35,6662655
2024-05-16 11:40:00+05:30,13.3,13.35,13.3,13.3,796526
2024-05-16 11:45:00+05:30,13.35,13.35,13.3,13.3,806280
2024-05-16 11:50:00+05:30,13.35,13.35,13.3,13.3,1240084
2024-05-16 11:55:00+05:30,13.3,13.35,13.3,13.35,1122336
2024-05-16 12:00:00+05:30,13.35,13.35,13.3,13.35,846880
2024-05-16 12:05:00+05:30,13.35,13.35,13.3,13.35,951560
2024-05-16 12:10:00+05:30,13.35,13.35,13.3,13.35,1200807
2024-05-16 12:15:00+05:30,13.35,13.35,13.3,13.35,950892
2024-05-16 12:20:00+05:30,13.35,13.35,13.3,13.3,1302247
2024-05-16 12:25:00+05:30,13.35,13.35,13.3,13.3,1505602
2024-05-16 12:30:00+05:30,13.35,13.35,13.3,13.35,1570316
2024-05-16 12:35:00+05:30,13.35,13.35,13.3,13.3,1733410
2024-05-16 12:40:00+05:30,13.35,13.35,13.3,13.3,607481
2024-05-16 12:45:00+05:30,13.3,13.35,13.3,13.35,1272205
2024-05-16 12:50:00+05:30,13.35,13.35,13.3,13.3,778325
2024-05-16 12:55:00+05:30,13.3,13.35,13.3,13.35,873022
2024-05-16 13:00:00+05:30,13.3,13.35,13.3,13.35,1996402
2024-05-16 13:05:00+05:30,13.35,13.35,13.3,13.35,1016990
2024-05-16 13:10:00+05:30,13.35,13.35,13.3,13.3,777475
2024-05-16 13:15:00+05:30,13.35,13.35,13.25,13.3,9620334
2024-05-16 13:20:00+05:30,13.25,13.3,13.25,13.3,1565944
2024-05-16 13:25:00+05:30,13.25,13.3,13.25,13.3,747459
2024-05-16 13:30:00+05:30,13.3,13.3,13.2,13.25,12296341
2024-05-16 13:35:00+05:30,13.25,13.25,13.2,13.2,1225733
2024-05-16 13:40:00+05:30,13.25,13.25,13.15,13.15,16282502
2024-05-16 13:45:00+05:30,13.2,13.2,13.1,13.15,23842316
2024-05-16 13:50:00+05:30,13.1,13.15,13.1,13.1,3385539
2024-05-16 13:55:00+05:30,13.15,13.15,13.0,13.0,21458093
2024-05-16 14:00:00+05:30,13.05,13.05,13.0,13.05,8188675
2024-05-16 14:05:00+05:30,13.05,13.05,12.95,13.0,9844008
2024-05-16 14:10:00+05:30,13.0,13.0,12.95,13.0,3591697
2024-05-16 14:15:00+05:30,13.0,13.05,12.95,13.05,6698744
2024-05-16 14:20:00+05:30,13.05,13.05,13.0,13.05,2885083
2024-05-16 14:25:00+05:30,13.05,13.1,13.05,13.05,4612506
2024-05-16 14:30:00+05:30,13.1,13.15,13.05,13.15,3262433
2024-05-16 14:35:00+05:30,13.15,13.15,13.1,13.1,1982003
2024-05-16 14:40:00+05:30,13.15,13.15,13.1,13.1,1783446
2024-05-16 14:45:00+05:30,13.1,13.2,13.1,13.2,5268148
2024-05-16 14:50:00+05:30,13.15,13.25,13.15,13.2,9871635
2024-05-16 14:55:00+05:30,13.25,13.25,13.2,13.25,3246469
2024-05-16 15:00:00+05:30,13.25,13.25,13.15,13.2,12116234
2024-05-16 15:05:00+05:30,13.2,13.2,13.15,13.15,2872558
2024-05-16 15:10:00+05:30,13.2,13.2,13.15,13.2,3201511
2024-05-16 15:15:00+05:30,13.2,13.2,13.15,13.15,7496468
2024-05-16 15:20:00+05:30,13.15,13.2,13.1,13.15,10980650
2024-05-16 15:25:00+05:30,13.15,13.15,13.1,13.1,15544904
2024-05-17 09:15:00+05:30,13.15,13.3,13.05,13.2,27532130
2024-05-17 09:20:00+05:30,13.15,13.2,13.1,13.15,8032734
2024-05-17 09:25:00+05:30,13.15,13.2,13.1,13.2,8983021
2024-05-17 09:30:00+05:30,13.2,13.2,13.1,13.1,14696794
2024-05-17 09:35:00+05:30,13.1,13.15,13.1,13.15,1689318
2024-05-17 09:40:00+05:30,13.1,13.15,13.1,13.1,1975394
2024-05-17 09:45:00+05:30,13.1,13.2,13.1,13.2,6061767
2024-05-17 09:50:00+05:30,13.2,13.35,13.15,13.25,25366593
2024-05-17 09:55:00+05:30,13.3,13.3,13.15,13.15,9225005
2024-05-17 10:00:00+05:30,13.2,13.25,13.15,13.25,5458560
2024-05-17 10:05:00+05:30,13.25,13.25,13.15,13.15,7559521
2024-05-17 10:10:00+05:30,13.2,13.2,13.15,13.2,1001212
2024-05-17 10:15:00+05:30,13.15,13.2,13.15,13.2,1665819
2024-05-17 10:20:00+05:30,13.2,13.2,13.15,13.15,940683
2024-05-17 10:25:00+05:30,13.15,13.25,13.15,13.25,3378898
2024-05-17 10:30:00+05:30,13.2,13.25,13.15,13.25,7774330
2024-05-17 10:35:00+05:30,13.2,13.25,13.2,13.2,4599574
2024-05-17 10:40:00+05:30,13.25,13.25,13.2,13.25,361691
2024-05-17 10:45:00+05:30,13.25,13.25,13.2,13.2,1098738
2024-05-17 10:50:00+05:30,13.2,13.35,13.2,13.3,20730796
2024-05-17 10:55:00+05:30,13.3,13.45,13.3,13.35,30189481
2024-05-17 11:00:00+05:30,13.4,13.4,13.35,13.35,2657434
2024-05-17 11:05:00+05:30,13.4,13.4,13.3,13.35,11536276
2024-05-17 11:10:00+05:30,13.35,13.4,13.35,13.35,1453524
2024-05-17 11:15:00+05:30,13.4,13.45,13.35,13.4,11029350
2024-05-17 11:20:00+05:30,13.4,13.5,13.4,13.45,26977427
2024-05-17 11:25:00+05:30,13.45,13.5,13.45,13.45,7753516
2024-05-17 11:30:00+05:30,13.5,13.5,13.45,13.45,3714966
2024-05-17 11:35:00+05:30,13.45,13.5,13.4,13.45,14801717
2024-05-17 11:40:00+05:30,13.45,13.6,13.4,13.55,28949687
2024-05-17 11:45:00+05:30,13.55,13.65,13.55,13.65,36767958
2024-05-17 11:50:00+05:30,13.65,13.65,13.6,13.65,6573780
2024-05-17 11:55:00+05:30,13.6,13.65,13.5,13.6,15503216
2024-05-17 12:00:00+05:30,13.55,13.6,13.5,13.5,6623290
2024-05-17 12:05:00+05:30,13.5,13.55,13.5,13.5,3065825
2024-05-17 12:10:00+05:30,13.55,13.55,13.4,13.45,12259952
2024-05-17 12:15:00+05:30,13.4,13.5,13.4,13.5,6734132
2024-05-17 12:20:00+05:30,13.5,13.5,13.45,13.5,1022839
2024-05-17 12:25:00+05:30,13.45,13.5,13.45,13.5,1504377
2024-05-17 12:30:00+05:30,13.5,13.5,13.45,13.5,1608264
2024-05-17 12:35:00+05:30,13.45,13.5,13.45,13.45,824876
2024-05-17 12:40:00+05:30,13.5,13.55,13.45,13.55,8304898
2024-05-17 12:45:00+05:30,13.55,13.55,13.5,13.55,1495318
2024-05-17 12:50:00+05:30,13.55,13.55,13.5,13.55,3509887
2024-05-17 12:55:00+05:30,13.55,13.55,13.45,13.45,6214517
2024-05-17 13:00:00+05:30,13.45,13.5,13.4,13.45,3716821
2024-05-17 13:05:00+05:30,13.4,13.45,13.4,13.45,979630
2024-05-17 13:10:00+05:30,13.45,13.45,13.4,13.4,1386788
2024-05-17 13:15:00+05:30,13.45,13.45,13.4,13.4,937117
2024-05-17 13:20:00+05:30,13.4,13.45,13.4,13.4,880682
2024-05-17 13:25:00+05:30,13.4,13.45,13.4,13.4,1581869
2024-05-17 13:30:00+05:30,13.4,13.45,13.4,13.4,1471585
2024-05-17 13:35:00+05:30,13.45,13.45,13.4,13.4,16979138
2024-05-17 13:40:00+05:30,13.4,13.45,13.4,13.45,2500614
2024-05-17 13:45:00+05:30,13.45,13.45,13.4,13.4,871306
2024-05-17 13:50:00+05:30,13.45,13.45,13.4,13.45,1408873
2024-05-17 13:55:00+05:30,13.45,13.45,13.3,13.35,12497906
2024-05-17 14:00:00+05:30,13.35,13.35,13.3,13.35,1311988
2024-05-17 14:05:00+05:30,13.3,13.4,13.3,13.4,12517889
2024-05-17 14:10:00+05:30,13.4,13.4,13.35,13.4,995798
2024-05-17 14:15:00+05:30,13.35,13.4,13.35,13.35,1608435
2024-05-17 14:20:00+05:30,13.4,13.4,13.35,13.35,5329217
2024-05-17 14:25:00+05:30,13.4,13.4,13.35,13.35,11082689
2024-05-17 14:30:00+05:30,13.35,13.4,13.3,13.3,5948937
2024-05-17 14:35:00+05:30,13.3,13.35,13.3,13.35,666297
2024-05-17 14:40:00+05:30,13.35,13.35,13.3,13.35,938455
2024-05-17 14:45:00+05:30,13.3,13.35,13.3,13.35,930676
2024-05-17 14:50:00+05:30,13.35,13.35,13.2,13.2,46852475
2024-05-17 14:55:00+05:30,13.2,13.3,13.2,13.3,10581690
2024-05-17 15:00:00+05:30,13.3,13.35,13.25,13.3,16037841
2024-05-17 15:05:00+05:30,13.25,13.3,13.25,13.3,8710244
2024-05-17 15:10:00+05:30,13.3,13.3,13.25,13.25,4212073
2024-05-17 15:15:00+05:30,13.25,13.3,13.25,13.25,13239548
2024-05-17 15:20:00+05:30,13.3,13.3,13.2,13.25,10518918
2024-05-17 15:25:00+05:30,13.25,13.25,13.2,13.25,20749732
2024-05-18 09:15:00+05:30,13.35,13.35,13.25,13.3,3414172
2024-05-18 09:20:00+05:30,13.3,13.4,13.3,13.4,4281844
2024-05-18 09:25:00+05:30,13.4,13.4,13.35,13.35,2125180
2024-05-18 09:30:00+05:30,13.35,13.4,13.3,13.35,5566548
2024-05-18 09:35:00+05:30,13.35,13.35,13.3,13.3,1293403
2024-05-18 09:40:00+05:30,13.3,13.35,13.3,13.35,817872
2024-05-18 09:45:00+05:30,13.35,13.35,13.3,13.3,1217979
2024-05-18 09:50:00+05:30,13.35,13.35,13.3,13.35,833076
2024-05-18 09:55:00+05:30,13.35,13.35,13.3,13.35,1537797
2024-05-18 11:30:00+05:30,13.35,13.4,13.35,13.35,2473326
2024-05-18 11:35:00+05:30,13.35,13.4,13.35,13.4,1574000
2024-05-18 11:40:00+05:30,13.4,13.4,13.35,13.35,1313732
2024-05-18 11:45:00+05:30,13.35,13.4,13.3,13.35,3155746
2024-05-18 11:50:00+05:30,13.35,13.35,13.3,13.35,1663276
2024-05-18 11:55:00+05:30,13.35,13.35,13.3,13.35,1904781
2024-05-18 12:00:00+05:30,13.35,13.35,13.3,13.3,1037378
2024-05-18 12:05:00+05:30,13.3,13.35,13.3,13.35,945867
2024-05-18 12:10:00+05:30,13.35,13.35,13.3,13.35,966715
2024-05-18 12:15:00+05:30,13.35,13.35,13.3,13.35,2597541
2024-05-18 12:20:00+05:30,13.35,13.35,13.3,13.3,3311894
2024-05-18 12:25:00+05:30,13.35,13.35,13.2,13.2,13291916
2024-05-21 09:15:00+05:30,13.55,13.6,13.45,13.5,38448501
2024-05-21 09:20:00+05:30,13.55,13.6,13.35,13.45,41256861
2024-05-21 09:25:00+05:30,13.45,13.45,13.4,13.4,5426035
2024-05-21 09:30:00+05:30,13.45,13.5,13.4,13.5,9722849
2024-05-21 09:35:00+05:30,13.5,13.5,13.4,13.4,11286946
2024-05-21 09:40:00+05:30,13.4,13.5,13.4,13.5,4289953
2024-05-21 09:45:00+05:30,13.45,13.6,13.45,13.5,27007402
2024-05-21 09:50:00+05:30,13.55,13.6,13.5,13.55,12354177
2024-05-21 09:55:00+05:30,13.6,13.6,13.5,13.6,13939140
2024-05-21 10:00:00+05:30,13.6,13.6,13.55,13.55,3250763
2024-05-21 10:05:00+05:30,13.6,13.65,13.55,13.6,42145466
2024-05-21 10:10:00+05:30,13.65,13.65,13.55,13.55,8264696
2024-05-21 10:15:00+05:30,13.55,13.6,13.55,13.55,2707804
2024-05-21 10:20:00+05:30,13.55,13.6,13.55,13.6,2277244
2024-05-21 10:25:00+05:30,13.55,13.6,13.55,13.6,5151940
2024-05-21 10:30:00+05:30,13.6,13.6,13.5,13.55,22699593
2024-05-21 10:35:00+05:30,13.5,13.55,13.5,13.55,7212828
2024-05-21 10:40:00+05:30,13.55,13.75,13.5,13.65,69487737
2024-05-21 10:45:00+05:30,13.7,13.75,13.65,13.75,15429256
2024-05-21 10:50:00+05:30,13.75,13.75,13.6,13.6,15976341
2024-05-21 10:55:00+05:30,13.65,13.65,13.6,13.65,2189253
2024-05-21 11:00:00+05:30,13.65,13.65,13.6,13.65,2913970
2024-05-21 11:05:00+05:30,13.65,13.7,13.6,13.7,7319584
2024-05-21 11:10:00+05:30,13.7,13.7,13.65,13.7,1978837
2024-05-21 11:15:00+05:30,13.7,13.7,13.65,13.7,3224792
2024-05-21 11:20:00+05:30,13.7,13.7,13.65,13.65,3032957
2024-05-21 11:25:00+05:30,13.65,13.7,13.65,13.7,2334485
2024-05-21 11:30:00+05:30,13.7,13.7,13.65,13.7,2044810
2024-05-21 11:35:00+05:30,13.7,13.7,13.65,13.65,2904583
2024-05-21 11:40:00+05:30,13.7,13.7,13.65,13.7,2020389
2024-05-21 11:45:00+05:30,13.7,13.7,13.65,13.7,7312495
2024-05-21 11:50:00+05:30,13.7,13.7,13.65,13.65,2459966
2024-05-21 11:55:00+05:30,13.65,13.7,13.65,13.7,2283646
2024-05-21 12:00:00+05:30,13.7,13.7,13.65,13.65,11402263
2024-05-21 12:05:00+05:30,13.65,13.7,13.65,13.65,3547070
2024-05-21 12:10:00+05:30,13.65,13.7,13.65,13.65,2049827
2024-05-21 12:15:00+05:30,13.65,13.7,13.65,13.7,4089371
2024-05-21 12:20:00+05:30,13.7,13.7,13.65,13.65,1781757
2024-05-21 12:25:00+05:30,13.65,13.7,13.65,13.65,3656791
2024-05-21 12:30:00+05:30,13.7,13.7,13.6,13.6,12968883
2024-05-21 12:35:00+05:30,13.65,13.65,13.6,13.65,6358223
2024-05-21 12:40:00+05:30,13.65,13.65,13.6,13.65,1365127
2024-05-21 12:45:00+05:30,13.65,13.65,13.6,13.65,1353189
2024-05-21 12:50:00+05:30,13.65,13.65,13.6,13.6,1575419
2024-05-21 12:55:00+05:30,13.6,13.65,13.6,13.6,2389607
2024-05-21 13:00:00+05:30,13.6,13.65,13.6,13.65,1082109
2024-05-21 13:05:00+05:30,13.65,13.65,13.6,13.6,1981638
2024-05-21 13:10:00+05:30,13.6,13.65,13.6,13.6,1708335
2024-05-21 13:15:00+05:30,13.6,13.65,13.6,13.65,1776218
2024-05-21 13:20:00+05:30,13.6,13.65,13.6,13.65,2931276
2024-05-21 13:25:00+05:30,13.6,13.65,13.55,13.65,8471286
2024-05-21 13:30:00+05:30,13.6,13.65,13.55,13.6,3369327
2024-05-21 13:35:00+05:30,13.55,13.6,13.55,13.55,4735399
2024-05-21 13:40:00+05:30,13.55,13.6,13.55,13.6,16069260
2024-05-21 13:45:00+05:30,13.6,13.6,13.55,13.55,1303277
2024-05-21 13:50:00+05:30,13.55,13.6,13.55,13.55,1748889
2024-05-21 13:55:00+05:30,13.6,13.6,13.55,13.6,1099807
2024-05-21 14:00:00+05:30,13.6,13.65,13.55,13.6,6102928
2024-05-21 14:05:00+05:30,13.6,13.65,13.6,13.65,9645468
2024-05-21 14:10:00+05:30,13.65,13.65,13.5,13.6,42771697
2024-05-21 14:15:00+05:30,13.6,13.6,13.5,13.6,14209773
2024-05-21 14:20:00+05:30,13.55,13.6,13.55,13.6,2652791
2024-05-21 14:25:00+05:30,13.6,13.6,13.55,13.6,1879108
2024-05-21 14:30:00+05:30,13.6,13.65,13.55,13.6,8044756
2024-05-21 14:35:00+05:30,13.6,13.65,13.55,13.6,3501743
2024-05-21 14:40:00+05:30,13.6,13.6,13.55,13.6,824932
2024-05-21 14:45:00+05:30,13.6,13.6,13.55,13.55,2751379
2024-05-21 14:50:00+05:30,13.6,13.6,13.55,13.55,1277711
2024-05-21 14:55:00+05:30,13.55,13.6,13.55,13.6,1991964
2024-05-21 15:00:00+05:30,13.6,13.6,13.55,13.6,2397929
2024-05-21 15:05:00+05:30,13.55,13.6,13.55,13.6,5470612
2024-05-21 15:10:00+05:30,13.55,13.6,13.55,13.55,4713172
2024-05-21 15:15:00+05:30,13.6,13.6,13.55,13.6,7625908
2024-05-21 15:20:00+05:30,13.55,13.6,13.55,13.6,7607565
2024-05-21 15:25:00+05:30,13.55,13.6,13.55,13.6,20005093
2024-05-22 09:15:00+05:30,13.65,13.75,13.6,13.75,49096066
2024-05-22 09:20:00+05:30,13.7,13.8,13.7,13.75,27669755
2024-05-22 09:25:00+05:30,13.75,13.75,13.65,13.65,17414595
2024-05-22 09:30:00+05:30,13.7,13.7,13.65,13.7,3331111
2024-05-22 09:35:00+05:30,13.7,13.7,13.6,13.7,12714647
2024-05-22 09:40:00+05:30,13.65,13.7,13.55,13.6,22291525
2024-05-22 09:45:00+05:30,13.6,13.6,13.5,13.6,10773024
2024-05-22 09:50:00+05:30,13.55,13.6,13.55,13.55,2526160
2024-05-22 09:55:00+05:30,13.55,13.65,13.55,13.6,7790026
2024-05-22 10:00:00+05:30,13.6,13.65,13.6,13.6,1475152
2024-05-22 10:05:00+05:30,13.6,13.65,13.6,13.65,1779849
2024-05-22 10:10:00+05:30,13.65,13.65,13.6,13.65,1865880
2024-05-22 10:15:00+05:30,13.65,13.65,13.6,13.65,1326556
2024-05-22 10:20:00+05:30,13.65,13.65,13.6,13.65,4582512
2024-05-22 10:25:00+05:30,13.6,13.65,13.6,13.65,1998720
2024-05-22 10:30:00+05:30,13.6,13.7,13.6,13.7,7413686
2024-05-22 10:35:00+05:30,13.7,13.7,13.65,13.7,3751813
2024-05-22 10:40:00+05:30,13.7,13.7,13.65,13.65,2696133
2024-05-22 10:45:00+05:30,13.65,13.7,13.65,13.65,1332807
2024-05-22 10:50:00+05:30,13.7,13.7,13.65,13.65,1287575
2024-05-22 10:55:00+05:30,13.7,13.7,13.65,13.65,1302986
2024-05-22 11:00:00+05:30,13.65,13.7,13.65,13.7,5965103
2024-05-22 11:05:00+05:30,13.65,13.7,13.6,13.65,2650439
2024-05-22 11:10:00+05:30,13.6,13.65,13.6,13.6,1559319
2024-05-22 11:15:00+05:30,13.65,13.65,13.6,13.6,2207740
2024-05-22 11:20:00+05:30,13.65,13.65,13.6,13.65,999644
2024-05-22 11:25:00+05:30,13.65,13.65,13.6,13.65,1121002
2024-05-22 11:30:00+05:30,13.6,13.65,13.6,13.65,3207259
2024-05-22 11:35:00+05:30,13.6,13.65,13.6,13.6,1151371
2024-05-22 11:40:00+05:30,13.65,13.65,13.6,13.65,1562876
2024-05-22 11:45:00+05:30,13.6,13.65,13.6,13.6,3364311
2024-05-22 11:50:00+05:30,13.65,13.65,13.6,13.65,2349309
2024-05-22 11:55:00+05:30,13.65,13.65,13.55,13.6,4776397
2024-05-22 12:00:00+05:30,13.6,13.65,13.55,13.65,6068489
2024-05-22 12:05:00+05:30,13.65,13.65,13.55,13.55,4888228
2024-05-22 12:10:00+05:30,13.6,13.6,13.55,13.6,663752
2024-05-22 12:15:00+05:30,13.6,13.6,13.55,13.6,589707
2024-05-22 12:20:00+05:30,13.55,13.6,13.55,13.55,825651
2024-05-22 12:25:00+05:30,13.55,13.6,13.55,13.6,1413556
2024-05-22 12:30:00+05:30,13.6,13.6,13.55,13.55,858241
2024-05-22 12:35:00+05:30,13.55,13.6,13.55,13.6,1772929
2024-05-22 12:40:00+05:30,13.55,13.6,13.55,13.6,1609039
2024-05-22 12:45:00+05:30,13.55,13.6,13.55,13.6,1480793
2024-05-22 12:50:00+05:30,13.6,13.6,13.55,13.55,1342303
2024-05-22 12:55:00+05:30,13.55,13.6,13.55,13.6,3308874
2024-05-22 13:00:00+05:30,13.6,13.6,13.55,13.6,641787
2024-05-22 13:05:00+05:30,13.6,13.6,13.5,13.55,9413950
2024-05-22 13:10:00+05:30,13.5,13.55,13.5,13.55,2398639
2024-05-22 13:15:00+05:30,13.5,13.6,13.5,13.55,4510855
2024-05-22 13:20:00+05:30,13.55,13.6,13.55,13.55,1972000
2024-05-22 13:25:00+05:30,13.55,13.6,13.55,13.55,608749
2024-05-22 13:30:00+05:30,13.55,13.6,13.55,13.6,1457154
2024-05-22 13:35:00+05:30,13.6,13.6,13.55,13.6,10967467
2024-05-22 13:40:00+05:30,13.6,13.6,13.55,13.55,1521134
2024-05-22 13:45:00+05:30,13.6,13.6,13.55,13.55,1077184
2024-05-22 13:50:00+05:30,13.55,13.6,13.55,13.6,719928
2024-05-22 13:55:00+05:30,13.6,13.6,13.55,13.6,1329099
2024-05-22 14:00:00+05:30,13.6,13.6,13.55,13.55,1382894
2024-05-22 14:05:00+05:30,13.55,13.6,13.55,13.6,4081801
2024-05-22 14:10:00+05:30,13.6,13.6,13.55,13.55,2067759
2024-05-22 14:15:00+05:30,13.55,13.6,13.5,13.55,5367495
2024-05-22 14:20:00+05:30,13.6,13.6,13.5,13.5,2829574
2024-05-22 14:25:00+05:30,13.5,13.55,13.5,13.5,1296005
2024-05-22 14:30:00+05:30,13.5,13.55,13.5,13.55,825865
2024-05-22 14:35:00+05:30,13.55,13.55,13.5,13.5,5137234
2024-05-22 14:40:00+05:30,13.5,13.55,13.5,13.5,2950711
2024-05-22 14:45:00+05:30,13.5,13.55,13.5,13.5,1048401
2024-05-22 14:50:00+05:30,13.5,13.55,13.5,13.5,1360916
2024-05-22 14:55:00+05:30,13.55,13.55,13.45,13.5,9670653
2024-05-22 15:00:00+05:30,13.5,13.55,13.45,13.5,9224382
2024-05-22 15:05:00+05:30,13.55,13.55,13.5,13.55,1881109
2024-05-22 15:10:00+05:30,13.5,13.55,13.5,13.55,3354685
2024-05-22 15:15:00+05:30,13.5,13.55,13.5,13.5,6359347
2024-05-22 15:20:00+05:30,13.5,13.55,13.45,13.5,10563167
2024-05-22 15:25:00+05:30,13.45,13.5,13.45,13.45,13362643
2024-05-23 09:15:00+05:30,13.5,13.6,13.45,13.6,11481478
2024-05-23 09:20:00+05:30,13.6,13.6,13.55,13.6,3344522
2024-05-23 09:25:00+05:30,13.55,13.6,13.55,13.6,3758118
2024-05-23 09:30:00+05:30,13.6,13.6,13.5,13.5,8468893
2024-05-23 09:35:00+05:30,13.5,13.55,13.5,13.5,7408242
2024-05-23 09:40:00+05:30,13.5,13.55,13.5,13.55,5367974
2024-05-23 09:45:00+05:30,13.55,13.55,13.5,13.55,2954598
2024-05-23 09:50:00+05:30,13.55,14.1,13.5,14.05,170259750
2024-05-23 09:55:00+05:30,14.1,14.1,13.85,13.95,63195574
2024-05-23 10:00:00+05:30,13.9,14.0,13.9,13.95,41239547
2024-05-23 10:05:00+05:30,13.95,14.0,13.9,13.95,27499428
2024-05-23 10:10:00+05:30,14.0,14.0,13.9,13.9,23828347
2024-05-23 10:15:00+05:30,13.9,13.95,13.85,13.9,12656339
2024-05-23 10:20:00+05:30,13.9,13.95,13.9,13.9,5584226
2024-05-23 10:25:00+05:30,13.95,13.95,13.9,13.95,14053739
2024-05-23 10:30:00+05:30,13.9,13.95,13.9,13.95,5500335
2024-05-23 10:35:00+05:30,13.95,13.95,13.85,13.95,12168279
2024-05-23 10:40:00+05:30,13.95,13.95,13.85,13.9,25082691
2024-05-23 10:45:00+05:30,13.9,13.95,13.85,13.9,14966819
2024-05-23 10:50:00+05:30,13.95,14.0,13.9,14.0,26128953
2024-05-23 10:55:00+05:30,14.0,14.1,13.95,14.1,45350689
2024-05-23 11:00:00+05:30,14.1,14.1,14.05,14.1,12402039
2024-05-23 11:05:00+05:30,14.05,14.1,14.05,14.1,14211897
2024-05-23 11:10:00+05:30,14.1,14.1,14.0,14.0,10403035
2024-05-23 11:15:00+05:30,14.05,14.05,14.0,14.0,8837852
2024-05-23 11:20:00+05:30,14.05,14.05,13.9,13.9,21563005
2024-05-23 11:25:00+05:30,13.9,14.0,13.9,14.0,18524621
2024-05-23 11:30:00+05:30,13.95,14.0,13.9,13.9,7195013
2024-05-23 11:35:00+05:30,13.95,13.95,13.9,13.95,2910481
2024-05-23 11:40:00+05:30,13.95,13.95,13.9,13.9,5239750
2024-05-23 11:45:00+05:30,13.95,13.95,13.9,13.9,1424160
2024-05-23 11:50:00+05:30,13.9,13.95,13.9,13.9,2257322
2024-05-23 11:55:00+05:30,13.9,13.95,13.9,13.95,1269488
2024-05-23 12:00:00+05:30,13.9,14.0,13.9,14.0,13379301
2024-05-23 12:05:00+05:30,13.95,14.0,13.9,13.95,16672987
2024-05-23 12:10:00+05:30,13.95,14.0,13.95,14.0,2125029
2024-05-23 12:15:00+05:30,14.0,14.05,13.95,14.0,5463895
2024-05-23 12:20:00+05:30,14.0,14.05,14.0,14.05,3388275
2024-05-23 12:25:00+05:30,14.0,14.05,14.0,14.05,4647679
2024-05-23 12:30:00+05:30,14.0,14.05,14.0,14.05,1293945
2024-05-23 12:35:00+05:30,14.0,14.05,14.0,14.0,3672226
2024-05-23 12:40:00+05:30,14.05,14.05,14.0,14.0,5882935
2024-05-23 12:45:00+05:30,14.0,14.05,14.0,14.05,4128380
2024-05-23 12:50:00+05:30,14.0,14.05,14.0,14.0,2820722
