date,open,high,low,close,volume
2024-08-12 15:05:00+05:30,4193.1,4200.95,4192.0,4199.7,35063
2024-08-12 15:10:00+05:30,4200.05,4200.05,4196.55,4198.15,28869
2024-08-12 15:15:00+05:30,4198.15,4200.7,4197.15,4198.05,30000
2024-08-12 15:20:00+05:30,4198.1,4198.1,4193.05,4195.3,34159
2024-08-12 15:25:00+05:30,4195.3,4201.55,4186.35,4194.25,24253
2024-08-13 09:15:00+05:30,4213.0,4215.25,4202.0,4210.75,443425
2024-08-13 09:20:00+05:30,4209.95,4210.3,4190.35,4206.1,47427
2024-08-13 09:25:00+05:30,4206.1,4212.25,4203.0,4209.0,17368
2024-08-13 09:30:00+05:30,4209.0,4230.0,4208.7,4225.4,25645
2024-08-13 09:35:00+05:30,4225.95,4229.15,4212.95,4216.8,18762
2024-08-13 09:40:00+05:30,4215.75,4220.95,4208.6,4213.15,41443
2024-08-13 09:45:00+05:30,4213.15,4229.0,4211.6,4224.0,22093
2024-08-13 09:50:00+05:30,4224.0,4224.8,4218.35,4219.6,8954
2024-08-13 09:55:00+05:30,4219.6,4221.2,4213.9,4217.0,12951
2024-08-13 10:00:00+05:30,4217.0,4227.8,4215.9,4227.65,10348
2024-08-13 10:05:00+05:30,4227.55,4230.0,4222.7,4227.0,20230
2024-08-13 10:10:00+05:30,4227.0,4234.0,4226.15,4229.1,13351
2024-08-13 10:15:00+05:30,4229.1,4231.9,4225.0,4228.95,8429
2024-08-13 10:20:00+05:30,4228.95,4229.5,4224.45,4228.6,7846
2024-08-13 10:25:00+05:30,4228.6,4231.4,4225.0,4225.0,6575
2024-08-13 10:30:00+05:30,4225.4,4225.45,4221.25,4223.55,7557
2024-08-13 10:35:00+05:30,4222.95,4223.95,4220.35,4223.95,5586
2024-08-13 10:40:00+05:30,4223.95,4231.8,4222.0,4229.25,7847
2024-08-13 10:45:00+05:30,4229.25,4231.0,4224.3,4228.65,12483
2024-08-13 10:50:00+05:30,4228.05,4231.2,4225.6,4228.15,4857
2024-08-13 10:55:00+05:30,4228.15,4233.0,4225.75,4229.0,6731
2024-08-13 11:00:00+05:30,4229.0,4229.4,4221.6,4222.85,10422
2024-08-13 11:05:00+05:30,4223.25,4226.25,4221.6,4224.2,4852
2024-08-13 11:10:00+05:30,4224.2,4228.55,4222.25,4227.85,4088
2024-08-13 11:15:00+05:30,4227.85,4227.85,4222.45,4225.15,4203
2024-08-13 11:20:00+05:30,4225.15,4225.8,4220.55,4224.0,6627
2024-08-13 11:25:00+05:30,4224.0,4228.0,4222.4,4225.0,68855
2024-08-13 11:30:00+05:30,4225.0,4225.0,4211.95,4212.75,18469
2024-08-13 11:35:00+05:30,4213.4,4217.35,4210.7,4212.85,11174
2024-08-13 11:40:00+05:30,4212.85,4215.2,4208.9,4212.6,17804
2024-08-13 11:45:00+05:30,4212.6,4218.3,4210.35,4217.0,7918
2024-08-13 11:50:00+05:30,4217.0,4221.0,4215.05,4221.0,5900
2024-08-13 11:55:00+05:30,4221.0,4221.0,4216.25,4220.3,4174
2024-08-13 12:00:00+05:30,4220.3,4221.65,4216.4,4218.1,4038
2024-08-13 12:05:00+05:30,4216.7,4218.1,4213.0,4215.9,4110
2024-08-13 12:10:00+05:30,4215.9,4220.0,4215.0,4217.6,6745
2024-08-13 12:15:00+05:30,4219.15,4219.75,4214.6,4215.35,4318
2024-08-13 12:20:00+05:30,4215.35,4217.6,4212.55,4213.9,4818
2024-08-13 12:25:00+05:30,4212.75,4214.5,4212.1,4213.45,3203
2024-08-13 12:30:00+05:30,4214.1,4220.0,4213.0,4217.8,7027
2024-08-13 12:35:00+05:30,4217.8,4218.9,4213.4,4214.2,5690
2024-08-13 12:40:00+05:30,4214.2,4216.45,4211.4,4213.35,7386
2024-08-13 12:45:00+05:30,4213.35,4216.95,4210.3,4214.8,4735
2024-08-13 12:50:00+05:30,4214.8,4221.0,4214.1,4215.0,7648
2024-08-13 12:55:00+05:30,4215.0,4219.0,4213.15,4214.9,4673
2024-08-13 13:00:00+05:30,4214.9,4216.4,4205.1,4207.6,37586
2024-08-13 13:05:00+05:30,4207.7,4213.2,4205.4,4209.3,5437
2024-08-13 13:10:00+05:30,4209.3,4213.5,4207.9,4211.45,5367
2024-08-13 13:15:00+05:30,4210.9,4212.1,4206.05,4209.25,6763
2024-08-13 13:20:00+05:30,4209.0,4209.65,4205.0,4207.6,4813
2024-08-13 13:25:00+05:30,4207.6,4211.35,4206.0,4209.85,4672
2024-08-13 13:30:00+05:30,4209.85,4210.7,4207.0,4208.3,4389
2024-08-13 13:35:00+05:30,4207.75,4209.45,4201.6,4203.45,9644
2024-08-13 13:40:00+05:30,4201.8,4205.4,4201.2,4203.65,7724
2024-08-13 13:45:00+05:30,4201.6,4204.15,4194.4,4198.0,8820
2024-08-13 13:50:00+05:30,4197.45,4198.0,4193.8,4197.9,7503
2024-08-13 13:55:00+05:30,4197.9,4198.3,4192.85,4193.2,7369
2024-08-13 14:00:00+05:30,4193.2,4196.2,4190.0,4190.25,20915
2024-08-13 14:05:00+05:30,4190.0,4194.1,4190.0,4191.2,7959
2024-08-13 14:10:00+05:30,4191.2,4193.8,4190.0,4192.1,10825
2024-08-13 14:15:00+05:30,4192.1,4192.5,4183.9,4185.3,23614
2024-08-13 14:20:00+05:30,4185.3,4192.45,4183.0,4190.0,10667
2024-08-13 14:25:00+05:30,4191.55,4194.2,4189.25,4193.15,9701
2024-08-13 14:30:00+05:30,4193.15,4195.75,4188.85,4195.7,10149
2024-08-13 14:35:00+05:30,4195.7,4203.25,4192.4,4200.05,18021
2024-08-13 14:40:00+05:30,4198.55,4200.15,4190.55,4191.35,10452
2024-08-13 14:45:00+05:30,4191.35,4193.5,4186.5,4189.25,8610
2024-08-13 14:50:00+05:30,4187.35,4191.75,4185.05,4191.75,12619
2024-08-13 14:55:00+05:30,4190.1,4194.65,4186.5,4192.5,7467
2024-08-13 15:00:00+05:30,4193.4,4209.2,4193.3,4203.15,42454
2024-08-13 15:05:00+05:30,4202.05,4204.0,4197.75,4201.75,34008
2024-08-13 15:10:00+05:30,4201.75,4201.75,4193.4,4195.05,35928
2024-08-13 15:15:00+05:30,4195.0,4199.95,4191.9,4194.0,40921
2024-08-13 15:20:00+05:30,4194.0,4194.0,4188.25,4191.45,45713
2024-08-13 15:25:00+05:30,4191.45,4203.3,4190.15,4197.0,30089
2024-08-14 09:15:00+05:30,4209.0,4224.7,4188.15,4208.95,692288
2024-08-14 09:20:00+05:30,4208.95,4215.0,4207.25,4209.8,18356
2024-08-14 09:25:00+05:30,4209.8,4224.25,4209.8,4222.5,33115
2024-08-14 09:30:00+05:30,4222.3,4229.9,4217.45,4220.75,44220
2024-08-14 09:35:00+05:30,4220.0,4225.0,4215.25,4225.0,14625
2024-08-14 09:40:00+05:30,4225.75,4251.45,4223.2,4250.0,57016
2024-08-14 09:45:00+05:30,4250.5,4260.0,4248.5,4258.0,50126
2024-08-14 09:50:00+05:30,4258.0,4270.0,4250.7,4252.0,59978
2024-08-14 09:55:00+05:30,4252.0,4254.9,4244.85,4245.6,42948
2024-08-14 10:00:00+05:30,4245.0,4263.9,4245.0,4261.9,33907
2024-08-14 10:05:00+05:30,4261.9,4269.9,4260.75,4264.05,45267
2024-08-14 10:10:00+05:30,4264.05,4278.55,4262.6,4278.55,57168
2024-08-14 10:15:00+05:30,4278.7,4293.9,4278.45,4290.1,90707
2024-08-14 10:20:00+05:30,4289.0,4296.0,4285.95,4290.95,49848
2024-08-14 10:25:00+05:30,4290.95,4293.0,4282.35,4291.05,37510
2024-08-14 10:30:00+05:30,4291.95,4296.0,4279.5,4282.2,34910
2024-08-14 10:35:00+05:30,4281.1,4287.7,4278.8,4280.45,20743
2024-08-14 10:40:00+05:30,4280.3,4280.5,4274.0,4274.1,23221
2024-08-14 10:45:00+05:30,4274.15,4280.0,4272.1,4274.35,11891
2024-08-14 10:50:00+05:30,4274.7,4285.9,4272.9,4282.75,14908
2024-08-14 10:55:00+05:30,4282.75,4288.0,4276.3,4285.0,19583
2024-08-14 11:00:00+05:30,4284.85,4287.9,4278.8,4283.0,13601
2024-08-14 11:05:00+05:30,4282.05,4288.0,4280.7,4286.7,12773
2024-08-14 11:10:00+05:30,4286.3,4291.0,4286.25,4290.25,16949
2024-08-14 11:15:00+05:30,4290.5,4297.4,4290.45,4294.1,48817
2024-08-14 11:20:00+05:30,4294.75,4295.5,4284.2,4285.8,17332
2024-08-14 11:25:00+05:30,4286.0,4295.2,4286.0,4292.4,19275
2024-08-14 11:30:00+05:30,4293.0,4294.85,4288.5,4289.7,15540
2024-08-14 11:35:00+05:30,4289.7,4290.0,4281.0,4281.4,16820
2024-08-14 11:40:00+05:30,4282.35,4288.0,4280.15,4283.95,17015
2024-08-14 11:45:00+05:30,4284.5,4288.85,4282.0,4288.85,12444
2024-08-14 11:50:00+05:30,4288.85,4291.55,4284.45,4284.95,14086
2024-08-14 11:55:00+05:30,4285.0,4289.85,4284.0,4287.85,12177
2024-08-14 12:00:00+05:30,4287.9,4288.85,4281.5,4282.05,11448
2024-08-14 12:05:00+05:30,4282.05,4284.95,4281.85,4284.2,9753
2024-08-14 12:10:00+05:30,4284.0,4285.95,4281.65,4281.65,11323
2024-08-14 12:15:00+05:30,4281.65,4284.95,4278.5,4283.15,17138
2024-08-14 12:20:00+05:30,4283.15,4283.15,4278.1,4278.6,16857
2024-08-14 12:25:00+05:30,4278.6,4282.8,4278.6,4281.95,18496
2024-08-14 12:30:00+05:30,4282.0,4290.5,4281.85,4286.25,17693
2024-08-14 12:35:00+05:30,4285.3,4293.0,4283.6,4291.65,16932
2024-08-14 12:40:00+05:30,4291.05,4296.75,4288.5,4293.55,37384
2024-08-14 12:45:00+05:30,4293.55,4296.0,4291.5,4295.7,23606
2024-08-14 12:50:00+05:30,4295.45,4303.35,4295.45,4302.05,76443
2024-08-14 12:55:00+05:30,4302.95,4304.2,4291.15,4294.4,39355
2024-08-14 13:00:00+05:30,4294.4,4296.3,4287.5,4291.7,26126
2024-08-14 13:05:00+05:30,4291.7,4292.0,4283.3,4285.0,28751
2024-08-14 13:10:00+05:30,4285.0,4289.0,4282.1,4285.0,28563
2024-08-14 13:15:00+05:30,4285.0,4287.55,4283.2,4285.2,14854
2024-08-14 13:20:00+05:30,4284.85,4285.2,4276.9,4279.1,19583
2024-08-14 13:25:00+05:30,4279.1,4280.0,4274.0,4275.5,13828
2024-08-14 13:30:00+05:30,4275.5,4275.5,4270.05,4271.65,26101
2024-08-14 13:35:00+05:30,4271.65,4276.4,4270.05,4275.0,16505
2024-08-14 13:40:00+05:30,4275.0,4278.95,4273.0,4277.75,23901
2024-08-14 13:45:00+05:30,4277.75,4279.9,4274.9,4279.25,11130
2024-08-14 13:50:00+05:30,4279.75,4279.9,4275.3,4275.8,9381
2024-08-14 13:55:00+05:30,4275.7,4279.0,4275.05,4276.05,9786
2024-08-14 14:00:00+05:30,4276.05,4281.0,4275.55,4279.25,24451
2024-08-14 14:05:00+05:30,4279.25,4280.0,4278.0,4280.0,15724
2024-08-14 14:10:00+05:30,4280.0,4282.65,4279.95,4281.65,22165
2024-08-14 14:15:00+05:30,4281.65,4281.8,4276.3,4279.75,16793
2024-08-14 14:20:00+05:30,4279.75,4281.8,4278.0,4281.1,14175
2024-08-14 14:25:00+05:30,4281.4,4281.9,4277.35,4281.25,20376
2024-08-14 14:30:00+05:30,4281.2,4281.8,4274.5,4275.6,30957
2024-08-14 14:35:00+05:30,4275.6,4279.9,4275.1,4278.5,15295
2024-08-14 14:40:00+05:30,4278.5,4280.0,4274.35,4280.0,26497
2024-08-14 14:45:00+05:30,4280.0,4287.25,4278.55,4287.25,54272
2024-08-14 14:50:00+05:30,4286.9,4292.0,4285.05,4291.75,105234
2024-08-14 14:55:00+05:30,4291.85,4292.0,4284.95,4285.6,51497
2024-08-14 15:00:00+05:30,4285.6,4295.75,4284.05,4294.95,77362
2024-08-14 15:05:00+05:30,4295.0,4295.2,4290.15,4291.2,65938
2024-08-14 15:10:00+05:30,4291.15,4293.05,4290.0,4290.45,73621
2024-08-14 15:15:00+05:30,4290.4,4297.7,4288.65,4295.95,138474
2024-08-14 15:20:00+05:30,4295.95,4300.7,4295.55,4298.95,182815
2024-08-14 15:25:00+05:30,4298.95,4306.2,4288.95,4293.0,83836
2024-08-16 09:15:00+05:30,4350.0,4357.65,4325.1,4344.1,147455
2024-08-16 09:20:00+05:30,4344.2,4373.7,4342.5,4373.7,139591
2024-08-16 09:25:00+05:30,4373.1,4378.2,4367.15,4374.85,104707
2024-08-16 09:30:00+05:30,4375.0,4389.0,4374.15,4384.9,71544
2024-08-16 09:35:00+05:30,4383.0,4402.05,4383.0,4401.95,132723
2024-08-16 09:40:00+05:30,4402.0,4402.9,4387.5,4395.95,83598
2024-08-16 09:45:00+05:30,4396.75,4408.3,4392.5,4408.3,74252
2024-08-16 09:50:00+05:30,4407.45,4409.4,4402.6,4404.95,49620
2024-08-16 09:55:00+05:30,4404.15,4407.6,4395.0,4397.4,80511
2024-08-16 10:00:00+05:30,4397.4,4398.95,4392.2,4395.55,48121
2024-08-16 10:05:00+05:30,4395.5,4396.4,4392.0,4394.6,39774
2024-08-16 10:10:00+05:30,4394.6,4398.1,4392.05,4394.55,43958
2024-08-16 10:15:00+05:30,4394.75,4397.35,4388.5,4389.0,36199
2024-08-16 10:20:00+05:30,4389.05,4393.55,4386.3,4390.05,23930
2024-08-16 10:25:00+05:30,4389.6,4390.25,4380.5,4382.1,43576
2024-08-16 10:30:00+05:30,4382.4,4382.8,4373.0,4376.85,49186
2024-08-16 10:35:00+05:30,4377.15,4385.35,4375.5,4385.35,30269
2024-08-16 10:40:00+05:30,4385.45,4391.0,4384.0,4389.55,21300
2024-08-16 10:45:00+05:30,4389.85,4393.0,4386.3,4390.45,37061
2024-08-16 10:50:00+05:30,4390.45,4392.75,4385.1,4386.6,40515
2024-08-16 10:55:00+05:30,4386.6,4387.75,4380.6,4387.0,40828
2024-08-16 11:00:00+05:30,4387.0,4391.8,4386.1,4389.95,48413
2024-08-16 11:05:00+05:30,4390.1,4390.45,4380.75,4381.0,17549
2024-08-16 11:10:00+05:30,4381.0,4382.5,4378.5,4380.0,21766
2024-08-16 11:15:00+05:30,4380.0,4382.7,4379.3,4382.0,16602
2024-08-16 11:20:00+05:30,4382.0,4382.9,4376.5,4379.65,36574
2024-08-16 11:25:00+05:30,4379.05,4390.0,4379.05,4386.15,49852
2024-08-16 11:30:00+05:30,4387.0,4387.5,4382.65,4384.5,28941
2024-08-16 11:35:00+05:30,4384.75,4385.0,4378.95,4380.0,17097
2024-08-16 11:40:00+05:30,4380.0,4385.0,4377.7,4384.9,26325
2024-08-16 11:45:00+05:30,4385.0,4395.0,4384.9,4390.0,50921
2024-08-16 11:50:00+05:30,4390.0,4390.0,4386.95,4389.9,19759
2024-08-16 11:55:00+05:30,4389.9,4392.35,4386.95,4391.9,24905
2024-08-16 12:00:00+05:30,4391.85,4397.25,4388.35,4394.0,30415
2024-08-16 12:05:00+05:30,4394.0,4405.0,4394.0,4399.95,64818
2024-08-16 12:10:00+05:30,4401.55,4402.0,4395.85,4396.95,18624
2024-08-16 12:15:00+05:30,4396.1,4399.2,4390.35,4391.35,15283
2024-08-16 12:20:00+05:30,4390.1,4391.95,4388.1,4390.15,33472
2024-08-16 12:25:00+05:30,4390.05,4395.0,4390.0,4393.6,13413
2024-08-16 12:30:00+05:30,4393.55,4401.0,4393.55,4399.65,50585
2024-08-16 12:35:00+05:30,4399.65,4404.0,4398.0,4400.5,21233
2024-08-16 12:40:00+05:30,4400.5,4403.9,4399.1,4401.9,38793
2024-08-16 12:45:00+05:30,4401.9,4402.45,4396.1,4401.25,24945
2024-08-16 12:50:00+05:30,4401.15,4401.15,4398.15,4400.0,12946
2024-08-16 12:55:00+05:30,4400.0,4404.0,4398.35,4400.0,20162
2024-08-16 13:00:00+05:30,4400.3,4406.0,4398.4,4403.65,20327
2024-08-16 13:05:00+05:30,4403.65,4405.95,4400.0,4401.45,12106
2024-08-16 13:10:00+05:30,4401.5,4403.3,4398.8,4400.45,22128
2024-08-16 13:15:00+05:30,4400.45,4409.0,4399.5,4405.3,36960
2024-08-16 13:20:00+05:30,4405.5,4405.5,4397.2,4398.6,13775
2024-08-16 13:25:00+05:30,4398.0,4400.4,4393.0,4394.45,21907
2024-08-16 13:30:00+05:30,4394.0,4395.0,4390.0,4392.0,19920
2024-08-16 13:35:00+05:30,4392.0,4395.0,4391.3,4392.95,15817
2024-08-16 13:40:00+05:30,4392.95,4396.15,4392.7,4394.0,19002
2024-08-16 13:45:00+05:30,4393.95,4397.4,4391.65,4394.8,28128
2024-08-16 13:50:00+05:30,4395.6,4400.65,4394.1,4398.95,24381
2024-08-16 13:55:00+05:30,4399.0,4401.0,4395.8,4401.0,14841
2024-08-16 14:00:00+05:30,4400.55,4402.0,4398.9,4400.05,15243
2024-08-16 14:05:00+05:30,4400.25,4401.6,4398.2,4401.05,16324
2024-08-16 14:10:00+05:30,4401.9,4405.0,4399.75,4403.95,24538
2024-08-16 14:15:00+05:30,4404.05,4406.95,4401.1,4401.4,20405
2024-08-16 14:20:00+05:30,4401.3,4410.75,4398.75,4410.1,73161
2024-08-16 14:25:00+05:30,4410.1,4417.95,4409.0,4415.0,57418
2024-08-16 14:30:00+05:30,4414.0,4415.05,4410.0,4410.3,41087
2024-08-16 14:35:00+05:30,4410.05,4415.2,4409.75,4412.0,59335
2024-08-16 14:40:00+05:30,4412.4,4413.5,4410.0,4410.2,35619
2024-08-16 14:45:00+05:30,4410.2,4415.8,4407.35,4412.1,69421
2024-08-16 14:50:00+05:30,4412.4,4416.35,4409.6,4415.95,38775
2024-08-16 14:55:00+05:30,4415.55,4427.0,4414.5,4422.15,96668
2024-08-16 15:00:00+05:30,4422.2,4423.95,4415.2,4415.2,126197
2024-08-16 15:05:00+05:30,4415.35,4422.0,4408.9,4416.75,121576
2024-08-16 15:10:00+05:30,4416.75,4422.35,4415.75,4415.85,80181
2024-08-16 15:15:00+05:30,4415.85,4419.25,4413.0,4413.0,85557
2024-08-16 15:20:00+05:30,4412.7,4414.0,4410.45,4414.0,102660
2024-08-16 15:25:00+05:30,4414.05,4417.95,4411.95,4414.2,59971
2024-08-19 09:15:00+05:30,4421.0,4426.85,4390.35,4399.1,78177
2024-08-19 09:20:00+05:30,4397.0,4402.2,4392.5,4396.35,22453
2024-08-19 09:25:00+05:30,4397.25,4401.9,4393.0,4396.5,20252
2024-08-19 09:30:00+05:30,4398.25,4413.0,4396.75,4410.0,26071
2024-08-19 09:35:00+05:30,4410.0,4413.95,4408.4,4410.55,10661
2024-08-19 09:40:00+05:30,4410.55,4418.95,4409.1,4417.5,10231
2024-08-19 09:45:00+05:30,4416.85,4434.3,4415.0,4429.95,33771
2024-08-19 09:50:00+05:30,4429.95,4431.45,4427.6,4428.85,36686
2024-08-19 09:55:00+05:30,4428.2,4434.0,4420.8,4431.9,42167
2024-08-19 10:00:00+05:30,4431.9,4444.95,4431.9,4441.85,31709
2024-08-19 10:05:00+05:30,4441.85,4457.2,4441.8,4449.0,42502
2024-08-19 10:10:00+05:30,4447.25,4450.0,4441.2,4443.0,17590
2024-08-19 10:15:00+05:30,4443.0,4446.3,4439.0,4443.0,17260
2024-08-19 10:20:00+05:30,4441.85,4444.0,4435.0,4440.0,14358
2024-08-19 10:25:00+05:30,4440.0,4441.7,4430.0,4438.85,31488
2024-08-19 10:30:00+05:30,4440.55,4447.85,4436.95,4443.15,19561
2024-08-19 10:35:00+05:30,4443.15,4445.75,4440.0,4441.15,14830
2024-08-19 10:40:00+05:30,4441.15,4447.65,4439.3,4446.0,10318
2024-08-19 10:45:00+05:30,4446.0,4453.0,4444.75,4453.0,20528
2024-08-19 10:50:00+05:30,4452.75,4453.0,4438.55,4443.0,14838
2024-08-19 10:55:00+05:30,4441.35,4445.45,4438.2,4439.05,13667
2024-08-19 11:00:00+05:30,4439.0,4442.8,4438.0,4441.6,15711
2024-08-19 11:05:00+05:30,4443.15,4443.95,4433.15,4436.45,13638
2024-08-19 11:10:00+05:30,4436.45,4442.9,4433.5,4439.35,11478
2024-08-19 11:15:00+05:30,4439.35,4440.65,4438.0,4440.0,8128
2024-08-19 11:20:00+05:30,4440.0,4443.95,4438.2,4440.0,113756
2024-08-19 11:25:00+05:30,4440.0,4442.6,4439.65,4441.65,8311
2024-08-19 11:30:00+05:30,4441.65,4447.0,4440.0,4442.9,18183
2024-08-19 11:35:00+05:30,4444.0,4446.0,4441.45,4442.75,9401
2024-08-19 11:40:00+05:30,4442.75,4446.95,4441.55,4442.4,6234
2024-08-19 11:45:00+05:30,4442.4,4444.1,4440.0,4442.65,6526
2024-08-19 11:50:00+05:30,4442.65,4444.15,4440.0,4443.5,5529
2024-08-19 11:55:00+05:30,4443.5,4445.2,4441.85,4442.4,4923
2024-08-19 12:00:00+05:30,4442.45,4443.6,4439.6,4440.4,16920
2024-08-19 12:05:00+05:30,4440.4,4443.7,4440.0,4440.45,5625
2024-08-19 12:10:00+05:30,4440.45,4442.3,4440.0,4440.0,4372
2024-08-19 12:15:00+05:30,4440.0,4442.95,4438.2,4440.15,47381
2024-08-19 12:20:00+05:30,4440.0,4443.85,4440.0,4440.35,15439
2024-08-19 12:25:00+05:30,4440.35,4443.0,4438.1,4439.05,16005
2024-08-19 12:30:00+05:30,4439.75,4450.0,4439.6,4447.95,29677
2024-08-19 12:35:00+05:30,4447.95,4449.0,4445.5,4445.55,4791
2024-08-19 12:40:00+05:30,4445.55,4448.0,4445.25,4446.6,6133
2024-08-19 12:45:00+05:30,4446.65,4451.0,4446.35,4449.15,18700
2024-08-19 12:50:00+05:30,4449.15,4452.8,4447.15,4449.75,8917
2024-08-19 12:55:00+05:30,4449.75,4450.95,4447.2,4450.0,7797
2024-08-19 13:00:00+05:30,4449.0,4465.5,4448.6,4465.0,67150
2024-08-19 13:05:00+05:30,4465.0,4475.9,4463.05,4475.65,125515
2024-08-19 13:10:00+05:30,4475.65,4475.9,4470.0,4470.85,23011
2024-08-19 13:15:00+05:30,4470.75,4473.0,4467.45,4470.0,12783
2024-08-19 13:20:00+05:30,4470.55,4474.7,4469.0,4470.95,14070
2024-08-19 13:25:00+05:30,4470.95,4473.8,4468.5,4469.55,15497
2024-08-19 13:30:00+05:30,4469.55,4473.5,4469.0,4473.0,11564
2024-08-19 13:35:00+05:30,4472.0,4477.5,4471.2,4472.75,31737
2024-08-19 13:40:00+05:30,4472.8,4474.8,4470.4,4471.05,11772
2024-08-19 13:45:00+05:30,4471.2,4474.9,4466.55,4473.1,19429
2024-08-19 13:50:00+05:30,4473.0,4474.85,4471.1,4474.8,6536
2024-08-19 13:55:00+05:30,4474.85,4479.6,4471.7,4478.2,18340
2024-08-19 14:00:00+05:30,4477.15,4480.8,4475.0,4480.8,24867
2024-08-19 14:05:00+05:30,4480.45,4482.0,4478.1,4479.95,19563
2024-08-19 14:10:00+05:30,4479.4,4481.0,4477.5,4478.6,14574
2024-08-19 14:15:00+05:30,4478.65,4487.0,4478.6,4481.0,21357
2024-08-19 14:20:00+05:30,4481.0,4483.15,4480.0,4481.6,8448
2024-08-19 14:25:00+05:30,4481.6,4484.0,4480.0,4483.0,8541
2024-08-19 14:30:00+05:30,4483.0,4485.35,4480.5,4482.3,16877
2024-08-19 14:35:00+05:30,4482.3,4486.9,4480.1,4485.1,32837
2024-08-19 14:40:00+05:30,4486.0,4487.0,4483.7,4485.25,19686
2024-08-19 14:45:00+05:30,4485.25,4487.45,4484.0,4485.0,14928
2024-08-19 14:50:00+05:30,4485.0,4486.0,4481.3,4485.05,20135
2024-08-19 14:55:00+05:30,4484.7,4490.0,4484.0,4488.3,37702
2024-08-19 15:00:00+05:30,4488.3,4494.25,4488.15,4490.25,50180
2024-08-19 15:05:00+05:30,4490.65,4491.0,4487.0,4489.75,36379
2024-08-19 15:10:00+05:30,4489.75,4491.8,4485.3,4490.55,97689
2024-08-19 15:15:00+05:30,4490.0,4492.65,4490.0,4491.45,75823
2024-08-19 15:20:00+05:30,4490.45,4493.15,4490.0,4490.65,129922
2024-08-19 15:25:00+05:30,4490.3,4491.0,4489.65,4490.0,91212
2024-08-20 09:15:00+05:30,4505.0,4555.0,4505.0,4545.6,168030
2024-08-20 09:20:00+05:30,4547.2,4547.2,4524.65,4535.7,57786
2024-08-20 09:25:00+05:30,4537.0,4548.25,4532.3,4545.0,43815
2024-08-20 09:30:00+05:30,4543.55,4563.15,4543.55,4559.0,100765
2024-08-20 09:35:00+05:30,4558.9,4560.0,4553.0,4553.1,37964
2024-08-20 09:40:00+05:30,4553.1,4556.0,4545.25,4550.0,53124
2024-08-20 09:45:00+05:30,4550.0,4554.0,4549.55,4550.3,23636
2024-08-20 09:50:00+05:30,4550.0,4552.0,4549.75,4551.0,16801
2024-08-20 09:55:00+05:30,4551.05,4556.85,4550.0,4553.4,17151
2024-08-20 10:00:00+05:30,4554.65,4561.8,4553.05,4554.9,45006
2024-08-20 10:05:00+05:30,4554.9,4565.0,4554.0,4557.05,38035
2024-08-20 10:10:00+05:30,4557.05,4559.7,4555.5,4557.9,25102
2024-08-20 10:15:00+05:30,4557.9,4558.2,4551.65,4554.3,28970
2024-08-20 10:20:00+05:30,4554.25,4556.15,4550.5,4550.5,24669
2024-08-20 10:25:00+05:30,4550.5,4552.7,4545.0,4549.0,29825
2024-08-20 10:30:00+05:30,4548.1,4552.7,4538.0,4539.85,24393
2024-08-20 10:35:00+05:30,4539.95,4545.0,4539.0,4545.0,13238
2024-08-20 10:40:00+05:30,4545.0,4545.5,4540.0,4543.7,10678
2024-08-20 10:45:00+05:30,4543.7,4544.95,4535.0,4535.05,7397
2024-08-20 10:50:00+05:30,4535.0,4535.95,4530.0,4531.4,13494
2024-08-20 10:55:00+05:30,4531.35,4531.4,4519.0,4521.45,20213
2024-08-20 11:00:00+05:30,4521.45,4525.4,4515.0,4516.8,18015
2024-08-20 11:05:00+05:30,4515.85,4525.4,4513.25,4524.15,25577
2024-08-20 11:10:00+05:30,4524.1,4528.05,4517.25,4524.65,11961
2024-08-20 11:15:00+05:30,4524.45,4526.9,4520.0,4520.3,7407
2024-08-20 11:20:00+05:30,4520.0,4521.7,4514.05,4516.6,13198
2024-08-20 11:25:00+05:30,4516.6,4520.0,4514.05,4519.5,6488
2024-08-20 11:30:00+05:30,4519.5,4521.8,4515.0,4516.05,8850
2024-08-20 11:35:00+05:30,4516.0,4519.75,4515.0,4519.0,5873
2024-08-20 11:40:00+05:30,4519.0,4525.0,4515.7,4524.35,12310
2024-08-20 11:45:00+05:30,4524.35,4524.95,4519.55,4521.5,7205
2024-08-20 11:50:00+05:30,4521.25,4525.0,4518.35,4522.7,8190
2024-08-20 11:55:00+05:30,4522.4,4524.0,4515.8,4518.3,5905
2024-08-20 12:00:00+05:30,4518.3,4519.8,4516.65,4519.75,7021
2024-08-20 12:05:00+05:30,4519.55,4519.8,4517.0,4517.7,4323
2024-08-20 12:10:00+05:30,4519.2,4520.2,4511.0,4513.2,12541
2024-08-20 12:15:00+05:30,4512.95,4514.95,4510.0,4511.35,1478
2024-08-20 12:20:00+05:30,4511.55,4511.55,4503.0,4506.8,14332
2024-08-20 12:25:00+05:30,4507.0,4509.45,4504.65,4507.85,7794
2024-08-20 12:30:00+05:30,4507.85,4508.95,4503.15,4504.25,9086
2024-08-20 12:35:00+05:30,4504.25,4507.4,4502.15,4504.0,6957
2024-08-20 12:40:00+05:30,4504.0,4506.7,4500.0,4501.5,15961
2024-08-20 12:45:00+05:30,4500.2,4509.1,4500.0,4504.65,24170
2024-08-20 12:50:00+05:30,4504.65,4509.85,4503.35,4507.9,9999
