date,open,high,low,close,volume
2025-03-11 10:04:00+05:30,1682.55,1683.4,1682.1,1682.9,9066
2025-03-11 10:05:00+05:30,1682.9,1683.1,1682.25,1683.1,8369
2025-03-11 10:06:00+05:30,1683.1,1683.25,1683.05,1683.25,5218
2025-03-11 10:07:00+05:30,1683.25,1684.95,1683.15,1684.25,30540
2025-03-11 10:08:00+05:30,1684.2,1685.3,1683.65,1685.0,14003
2025-03-11 10:09:00+05:30,1685.2,1685.3,1684.9,1685.05,12805
2025-03-11 10:10:00+05:30,1685.0,1685.45,1684.25,1685.45,14719
2025-03-11 10:11:00+05:30,1685.45,1685.95,1685.3,1685.85,16142
2025-03-11 10:12:00+05:30,1685.85,1685.9,1684.5,1685.1,36707
2025-03-11 10:13:00+05:30,1685.15,1685.9,1685.15,1685.85,6299
2025-03-11 10:14:00+05:30,1685.8,1686.95,1685.8,1686.45,11914
2025-03-11 10:15:00+05:30,1686.5,1687.8,1686.45,1687.8,69725
2025-03-11 10:16:00+05:30,1687.8,1688.4,1687.65,1688.0,18707
2025-03-11 10:17:00+05:30,1688.05,1688.45,1687.8,1688.0,13310
2025-03-11 10:18:00+05:30,1688.0,1688.95,1687.85,1688.8,70965
2025-03-11 10:19:00+05:30,1688.95,1689.6,1688.95,1689.15,19908
2025-03-11 10:20:00+05:30,1689.2,1689.55,1688.35,1688.9,28149
2025-03-11 10:21:00+05:30,1688.8,1689.0,1688.55,1688.8,13710
2025-03-11 10:22:00+05:30,1688.8,1690.0,1688.8,1690.0,67134
2025-03-11 10:23:00+05:30,1689.95,1691.0,1689.95,1690.6,18367
2025-03-11 10:24:00+05:30,1690.6,1690.65,1689.2,1689.5,16605
2025-03-11 10:25:00+05:30,1689.05,1689.8,1687.75,1687.75,21734
2025-03-11 10:26:00+05:30,1687.95,1687.95,1687.5,1687.85,10066
2025-03-11 10:27:00+05:30,1687.5,1687.9,1687.5,1687.9,11239
2025-03-11 10:28:00+05:30,1687.85,1689.5,1687.85,1689.25,61812
2025-03-11 10:29:00+05:30,1689.15,1689.5,1688.75,1689.0,16877
2025-03-11 10:30:00+05:30,1689.25,1689.65,1688.7,1688.85,12335
2025-03-11 10:31:00+05:30,1688.85,1688.95,1688.4,1688.9,6534
2025-03-11 10:32:00+05:30,1688.9,1688.9,1688.35,1688.85,7165
2025-03-11 10:33:00+05:30,1688.85,1689.2,1688.55,1689.15,5033
2025-03-11 10:34:00+05:30,1689.0,1689.45,1688.65,1689.45,6374
2025-03-11 10:35:00+05:30,1689.5,1689.65,1689.1,1689.2,13606
2025-03-11 10:36:00+05:30,1689.45,1689.65,1688.95,1689.4,8091
2025-03-11 10:37:00+05:30,1689.4,1689.75,1689.0,1689.5,5799
2025-03-11 10:38:00+05:30,1689.45,1689.55,1689.35,1689.55,5201
2025-03-11 10:39:00+05:30,1689.55,1689.8,1689.1,1689.8,12380
2025-03-11 10:40:00+05:30,1689.8,1691.0,1689.8,1690.15,12667
2025-03-11 10:41:00+05:30,1690.15,1690.6,1689.65,1690.6,7489
2025-03-11 10:42:00+05:30,1690.6,1691.5,1690.5,1691.5,14183
2025-03-11 10:43:00+05:30,1691.1,1691.5,1691.0,1691.45,7885
2025-03-11 10:44:00+05:30,1691.45,1692.0,1691.35,1691.75,12340
2025-03-11 10:45:00+05:30,1691.9,1692.45,1691.5,1692.15,16078
2025-03-11 10:46:00+05:30,1692.0,1692.2,1691.0,1691.25,23838
2025-03-11 10:47:00+05:30,1690.65,1691.25,1690.4,1690.9,15990
2025-03-11 10:48:00+05:30,1690.7,1691.0,1690.0,1690.0,15619
2025-03-11 10:49:00+05:30,1690.0,1690.0,1689.1,1689.6,18089
2025-03-11 10:50:00+05:30,1689.6,1689.6,1689.1,1689.4,13962
2025-03-11 10:51:00+05:30,1689.15,1690.0,1689.15,1690.0,6707
2025-03-11 10:52:00+05:30,1689.95,1690.65,1689.8,1690.5,7088
2025-03-11 10:53:00+05:30,1690.5,1691.0,1690.5,1691.0,4500
2025-03-11 10:54:00+05:30,1691.0,1691.0,1690.35,1690.35,11153
2025-03-11 10:55:00+05:30,1690.35,1690.35,1690.0,1690.35,5945
2025-03-11 10:56:00+05:30,1690.35,1690.6,1690.25,1690.6,4987
2025-03-11 10:57:00+05:30,1690.8,1693.0,1690.8,1692.95,18341
2025-03-11 10:58:00+05:30,1692.95,1692.95,1691.8,1692.5,15541
2025-03-11 10:59:00+05:30,1691.75,1692.5,1691.6,1692.0,16814
2025-03-11 11:00:00+05:30,1692.0,1692.0,1689.55,1690.0,24265
2025-03-11 11:01:00+05:30,1690.0,1690.05,1688.95,1690.05,18932
2025-03-11 11:02:00+05:30,1690.05,1691.0,1689.55,1691.0,32029
2025-03-11 11:03:00+05:30,1691.0,1692.1,1690.4,1690.85,30355
2025-03-11 11:04:00+05:30,1690.7,1691.45,1690.05,1690.9,16764
2025-03-11 11:05:00+05:30,1691.0,1691.4,1690.0,1690.0,15481
2025-03-11 11:06:00+05:30,1690.0,1690.05,1688.95,1690.05,21954
2025-03-11 11:07:00+05:30,1690.05,1690.6,1689.05,1689.45,11554
2025-03-11 11:08:00+05:30,1689.4,1690.0,1688.55,1690.0,30735
2025-03-11 11:09:00+05:30,1690.1,1690.6,1690.0,1690.5,32002
2025-03-11 11:10:00+05:30,1690.5,1691.0,1690.25,1691.0,5436
2025-03-11 11:11:00+05:30,1690.85,1691.0,1690.7,1691.0,5996
2025-03-11 11:12:00+05:30,1690.95,1691.55,1690.7,1690.95,10583
2025-03-11 11:13:00+05:30,1690.7,1691.5,1690.7,1691.0,33772
2025-03-11 11:14:00+05:30,1691.0,1691.4,1690.0,1690.65,26652
2025-03-11 11:15:00+05:30,1690.65,1690.65,1689.5,1689.5,13337
2025-03-11 11:16:00+05:30,1689.1,1689.8,1689.0,1689.55,6909
2025-03-11 11:17:00+05:30,1689.5,1689.6,1688.45,1688.65,18574
2025-03-11 11:18:00+05:30,1689.2,1689.4,1687.7,1688.25,32991
2025-03-11 11:19:00+05:30,1688.1,1688.5,1687.55,1688.05,15263
2025-03-11 11:20:00+05:30,1688.05,1688.5,1687.95,1688.1,10611
2025-03-11 11:21:00+05:30,1688.05,1688.75,1688.0,1688.25,10467
2025-03-11 11:22:00+05:30,1688.2,1688.25,1687.8,1688.0,8580
2025-03-11 11:23:00+05:30,1687.65,1688.4,1687.5,1687.7,9176
2025-03-11 11:24:00+05:30,1688.0,1688.5,1687.65,1688.5,9517
2025-03-11 11:25:00+05:30,1688.5,1689.2,1688.0,1688.0,29608
2025-03-11 11:26:00+05:30,1689.05,1689.2,1687.95,1689.0,39654
2025-03-11 11:27:00+05:30,1688.95,1688.95,1687.85,1688.5,23584
2025-03-11 11:28:00+05:30,1688.5,1688.9,1687.75,1688.5,25626
2025-03-11 11:29:00+05:30,1688.45,1688.5,1687.75,1688.25,9978
2025-03-11 11:30:00+05:30,1688.25,1688.45,1687.7,1688.1,20370
2025-03-11 11:31:00+05:30,1688.1,1688.3,1687.65,1687.85,18698
2025-03-11 11:32:00+05:30,1687.85,1688.65,1687.8,1688.0,22310
2025-03-11 11:33:00+05:30,1687.85,1688.5,1687.6,1688.45,26185
2025-03-11 11:34:00+05:30,1688.45,1688.6,1687.55,1687.9,15156
2025-03-11 11:35:00+05:30,1688.0,1688.8,1687.9,1688.0,20802
2025-03-11 11:36:00+05:30,1688.0,1688.7,1687.65,1687.8,27647
2025-03-11 11:37:00+05:30,1687.8,1688.15,1687.5,1687.95,6658
2025-03-11 11:38:00+05:30,1687.9,1688.0,1687.5,1687.75,7505
2025-03-11 11:39:00+05:30,1687.75,1688.8,1687.55,1688.8,11489
2025-03-11 11:40:00+05:30,1688.5,1688.95,1688.2,1688.35,15827
2025-03-11 11:41:00+05:30,1688.7,1688.7,1687.8,1688.0,12721
2025-03-11 11:42:00+05:30,1688.0,1688.4,1687.55,1687.75,29315
2025-03-11 11:43:00+05:30,1687.75,1688.1,1687.0,1687.8,10976
2025-03-11 11:44:00+05:30,1687.8,1688.4,1687.35,1687.75,9468
2025-03-11 11:45:00+05:30,1687.75,1688.0,1687.5,1687.65,8027
2025-03-11 11:46:00+05:30,1687.55,1687.8,1686.95,1687.35,17676
2025-03-11 11:47:00+05:30,1687.35,1687.4,1686.7,1687.0,8159
2025-03-11 11:48:00+05:30,1687.0,1687.4,1686.85,1687.4,8931
2025-03-11 11:49:00+05:30,1687.5,1688.6,1687.5,1688.2,10147
2025-03-11 11:50:00+05:30,1688.15,1688.6,1687.7,1687.95,18661
2025-03-11 11:51:00+05:30,1687.95,1688.0,1687.7,1687.9,8781
2025-03-11 11:52:00+05:30,1687.9,1688.4,1687.7,1688.0,9314
2025-03-11 11:53:00+05:30,1688.0,1688.5,1687.7,1687.95,10848
2025-03-11 11:54:00+05:30,1687.95,1688.7,1687.65,1687.65,24632
2025-03-11 11:55:00+05:30,1687.7,1688.1,1687.6,1687.65,12023
2025-03-11 11:56:00+05:30,1687.65,1688.0,1687.15,1687.4,10906
2025-03-11 11:57:00+05:30,1687.15,1687.85,1686.65,1687.0,9269
2025-03-11 11:58:00+05:30,1686.85,1687.5,1686.7,1687.05,8502
2025-03-11 11:59:00+05:30,1687.05,1687.2,1686.55,1686.6,7785
2025-03-11 12:00:00+05:30,1686.6,1687.05,1685.6,1685.7,17661
2025-03-11 12:01:00+05:30,1685.7,1686.0,1684.8,1685.0,29601
2025-03-11 12:02:00+05:30,1684.8,1685.0,1684.7,1684.75,13701
2025-03-11 12:03:00+05:30,1684.75,1685.0,1684.7,1684.85,14577
2025-03-11 12:04:00+05:30,1684.85,1684.95,1684.45,1684.5,14028
2025-03-11 12:05:00+05:30,1684.5,1685.0,1684.45,1684.85,10895
2025-03-11 12:06:00+05:30,1684.85,1685.25,1684.55,1684.8,15413
2025-03-11 12:07:00+05:30,1685.0,1685.0,1684.35,1684.6,17686
2025-03-11 12:08:00+05:30,1684.6,1685.0,1684.35,1684.85,11480
2025-03-11 12:09:00+05:30,1684.75,1685.0,1684.45,1684.75,10315
2025-03-11 12:10:00+05:30,1684.75,1685.0,1684.25,1685.0,10124
2025-03-11 12:11:00+05:30,1684.95,1685.0,1684.45,1684.65,10491
2025-03-11 12:12:00+05:30,1684.6,1685.0,1684.6,1684.8,9539
2025-03-11 12:13:00+05:30,1684.8,1685.0,1684.55,1685.0,11208
2025-03-11 12:14:00+05:30,1684.7,1685.0,1684.65,1684.95,10637
2025-03-11 12:15:00+05:30,1684.95,1685.4,1684.85,1685.0,21552
2025-03-11 12:16:00+05:30,1685.0,1685.05,1684.8,1684.85,22079
2025-03-11 12:17:00+05:30,1684.85,1685.0,1684.5,1684.75,10010
2025-03-11 12:18:00+05:30,1685.0,1685.5,1684.75,1685.45,22243
2025-03-11 12:19:00+05:30,1685.5,1686.3,1685.25,1686.0,22450
2025-03-11 12:20:00+05:30,1686.0,1686.05,1685.4,1685.9,28368
2025-03-11 12:21:00+05:30,1685.9,1686.5,1685.5,1686.0,24264
2025-03-11 12:22:00+05:30,1686.0,1686.0,1685.5,1685.85,7863
2025-03-11 12:23:00+05:30,1685.85,1686.0,1685.0,1685.0,21148
2025-03-11 12:24:00+05:30,1684.9,1686.0,1684.75,1685.45,13998
2025-03-11 12:25:00+05:30,1685.45,1685.65,1684.95,1685.0,23701
2025-03-11 12:26:00+05:30,1684.95,1685.35,1684.85,1685.25,14265
2025-03-11 12:27:00+05:30,1685.25,1685.5,1684.7,1684.95,16582
2025-03-11 12:28:00+05:30,1684.8,1685.75,1684.8,1685.75,16705
2025-03-11 12:29:00+05:30,1685.75,1686.0,1685.0,1686.0,30486
2025-03-11 12:30:00+05:30,1685.95,1686.0,1685.5,1685.7,8859
2025-03-11 12:31:00+05:30,1685.7,1686.45,1685.45,1686.15,12648
2025-03-11 12:32:00+05:30,1686.15,1686.7,1685.85,1686.25,11417
2025-03-11 12:33:00+05:30,1686.2,1686.9,1686.2,1686.9,8463
2025-03-11 12:34:00+05:30,1686.9,1687.1,1686.1,1686.8,12882
2025-03-11 12:35:00+05:30,1686.8,1687.0,1685.8,1685.9,18981
2025-03-11 12:36:00+05:30,1686.0,1686.45,1685.75,1685.8,10905
2025-03-11 12:37:00+05:30,1685.8,1686.5,1685.8,1686.5,12517
2025-03-11 12:38:00+05:30,1686.3,1686.5,1685.9,1686.25,21622
2025-03-11 12:39:00+05:30,1686.25,1686.25,1685.75,1686.0,13363
2025-03-11 12:40:00+05:30,1686.0,1686.45,1685.4,1685.4,44634
2025-03-11 12:41:00+05:30,1685.5,1685.75,1685.15,1685.65,12832
2025-03-11 12:42:00+05:30,1685.65,1685.65,1685.0,1685.0,17484
2025-03-11 12:43:00+05:30,1685.0,1685.45,1685.0,1685.05,17486
2025-03-11 12:44:00+05:30,1685.25,1685.9,1685.0,1685.9,12538
2025-03-11 12:45:00+05:30,1685.85,1686.0,1685.25,1685.7,11731
2025-03-11 12:46:00+05:30,1685.7,1686.0,1685.5,1685.7,13256
2025-03-11 12:47:00+05:30,1685.7,1685.75,1684.85,1685.5,26409
2025-03-11 12:48:00+05:30,1685.65,1686.1,1685.0,1686.05,10470
2025-03-11 12:49:00+05:30,1686.05,1686.15,1685.5,1685.85,10416
2025-03-11 12:50:00+05:30,1685.85,1686.5,1685.75,1686.5,11911
2025-03-11 12:51:00+05:30,1686.5,1686.5,1685.75,1686.1,11259
2025-03-11 12:52:00+05:30,1686.1,1686.3,1685.7,1686.25,9196
2025-03-11 12:53:00+05:30,1686.25,1687.0,1686.25,1686.6,11674
2025-03-11 12:54:00+05:30,1686.7,1687.2,1686.6,1687.0,12703
2025-03-11 12:55:00+05:30,1687.0,1687.1,1686.7,1687.1,10961
2025-03-11 12:56:00+05:30,1687.1,1687.25,1686.65,1686.9,11655
2025-03-11 12:57:00+05:30,1686.85,1687.65,1686.6,1687.55,12407
2025-03-11 12:58:00+05:30,1687.65,1687.7,1686.9,1687.7,19040
2025-03-11 12:59:00+05:30,1687.7,1687.95,1687.0,1687.75,13432
2025-03-11 13:00:00+05:30,1687.75,1687.9,1687.1,1687.9,6966
2025-03-11 13:01:00+05:30,1687.9,1688.0,1687.55,1688.0,8776
2025-03-11 13:02:00+05:30,1688.0,1688.45,1687.35,1688.45,14549
2025-03-11 13:03:00+05:30,1688.75,1689.85,1688.45,1689.35,22976
2025-03-11 13:04:00+05:30,1689.35,1689.4,1688.5,1689.1,13042
2025-03-11 13:05:00+05:30,1689.1,1689.1,1688.0,1688.95,17849
2025-03-11 13:06:00+05:30,1688.75,1689.1,1687.95,1688.55,12652
2025-03-11 13:07:00+05:30,1688.55,1689.1,1688.0,1688.5,17793
2025-03-11 13:08:00+05:30,1688.5,1689.15,1687.8,1688.5,15817
2025-03-11 13:09:00+05:30,1688.5,1688.85,1687.65,1688.75,9489
2025-03-11 13:10:00+05:30,1688.75,1688.95,1688.0,1688.9,9397
2025-03-11 13:11:00+05:30,1688.6,1689.0,1688.1,1688.85,8695
2025-03-11 13:12:00+05:30,1688.75,1689.5,1688.65,1689.5,11443
2025-03-11 13:13:00+05:30,1689.5,1689.85,1688.8,1689.5,10057
2025-03-11 13:14:00+05:30,1689.25,1689.5,1688.75,1689.0,16681
2025-03-11 13:15:00+05:30,1689.0,1689.0,1688.75,1688.95,28067
2025-03-11 13:16:00+05:30,1688.95,1689.7,1688.85,1689.3,20958
2025-03-11 13:17:00+05:30,1689.65,1689.95,1689.15,1689.25,11580
2025-03-11 13:18:00+05:30,1689.35,1689.9,1689.1,1689.7,9376
2025-03-11 13:19:00+05:30,1689.65,1689.9,1689.05,1689.15,9077
2025-03-11 13:20:00+05:30,1689.8,1689.95,1689.15,1689.75,9405
2025-03-11 13:21:00+05:30,1689.8,1690.0,1688.9,1689.0,12966
2025-03-11 13:22:00+05:30,1689.0,1689.75,1688.95,1689.0,8111
2025-03-11 13:23:00+05:30,1689.0,1689.65,1688.7,1689.0,14244
2025-03-11 13:24:00+05:30,1689.0,1689.4,1688.75,1689.3,12303
2025-03-11 13:25:00+05:30,1689.3,1689.75,1688.9,1689.3,16773
2025-03-11 13:26:00+05:30,1689.55,1690.0,1689.1,1689.45,12077
2025-03-11 13:27:00+05:30,1689.45,1689.95,1689.0,1689.2,9156
2025-03-11 13:28:00+05:30,1689.2,1689.95,1689.05,1689.3,8389
2025-03-11 13:29:00+05:30,1689.35,1689.45,1689.0,1689.35,11673
2025-03-11 13:30:00+05:30,1689.4,1689.4,1689.0,1689.35,10814
2025-03-11 13:31:00+05:30,1689.35,1689.4,1689.0,1689.35,16501
2025-03-11 13:32:00+05:30,1689.35,1689.35,1687.8,1688.35,24149
2025-03-11 13:33:00+05:30,1688.0,1688.45,1687.45,1688.3,16153
2025-03-11 13:34:00+05:30,1687.7,1688.4,1687.1,1688.3,14075
2025-03-11 13:35:00+05:30,1688.2,1688.95,1687.85,1688.7,15414
2025-03-11 13:36:00+05:30,1688.7,1689.25,1687.7,1687.95,23911
2025-03-11 13:37:00+05:30,1687.95,1688.9,1687.8,1688.4,16502
2025-03-11 13:38:00+05:30,1688.45,1688.6,1687.55,1688.0,14994
2025-03-11 13:39:00+05:30,1688.0,1688.6,1687.8,1688.45,11233
2025-03-11 13:40:00+05:30,1688.45,1688.75,1687.95,1688.1,12069
2025-03-11 13:41:00+05:30,1688.15,1688.75,1688.0,1688.2,14806
2025-03-11 13:42:00+05:30,1688.2,1688.35,1687.9,1688.0,13372
2025-03-11 13:43:00+05:30,1688.0,1688.7,1687.75,1688.65,14476
2025-03-11 13:44:00+05:30,1688.6,1688.75,1687.95,1687.95,17704
2025-03-11 13:45:00+05:30,1688.1,1688.95,1688.0,1688.55,19819
2025-03-11 13:46:00+05:30,1688.55,1688.55,1687.7,1688.15,13214
2025-03-11 13:47:00+05:30,1688.2,1688.5,1687.5,1688.2,18375
2025-03-11 13:48:00+05:30,1688.15,1688.55,1687.55,1687.85,20177
2025-03-11 13:49:00+05:30,1687.6,1688.45,1687.4,1687.95,14425
2025-03-11 13:50:00+05:30,1687.95,1688.3,1687.35,1687.6,10146
2025-03-11 13:51:00+05:30,1687.6,1688.55,1687.4,1688.4,18975
2025-03-11 13:52:00+05:30,1688.4,1688.85,1687.85,1688.3,13115
2025-03-11 13:53:00+05:30,1688.3,1688.85,1687.8,1688.6,18412
2025-03-11 13:54:00+05:30,1688.85,1688.9,1687.95,1687.95,9173
2025-03-11 13:55:00+05:30,1687.95,1689.0,1687.85,1689.0,18543
2025-03-11 13:56:00+05:30,1689.15,1689.25,1688.15,1689.2,12209
2025-03-11 13:57:00+05:30,1689.15,1689.45,1688.45,1689.25,9805
2025-03-11 13:58:00+05:30,1689.4,1689.9,1688.7,1689.5,9278
2025-03-11 13:59:00+05:30,1689.45,1690.0,1689.4,1689.6,8240
2025-03-11 14:00:00+05:30,1689.6,1689.8,1689.05,1689.25,13482
2025-03-11 14:01:00+05:30,1689.25,1690.6,1689.1,1690.4,28342
2025-03-11 14:02:00+05:30,1690.3,1690.35,1689.2,1689.3,14155
2025-03-11 14:03:00+05:30,1689.4,1689.8,1688.8,1689.8,11889
2025-03-11 14:04:00+05:30,1689.9,1690.0,1689.35,1689.6,11941
2025-03-11 14:05:00+05:30,1689.6,1690.0,1689.15,1690.0,10702
2025-03-11 14:06:00+05:30,1690.0,1690.0,1689.2,1690.0,11622
2025-03-11 14:07:00+05:30,1690.0,1690.0,1689.05,1689.75,15620
2025-03-11 14:08:00+05:30,1689.75,1689.9,1689.0,1689.65,11273
2025-03-11 14:09:00+05:30,1689.65,1690.0,1689.25,1689.95,14893
2025-03-11 14:10:00+05:30,1689.95,1691.8,1689.7,1691.6,20022
2025-03-11 14:11:00+05:30,1691.6,1692.45,1691.45,1692.35,20683
2025-03-11 14:12:00+05:30,1692.3,1693.35,1692.05,1692.7,38053
2025-03-11 14:13:00+05:30,1692.65,1692.65,1691.55,1691.7,16420
2025-03-11 14:14:00+05:30,1691.85,1692.95,1691.5,1692.95,46423
2025-03-11 14:15:00+05:30,1692.95,1693.35,1692.55,1693.3,18315
2025-03-11 14:16:00+05:30,1693.3,1694.0,1691.8,1692.0,44845
2025-03-11 14:17:00+05:30,1692.0,1692.0,1690.75,1691.0,53611
2025-03-11 14:18:00+05:30,1691.0,1692.0,1690.9,1691.5,58213
2025-03-11 14:19:00+05:30,1691.5,1691.5,1690.0,1690.15,73391
2025-03-11 14:20:00+05:30,1690.15,1690.5,1689.75,1690.45,28220
2025-03-11 14:21:00+05:30,1690.1,1690.5,1689.0,1689.0,42426
2025-03-11 14:22:00+05:30,1689.0,1690.2,1688.25,1689.7,95584
2025-03-11 14:23:00+05:30,1689.7,1690.5,1689.15,1690.5,48679
2025-03-11 14:24:00+05:30,1690.5,1691.1,1690.0,1690.45,37661
2025-03-11 14:25:00+05:30,1690.45,1690.95,1689.05,1689.05,72669
2025-03-11 14:26:00+05:30,1689.5,1689.5,1687.4,1688.0,74765
2025-03-11 14:27:00+05:30,1688.0,1688.65,1686.5,1686.95,105016
2025-03-11 14:28:00+05:30,1686.95,1687.5,1685.35,1686.95,67005
2025-03-11 14:29:00+05:30,1686.65,1687.0,1685.35,1685.85,21486
2025-03-11 14:30:00+05:30,1685.6,1685.9,1685.25,1685.25,42646
2025-03-11 14:31:00+05:30,1685.5,1685.5,1684.6,1684.8,43436
2025-03-11 14:32:00+05:30,1684.8,1685.0,1684.55,1684.55,27729
2025-03-11 14:33:00+05:30,1684.9,1685.5,1684.55,1685.5,47209
2025-03-11 14:34:00+05:30,1685.5,1685.5,1684.9,1685.5,43438
2025-03-11 14:35:00+05:30,1685.5,1685.5,1684.85,1684.85,17488
2025-03-11 14:36:00+05:30,1685.0,1685.0,1683.85,1684.3,60467
2025-03-11 14:37:00+05:30,1684.3,1685.0,1684.0,1685.0,50386
2025-03-11 14:38:00+05:30,1685.0,1685.85,1684.95,1685.85,43235
2025-03-11 14:39:00+05:30,1685.8,1685.8,1685.0,1685.0,39798
2025-03-11 14:40:00+05:30,1685.0,1685.0,1684.1,1684.75,38353
2025-03-11 14:41:00+05:30,1684.5,1684.75,1683.9,1684.0,62890
2025-03-11 14:42:00+05:30,1684.0,1684.0,1683.55,1684.0,25061
2025-03-11 14:43:00+05:30,1684.0,1684.2,1683.75,1684.0,46374
2025-03-11 14:44:00+05:30,1684.0,1684.0,1683.7,1684.0,26540
2025-03-11 14:45:00+05:30,1684.0,1684.0,1683.0,1683.5,60498
2025-03-11 14:46:00+05:30,1683.0,1684.15,1682.9,1684.15,62855
2025-03-11 14:47:00+05:30,1684.15,1685.0,1684.1,1685.0,16366
2025-03-11 14:48:00+05:30,1685.0,1685.0,1684.45,1684.9,25038
2025-03-11 14:49:00+05:30,1684.5,1684.5,1683.85,1684.0,42971
2025-03-11 14:50:00+05:30,1684.0,1684.0,1683.6,1684.0,39719
2025-03-11 14:51:00+05:30,1684.0,1685.45,1683.95,1685.0,36248
2025-03-11 14:52:00+05:30,1685.0,1685.0,1682.5,1683.2,33382
2025-03-11 14:53:00+05:30,1682.95,1683.25,1682.3,1683.0,19123
2025-03-11 14:54:00+05:30,1682.5,1683.2,1682.35,1682.55,18963
2025-03-11 14:55:00+05:30,1683.0,1684.5,1682.9,1684.5,24239
2025-03-11 14:56:00+05:30,1684.5,1685.0,1684.0,1685.0,25971
2025-03-11 14:57:00+05:30,1685.0,1685.5,1684.85,1685.0,41494
2025-03-11 14:58:00+05:30,1685.0,1685.5,1684.85,1685.0,39844
2025-03-11 14:59:00+05:30,1685.0,1685.0,1684.15,1685.0,26819
2025-03-11 15:00:00+05:30,1685.0,1685.0,1683.1,1683.25,68620
2025-03-11 15:01:00+05:30,1683.25,1685.0,1683.25,1684.2,105570
2025-03-11 15:02:00+05:30,1684.2,1684.95,1684.1,1684.3,90141
2025-03-11 15:03:00+05:30,1684.35,1685.0,1684.3,1684.75,80830
2025-03-11 15:04:00+05:30,1684.75,1685.0,1684.2,1684.75,94538
2025-03-11 15:05:00+05:30,1684.6,1684.95,1684.05,1684.05,94220
2025-03-11 15:06:00+05:30,1684.05,1684.95,1683.45,1684.95,80160
2025-03-11 15:07:00+05:30,1685.0,1685.45,1684.95,1684.95,94233
2025-03-11 15:08:00+05:30,1685.05,1685.95,1684.95,1685.55,94662
2025-03-11 15:09:00+05:30,1685.6,1686.2,1684.4,1684.4,77547
2025-03-11 15:10:00+05:30,1684.35,1685.0,1682.55,1685.0,83379
2025-03-11 15:11:00+05:30,1685.0,1686.0,1685.0,1685.55,70581
2025-03-11 15:12:00+05:30,1685.5,1685.9,1684.5,1684.95,43814
2025-03-11 15:13:00+05:30,1684.95,1685.65,1684.8,1685.5,60086
2025-03-11 15:14:00+05:30,1685.5,1685.8,1685.05,1685.8,63966
2025-03-11 15:15:00+05:30,1685.85,1685.85,1685.15,1685.15,59802
2025-03-11 15:16:00+05:30,1685.15,1685.75,1685.0,1685.7,68383
2025-03-11 15:17:00+05:30,1685.7,1686.0,1685.35,1685.35,65011
2025-03-11 15:18:00+05:30,1685.6,1685.9,1684.6,1685.9,75596
2025-03-11 15:19:00+05:30,1685.9,1686.7,1685.8,1685.8,58359
2025-03-11 15:20:00+05:30,1685.8,1687.05,1684.8,1687.05,83716
2025-03-11 15:21:00+05:30,1687.1,1687.4,1686.15,1686.3,63924
2025-03-11 15:22:00+05:30,1686.3,1687.05,1686.25,1687.0,43646
2025-03-11 15:23:00+05:30,1687.05,1688.0,1687.0,1688.0,55244
2025-03-11 15:24:00+05:30,1688.0,1688.0,1686.55,1686.6,56573
2025-03-11 15:25:00+05:30,1686.6,1687.9,1686.55,1687.55,56379
2025-03-11 15:26:00+05:30,1687.6,1687.9,1687.55,1687.8,54402
2025-03-11 15:27:00+05:30,1687.75,1687.75,1686.2,1686.85,33355
2025-03-11 15:28:00+05:30,1686.85,1687.5,1685.85,1685.85,29387
2025-03-11 15:29:00+05:30,1687.45,1689.0,1686.15,1687.9,30178
2025-03-12 09:15:00+05:30,1691.55,1704.8,1691.55,1702.85,144862
2025-03-12 09:16:00+05:30,1702.9,1705.9,1702.1,1705.0,94943
2025-03-12 09:17:00+05:30,1705.0,1705.1,1703.0,1703.55,33090
2025-03-12 09:18:00+05:30,1703.5,1708.0,1703.15,1706.9,106069
2025-03-12 09:19:00+05:30,1707.35,1707.35,1705.25,1705.6,47741
2025-03-12 09:20:00+05:30,1705.6,1708.45,1704.15,1706.65,50409
2025-03-12 09:21:00+05:30,1706.65,1706.65,1705.0,1705.5,26305
2025-03-12 09:22:00+05:30,1705.65,1708.0,1705.2,1707.3,33610
2025-03-12 09:23:00+05:30,1708.0,1709.55,1707.3,1709.55,54626
2025-03-12 09:24:00+05:30,1709.55,1712.0,1709.55,1711.4,105801
2025-03-12 09:25:00+05:30,1711.45,1713.1,1711.35,1712.35,68068
2025-03-12 09:26:00+05:30,1712.45,1712.45,1709.55,1710.45,39148
2025-03-12 09:27:00+05:30,1710.85,1711.4,1708.85,1709.1,35450
2025-03-12 09:28:00+05:30,1709.1,1711.45,1708.0,1708.0,33120
2025-03-12 09:29:00+05:30,1708.0,1708.05,1706.35,1707.35,19671
2025-03-12 09:30:00+05:30,1707.6,1711.0,1706.3,1710.75,46833
2025-03-12 09:31:00+05:30,1710.85,1711.0,1709.05,1710.25,19877
2025-03-12 09:32:00+05:30,1710.25,1710.95,1709.6,1710.0,17749
2025-03-12 09:33:00+05:30,1709.6,1710.3,1709.25,1709.25,14278
2025-03-12 09:34:00+05:30,1709.3,1710.45,1709.25,1710.45,19069
2025-03-12 09:35:00+05:30,1710.35,1711.25,1709.85,1711.25,31953
2025-03-12 09:36:00+05:30,1711.05,1711.3,1710.05,1710.45,13016
2025-03-12 09:37:00+05:30,1710.45,1711.9,1710.4,1711.85,21991
