date,open,high,low,close,volume
2024-05-16 11:45:00+05:30,1412.0,1412.0,1410.0,1410.9,53156
2024-05-16 11:50:00+05:30,1410.9,1410.95,1410.0,1410.25,50672
2024-05-16 11:55:00+05:30,1410.25,1410.75,1409.5,1410.5,61040
2024-05-16 12:00:00+05:30,1410.4,1411.0,1410.0,1410.3,55672
2024-05-16 12:05:00+05:30,1410.3,1414.4,1409.75,1413.3,186290
2024-05-16 12:10:00+05:30,1413.3,1418.4,1412.5,1418.4,126126
2024-05-16 12:15:00+05:30,1418.45,1419.4,1416.3,1417.15,108150
2024-05-16 12:20:00+05:30,1417.15,1417.5,1416.0,1417.4,50420
2024-05-16 12:25:00+05:30,1417.4,1417.4,1410.8,1411.7,110148
2024-05-16 12:30:00+05:30,1411.3,1412.6,1409.0,1409.95,138556
2024-05-16 12:35:00+05:30,1409.95,1412.4,1409.8,1412.4,70452
2024-05-16 12:40:00+05:30,1412.4,1412.4,1410.35,1410.5,56496
2024-05-16 12:45:00+05:30,1410.5,1411.85,1410.1,1411.2,36054
2024-05-16 12:50:00+05:30,1411.2,1411.8,1410.0,1411.4,47588
2024-05-16 12:55:00+05:30,1411.4,1411.6,1408.85,1409.6,83556
2024-05-16 13:00:00+05:30,1409.3,1410.4,1408.0,1408.35,91574
2024-05-16 13:05:00+05:30,1408.65,1409.45,1407.0,1408.7,136308
2024-05-16 13:10:00+05:30,1408.75,1409.6,1408.2,1409.3,66518
2024-05-16 13:15:00+05:30,1409.3,1409.3,1403.5,1405.15,218170
2024-05-16 13:20:00+05:30,1405.15,1405.6,1402.85,1404.45,134190
2024-05-16 13:25:00+05:30,1404.3,1405.7,1402.3,1402.3,172280
2024-05-16 13:30:00+05:30,1402.5,1403.5,1400.5,1400.5,143070
2024-05-16 13:35:00+05:30,1400.5,1404.05,1400.15,1403.95,151550
2024-05-16 13:40:00+05:30,1403.95,1405.2,1403.0,1403.3,143512
2024-05-16 13:45:00+05:30,1403.55,1404.3,1402.2,1403.5,139266
2024-05-16 13:50:00+05:30,1403.5,1405.85,1403.2,1403.55,186518
2024-05-16 13:55:00+05:30,1403.9,1406.7,1403.35,1406.5,150078
2024-05-16 14:00:00+05:30,1406.5,1406.7,1403.7,1405.5,171994
2024-05-16 14:05:00+05:30,1405.5,1405.6,1398.0,1399.9,206154
2024-05-16 14:10:00+05:30,1399.3,1401.0,1399.3,1400.95,79348
2024-05-16 14:15:00+05:30,1400.95,1403.65,1400.5,1402.75,137714
2024-05-16 14:20:00+05:30,1402.8,1404.8,1401.2,1404.5,138266
2024-05-16 14:25:00+05:30,1404.8,1407.0,1403.5,1405.9,247264
2024-05-16 14:30:00+05:30,1406.5,1407.75,1406.2,1407.0,471518
2024-05-16 14:35:00+05:30,1407.0,1411.05,1406.15,1410.2,366276
2024-05-16 14:40:00+05:30,1410.15,1414.4,1410.0,1414.0,555344
2024-05-16 14:45:00+05:30,1414.0,1415.5,1413.6,1414.0,299888
2024-05-16 14:50:00+05:30,1413.8,1420.8,1412.6,1420.6,437162
2024-05-16 14:55:00+05:30,1420.5,1422.5,1418.6,1421.7,392226
2024-05-16 15:00:00+05:30,1421.7,1425.5,1421.7,1425.45,713296
2024-05-16 15:05:00+05:30,1425.5,1426.7,1424.4,1425.05,720136
2024-05-16 15:10:00+05:30,1425.15,1425.9,1424.2,1424.5,611638
2024-05-16 15:15:00+05:30,1424.5,1427.5,1424.1,1426.95,486992
2024-05-16 15:20:00+05:30,1427.0,1427.5,1425.65,1426.2,419224
2024-05-16 15:25:00+05:30,1426.3,1426.85,1425.0,1425.5,258128
2024-05-17 09:15:00+05:30,1423.05,1424.0,1415.6,1416.75,513830
2024-05-17 09:20:00+05:30,1416.45,1416.95,1414.0,1414.8,243970
2024-05-17 09:25:00+05:30,1415.0,1419.5,1413.25,1419.0,321644
2024-05-17 09:30:00+05:30,1419.0,1420.95,1417.2,1419.7,373754
2024-05-17 09:35:00+05:30,1419.5,1420.5,1418.4,1420.0,147938
2024-05-17 09:40:00+05:30,1420.0,1420.25,1418.9,1418.9,98620
2024-05-17 09:45:00+05:30,1418.9,1420.8,1418.9,1420.0,70452
2024-05-17 09:50:00+05:30,1420.0,1424.2,1419.35,1423.9,165156
2024-05-17 09:55:00+05:30,1423.9,1426.25,1423.0,1425.6,251030
2024-05-17 10:00:00+05:30,1425.6,1429.3,1424.5,1429.0,291124
2024-05-17 10:05:00+05:30,1429.1,1429.6,1425.9,1429.0,300428
2024-05-17 10:10:00+05:30,1429.4,1429.5,1427.6,1428.4,245958
2024-05-17 10:15:00+05:30,1428.5,1429.8,1426.7,1428.75,311798
2024-05-17 10:20:00+05:30,1428.6,1429.0,1424.6,1426.55,131140
2024-05-17 10:25:00+05:30,1426.6,1431.05,1426.6,1430.0,174600
2024-05-17 10:30:00+05:30,1430.15,1432.0,1429.05,1430.4,166614
2024-05-17 10:35:00+05:30,1430.3,1432.2,1429.05,1431.2,315412
2024-05-17 10:40:00+05:30,1431.2,1431.8,1430.0,1431.8,104214
2024-05-17 10:45:00+05:30,1431.8,1431.8,1427.05,1428.0,80074
2024-05-17 10:50:00+05:30,1428.0,1431.0,1427.9,1430.5,61782
2024-05-17 10:55:00+05:30,1430.5,1430.65,1429.0,1429.6,70318
2024-05-17 11:00:00+05:30,1429.6,1430.5,1428.5,1429.45,40214
2024-05-17 11:05:00+05:30,1429.4,1429.45,1427.5,1428.4,33828
2024-05-17 11:10:00+05:30,1428.4,1429.2,1427.0,1428.9,36316
2024-05-17 11:15:00+05:30,1428.9,1431.45,1428.0,1431.1,200214
2024-05-17 11:20:00+05:30,1431.15,1433.3,1430.6,1432.6,227366
2024-05-17 11:25:00+05:30,1432.8,1432.8,1430.3,1431.9,119900
2024-05-17 11:30:00+05:30,1431.9,1432.5,1431.0,1431.6,41534
2024-05-17 11:35:00+05:30,1431.6,1431.9,1430.6,1431.4,27456
2024-05-17 11:40:00+05:30,1431.35,1433.0,1430.75,1431.7,66656
2024-05-17 11:45:00+05:30,1432.25,1432.25,1430.4,1431.9,68774
2024-05-17 11:50:00+05:30,1431.95,1432.0,1431.0,1431.9,31908
2024-05-17 11:55:00+05:30,1431.8,1432.0,1430.5,1431.0,29446
2024-05-17 12:00:00+05:30,1431.0,1431.0,1428.2,1430.2,64390
2024-05-17 12:05:00+05:30,1430.2,1430.25,1428.0,1429.05,59622
2024-05-17 12:10:00+05:30,1429.7,1429.9,1426.5,1427.85,62798
2024-05-17 12:15:00+05:30,1427.85,1431.4,1427.55,1429.75,119216
2024-05-17 12:20:00+05:30,1429.75,1434.35,1429.75,1433.25,139088
2024-05-17 12:25:00+05:30,1433.25,1433.5,1432.05,1432.6,30906
2024-05-17 12:30:00+05:30,1432.6,1434.0,1432.05,1433.2,35568
2024-05-17 12:35:00+05:30,1433.2,1433.2,1432.5,1432.55,30442
2024-05-17 12:40:00+05:30,1432.95,1433.25,1432.0,1432.0,29800
2024-05-17 12:45:00+05:30,1432.05,1433.3,1431.7,1432.2,29190
2024-05-17 12:50:00+05:30,1432.2,1432.85,1431.5,1432.4,38146
2024-05-17 12:55:00+05:30,1432.4,1432.6,1430.8,1431.8,40318
2024-05-17 13:00:00+05:30,1431.7,1431.8,1430.0,1430.5,56700
2024-05-17 13:05:00+05:30,1430.5,1432.0,1430.0,1430.95,40892
2024-05-17 13:10:00+05:30,1430.95,1432.15,1430.8,1431.9,29564
2024-05-17 13:15:00+05:30,1431.9,1433.4,1431.0,1432.65,51298
2024-05-17 13:20:00+05:30,1432.6,1433.3,1431.9,1432.2,39692
2024-05-17 13:25:00+05:30,1432.2,1433.9,1431.8,1433.8,41880
2024-05-17 13:30:00+05:30,1433.8,1435.9,1431.1,1435.0,216728
2024-05-17 13:35:00+05:30,1435.4,1435.6,1432.5,1433.25,87646
2024-05-17 13:40:00+05:30,1433.35,1433.75,1432.4,1432.85,44510
2024-05-17 13:45:00+05:30,1432.85,1435.0,1432.5,1434.6,163122
2024-05-17 13:50:00+05:30,1434.95,1435.0,1432.6,1434.2,97178
2024-05-17 13:55:00+05:30,1434.2,1434.2,1432.6,1432.75,66888
2024-05-17 14:00:00+05:30,1432.5,1434.9,1432.5,1434.6,164102
2024-05-17 14:05:00+05:30,1434.7,1435.4,1433.6,1435.25,98246
2024-05-17 14:10:00+05:30,1435.25,1435.8,1433.65,1434.3,84448
2024-05-17 14:15:00+05:30,1434.5,1435.5,1433.1,1433.4,189678
2024-05-17 14:20:00+05:30,1433.4,1434.55,1432.6,1433.0,77574
2024-05-17 14:25:00+05:30,1433.15,1435.1,1432.6,1433.4,108492
2024-05-17 14:30:00+05:30,1433.45,1434.7,1432.6,1433.9,128366
2024-05-17 14:35:00+05:30,1433.95,1435.0,1433.5,1434.5,120518
2024-05-17 14:40:00+05:30,1434.5,1435.0,1434.1,1434.7,103094
2024-05-17 14:45:00+05:30,1434.7,1435.5,1433.6,1435.4,197710
2024-05-17 14:50:00+05:30,1435.5,1435.8,1434.6,1435.3,138292
2024-05-17 14:55:00+05:30,1435.3,1435.6,1434.0,1434.15,178072
2024-05-17 15:00:00+05:30,1434.2,1436.2,1433.6,1436.2,532044
2024-05-17 15:05:00+05:30,1436.1,1437.0,1435.0,1435.85,439130
2024-05-17 15:10:00+05:30,1435.9,1437.0,1435.4,1437.0,318106
2024-05-17 15:15:00+05:30,1436.95,1437.2,1435.0,1435.5,345508
2024-05-17 15:20:00+05:30,1435.55,1436.25,1435.0,1435.9,309290
2024-05-17 15:25:00+05:30,1435.9,1436.1,1435.0,1435.0,352548
2024-05-18 09:15:00+05:30,1437.5,1439.5,1434.1,1435.5,59004
2024-05-18 09:20:00+05:30,1435.5,1436.0,1435.0,1436.0,22364
2024-05-18 09:25:00+05:30,1436.0,1438.0,1436.0,1436.95,21078
2024-05-18 09:30:00+05:30,1436.95,1437.6,1436.9,1437.2,8150
2024-05-18 09:35:00+05:30,1437.0,1437.35,1436.9,1436.95,15050
2024-05-18 09:40:00+05:30,1436.95,1436.95,1435.75,1436.0,9548
2024-05-18 09:45:00+05:30,1436.5,1437.3,1436.0,1437.3,7438
2024-05-18 09:50:00+05:30,1437.3,1437.7,1435.35,1435.6,34040
2024-05-18 09:55:00+05:30,1435.6,1436.0,1434.15,1434.85,33412
2024-05-18 11:30:00+05:30,1434.8,1435.5,1432.7,1434.55,23458
2024-05-18 11:35:00+05:30,1434.55,1435.5,1433.35,1435.45,12770
2024-05-18 11:40:00+05:30,1435.5,1435.5,1434.55,1435.5,12538
2024-05-18 11:45:00+05:30,1435.5,1435.5,1434.0,1435.25,8088
2024-05-18 11:50:00+05:30,1435.25,1435.3,1434.05,1434.05,3982
2024-05-18 11:55:00+05:30,1434.35,1435.0,1433.4,1434.05,7920
2024-05-18 12:00:00+05:30,1434.8,1435.0,1434.05,1435.0,5518
2024-05-18 12:05:00+05:30,1435.0,1435.0,1434.05,1434.85,10500
2024-05-18 12:10:00+05:30,1434.85,1435.5,1434.55,1435.5,25380
2024-05-18 12:15:00+05:30,1435.4,1436.0,1434.0,1434.4,29792
2024-05-18 12:20:00+05:30,1434.4,1435.7,1433.5,1434.0,29870
2024-05-18 12:25:00+05:30,1434.2,1435.0,1433.0,1434.75,30218
2024-05-21 09:15:00+05:30,1425.6,1434.8,1425.6,1432.5,950284
2024-05-21 09:20:00+05:30,1432.9,1434.15,1430.7,1432.35,333418
2024-05-21 09:25:00+05:30,1432.35,1433.1,1429.2,1430.55,242604
2024-05-21 09:30:00+05:30,1430.6,1434.5,1430.55,1432.1,179708
2024-05-21 09:35:00+05:30,1432.1,1432.2,1429.0,1430.5,136380
2024-05-21 09:40:00+05:30,1430.5,1432.8,1430.5,1431.6,107982
2024-05-21 09:45:00+05:30,1431.55,1433.6,1431.2,1432.6,128686
2024-05-21 09:50:00+05:30,1432.6,1432.7,1430.25,1430.9,106132
2024-05-21 09:55:00+05:30,1430.95,1432.2,1430.5,1430.5,124204
2024-05-21 10:00:00+05:30,1430.6,1434.0,1430.15,1433.9,178640
2024-05-21 10:05:00+05:30,1433.9,1435.45,1432.6,1433.7,250992
2024-05-21 10:10:00+05:30,1433.7,1434.25,1431.6,1431.6,120696
2024-05-21 10:15:00+05:30,1431.5,1432.7,1429.15,1429.45,174634
2024-05-21 10:20:00+05:30,1429.45,1430.55,1429.0,1429.9,115036
2024-05-21 10:25:00+05:30,1429.95,1430.25,1429.25,1430.25,91448
2024-05-21 10:30:00+05:30,1430.25,1430.9,1427.85,1427.95,154588
2024-05-21 10:35:00+05:30,1428.0,1429.55,1427.0,1428.7,96072
2024-05-21 10:40:00+05:30,1428.7,1429.2,1428.0,1428.0,68878
2024-05-21 10:45:00+05:30,1428.05,1429.0,1427.0,1428.55,76960
2024-05-21 10:50:00+05:30,1428.65,1429.3,1428.0,1428.3,86348
2024-05-21 10:55:00+05:30,1428.05,1428.95,1427.85,1428.4,56826
2024-05-21 11:00:00+05:30,1428.65,1430.5,1428.4,1430.0,83616
2024-05-21 11:05:00+05:30,1430.0,1432.4,1429.8,1430.95,88212
2024-05-21 11:10:00+05:30,1430.8,1431.05,1429.9,1430.4,59658
2024-05-21 11:15:00+05:30,1430.4,1431.5,1430.05,1430.8,61986
2024-05-21 11:20:00+05:30,1430.7,1431.3,1430.0,1430.9,90164
2024-05-21 11:25:00+05:30,1431.4,1431.9,1430.5,1431.7,65174
2024-05-21 11:30:00+05:30,1431.7,1432.6,1430.0,1430.0,101432
2024-05-21 11:35:00+05:30,1430.05,1430.7,1429.65,1430.6,62486
2024-05-21 11:40:00+05:30,1430.6,1431.95,1430.3,1431.6,71932
2024-05-21 11:45:00+05:30,1431.5,1432.1,1430.85,1431.9,35844
2024-05-21 11:50:00+05:30,1432.0,1432.5,1430.45,1431.9,76468
2024-05-21 11:55:00+05:30,1431.9,1434.0,1431.5,1433.5,122442
2024-05-21 12:00:00+05:30,1433.5,1436.0,1432.95,1433.85,124548
2024-05-21 12:05:00+05:30,1433.85,1434.5,1432.5,1434.4,50490
2024-05-21 12:10:00+05:30,1434.4,1435.0,1433.9,1434.5,130136
2024-05-21 12:15:00+05:30,1434.5,1434.7,1433.6,1434.0,62294
2024-05-21 12:20:00+05:30,1434.0,1434.0,1433.0,1433.7,76220
2024-05-21 12:25:00+05:30,1433.7,1433.75,1431.9,1432.9,60728
2024-05-21 12:30:00+05:30,1432.7,1433.0,1432.5,1432.9,57780
2024-05-21 12:35:00+05:30,1432.9,1433.25,1432.45,1433.2,131006
2024-05-21 12:40:00+05:30,1433.2,1434.2,1432.6,1433.25,83048
2024-05-21 12:45:00+05:30,1433.25,1434.95,1433.0,1434.2,48944
2024-05-21 12:50:00+05:30,1434.2,1438.5,1433.95,1438.5,168092
2024-05-21 12:55:00+05:30,1438.5,1441.0,1437.95,1440.8,199338
2024-05-21 13:00:00+05:30,1440.8,1441.8,1438.1,1438.6,100192
2024-05-21 13:05:00+05:30,1438.95,1438.95,1437.1,1437.5,66446
2024-05-21 13:10:00+05:30,1437.5,1438.0,1436.6,1437.75,60110
2024-05-21 13:15:00+05:30,1437.75,1438.45,1436.6,1437.05,55122
2024-05-21 13:20:00+05:30,1437.05,1437.2,1434.5,1435.0,70040
2024-05-21 13:25:00+05:30,1435.0,1436.5,1434.7,1435.9,59466
2024-05-21 13:30:00+05:30,1435.9,1437.9,1435.9,1436.3,67528
2024-05-21 13:35:00+05:30,1436.3,1436.95,1434.7,1434.75,65218
2024-05-21 13:40:00+05:30,1434.8,1435.65,1433.05,1435.2,104310
2024-05-21 13:45:00+05:30,1435.15,1435.8,1434.5,1435.1,152646
2024-05-21 13:50:00+05:30,1435.05,1437.6,1434.9,1437.6,89026
2024-05-21 13:55:00+05:30,1437.6,1438.1,1436.8,1437.6,124298
2024-05-21 14:00:00+05:30,1437.6,1438.4,1436.0,1437.85,75498
2024-05-21 14:05:00+05:30,1437.85,1438.1,1436.7,1437.3,64708
2024-05-21 14:10:00+05:30,1437.3,1437.5,1436.2,1436.9,72202
2024-05-21 14:15:00+05:30,1436.9,1438.1,1436.5,1437.4,121580
2024-05-21 14:20:00+05:30,1437.4,1438.25,1437.0,1438.0,172020
2024-05-21 14:25:00+05:30,1438.0,1438.4,1437.0,1437.4,120878
2024-05-21 14:30:00+05:30,1437.45,1437.6,1436.25,1437.15,85330
2024-05-21 14:35:00+05:30,1437.15,1438.0,1436.15,1438.0,126250
2024-05-21 14:40:00+05:30,1438.0,1438.05,1436.8,1437.2,115088
2024-05-21 14:45:00+05:30,1437.2,1437.9,1435.75,1437.8,158812
2024-05-21 14:50:00+05:30,1437.4,1438.3,1436.15,1436.4,155552
2024-05-21 14:55:00+05:30,1436.4,1436.9,1434.9,1436.2,269064
2024-05-21 15:00:00+05:30,1436.0,1437.25,1434.6,1437.0,635502
2024-05-21 15:05:00+05:30,1437.0,1437.0,1436.1,1436.7,365034
2024-05-21 15:10:00+05:30,1436.8,1437.7,1436.5,1436.65,294686
2024-05-21 15:15:00+05:30,1436.7,1437.0,1435.5,1435.8,272868
2024-05-21 15:20:00+05:30,1435.8,1435.9,1434.5,1435.5,312376
2024-05-21 15:25:00+05:30,1435.5,1435.85,1432.4,1434.0,252556
2024-05-22 09:15:00+05:30,1436.3,1441.5,1436.3,1440.3,253074
2024-05-22 09:20:00+05:30,1440.25,1448.75,1439.55,1448.7,350362
2024-05-22 09:25:00+05:30,1448.7,1461.45,1448.5,1460.65,866430
2024-05-22 09:30:00+05:30,1461.3,1465.5,1459.65,1462.1,669312
2024-05-22 09:35:00+05:30,1462.05,1463.15,1460.0,1460.7,332644
2024-05-22 09:40:00+05:30,1460.95,1462.0,1454.0,1454.1,327458
2024-05-22 09:45:00+05:30,1454.0,1456.5,1452.3,1454.5,168480
2024-05-22 09:50:00+05:30,1454.5,1455.6,1451.1,1454.0,156402
2024-05-22 09:55:00+05:30,1454.0,1459.0,1453.8,1458.2,220022
2024-05-22 10:00:00+05:30,1458.7,1459.0,1455.5,1456.5,161022
2024-05-22 10:05:00+05:30,1456.5,1457.8,1455.05,1457.25,119536
2024-05-22 10:10:00+05:30,1457.25,1460.5,1457.0,1459.6,110640
2024-05-22 10:15:00+05:30,1459.25,1459.75,1457.65,1457.95,103784
2024-05-22 10:20:00+05:30,1457.65,1458.25,1456.0,1456.1,110100
2024-05-22 10:25:00+05:30,1456.1,1459.75,1456.0,1458.0,110394
2024-05-22 10:30:00+05:30,1458.0,1460.45,1457.65,1460.0,94114
2024-05-22 10:35:00+05:30,1459.7,1460.25,1458.5,1459.3,69590
2024-05-22 10:40:00+05:30,1459.0,1459.5,1457.55,1457.8,98806
2024-05-22 10:45:00+05:30,1457.8,1459.9,1457.5,1458.0,142292
2024-05-22 10:50:00+05:30,1457.9,1462.2,1457.9,1461.8,121460
2024-05-22 10:55:00+05:30,1461.8,1462.4,1460.0,1461.0,103178
2024-05-22 11:00:00+05:30,1461.0,1461.7,1458.4,1458.4,68202
2024-05-22 11:05:00+05:30,1458.4,1460.6,1458.0,1459.2,66414
2024-05-22 11:10:00+05:30,1459.2,1460.3,1458.0,1458.0,42970
2024-05-22 11:15:00+05:30,1458.0,1458.4,1456.3,1456.55,64382
2024-05-22 11:20:00+05:30,1456.55,1457.4,1456.5,1456.65,30574
2024-05-22 11:25:00+05:30,1456.75,1457.9,1456.0,1457.4,42572
2024-05-22 11:30:00+05:30,1457.4,1457.5,1455.5,1455.55,61488
2024-05-22 11:35:00+05:30,1455.6,1456.0,1455.0,1455.55,53174
2024-05-22 11:40:00+05:30,1455.55,1457.0,1455.3,1456.6,23476
2024-05-22 11:45:00+05:30,1456.5,1460.9,1456.5,1460.3,134312
2024-05-22 11:50:00+05:30,1460.3,1460.9,1460.0,1460.2,55024
2024-05-22 11:55:00+05:30,1460.05,1460.45,1460.0,1460.1,80032
2024-05-22 12:00:00+05:30,1460.0,1460.25,1460.0,1460.1,54556
2024-05-22 12:05:00+05:30,1460.1,1461.8,1460.0,1461.2,75722
2024-05-22 12:10:00+05:30,1461.3,1461.45,1460.4,1460.85,35088
2024-05-22 12:15:00+05:30,1460.9,1462.8,1460.0,1462.5,156396
2024-05-22 12:20:00+05:30,1462.5,1462.95,1461.4,1462.5,108494
2024-05-22 12:25:00+05:30,1462.5,1463.3,1461.7,1462.8,113012
2024-05-22 12:30:00+05:30,1462.9,1465.4,1462.5,1465.0,266714
2024-05-22 12:35:00+05:30,1465.0,1465.2,1462.15,1463.25,76660
2024-05-22 12:40:00+05:30,1463.25,1463.4,1461.2,1461.3,45234
2024-05-22 12:45:00+05:30,1461.25,1464.0,1461.0,1463.45,78884
2024-05-22 12:50:00+05:30,1463.45,1463.45,1461.9,1462.0,57088
2024-05-22 12:55:00+05:30,1461.9,1463.5,1461.75,1462.6,48426
2024-05-22 13:00:00+05:30,1463.0,1466.5,1462.6,1465.7,178618
2024-05-22 13:05:00+05:30,1465.7,1466.1,1463.4,1463.9,100256
2024-05-22 13:10:00+05:30,1463.9,1464.8,1462.9,1464.8,53154
2024-05-22 13:15:00+05:30,1464.8,1465.4,1463.5,1463.9,66472
2024-05-22 13:20:00+05:30,1464.25,1465.0,1463.5,1464.1,55204
2024-05-22 13:25:00+05:30,1464.1,1465.4,1463.05,1464.5,63790
2024-05-22 13:30:00+05:30,1464.85,1468.8,1464.6,1467.25,332422
2024-05-22 13:35:00+05:30,1467.05,1467.5,1464.25,1465.0,118146
2024-05-22 13:40:00+05:30,1465.2,1465.95,1464.55,1465.5,54750
2024-05-22 13:45:00+05:30,1465.6,1467.4,1465.1,1466.0,72454
2024-05-22 13:50:00+05:30,1465.9,1468.0,1465.3,1467.25,91774
2024-05-22 13:55:00+05:30,1467.25,1467.9,1464.55,1464.95,143262
2024-05-22 14:00:00+05:30,1464.95,1465.5,1464.1,1464.5,89558
2024-05-22 14:05:00+05:30,1464.5,1464.5,1460.5,1462.6,112310
2024-05-22 14:10:00+05:30,1462.5,1464.1,1461.65,1463.6,66666
2024-05-22 14:15:00+05:30,1463.7,1464.6,1462.7,1464.0,104644
2024-05-22 14:20:00+05:30,1463.7,1464.35,1462.9,1464.3,45218
2024-05-22 14:25:00+05:30,1464.2,1464.4,1462.8,1463.5,71814
2024-05-22 14:30:00+05:30,1463.2,1464.15,1463.1,1463.55,45786
2024-05-22 14:35:00+05:30,1463.55,1465.0,1463.1,1464.6,44116
2024-05-22 14:40:00+05:30,1464.6,1464.6,1463.05,1463.3,41900
2024-05-22 14:45:00+05:30,1463.3,1464.1,1462.5,1463.7,110082
2024-05-22 14:50:00+05:30,1463.7,1463.7,1460.25,1460.7,103438
2024-05-22 14:55:00+05:30,1460.3,1460.95,1459.25,1460.2,102424
2024-05-22 15:00:00+05:30,1460.5,1463.35,1460.4,1461.75,219222
2024-05-22 15:05:00+05:30,1461.7,1462.8,1460.3,1461.85,225182
2024-05-22 15:10:00+05:30,1461.9,1462.5,1460.0,1460.1,228038
2024-05-22 15:15:00+05:30,1460.1,1460.1,1457.9,1459.35,266882
2024-05-22 15:20:00+05:30,1459.2,1461.0,1458.55,1460.5,201202
2024-05-22 15:25:00+05:30,1460.5,1460.9,1458.55,1460.0,195042
2024-05-23 09:15:00+05:30,1458.55,1467.5,1455.0,1464.45,338218
2024-05-23 09:20:00+05:30,1464.45,1466.8,1462.7,1466.3,123712
2024-05-23 09:25:00+05:30,1466.3,1468.5,1465.0,1465.55,192482
2024-05-23 09:30:00+05:30,1465.5,1468.0,1465.05,1467.15,116680
2024-05-23 09:35:00+05:30,1467.15,1470.7,1466.7,1470.6,273824
2024-05-23 09:40:00+05:30,1470.6,1471.25,1468.75,1469.45,267064
2024-05-23 09:45:00+05:30,1469.4,1470.45,1468.0,1469.45,144994
2024-05-23 09:50:00+05:30,1469.8,1470.0,1467.7,1469.0,108898
2024-05-23 09:55:00+05:30,1469.0,1469.75,1468.0,1469.7,77676
2024-05-23 10:00:00+05:30,1469.7,1469.75,1466.0,1467.3,66036
2024-05-23 10:05:00+05:30,1467.05,1467.7,1466.15,1466.9,39272
2024-05-23 10:10:00+05:30,1466.6,1468.0,1466.5,1467.8,69704
2024-05-23 10:15:00+05:30,1467.6,1469.3,1467.1,1469.2,84874
2024-05-23 10:20:00+05:30,1469.3,1470.0,1468.7,1469.5,158696
2024-05-23 10:25:00+05:30,1469.5,1469.95,1468.85,1469.7,71758
2024-05-23 10:30:00+05:30,1469.7,1470.5,1469.1,1469.5,119026
2024-05-23 10:35:00+05:30,1469.5,1469.9,1468.8,1468.85,67462
2024-05-23 10:40:00+05:30,1468.85,1469.45,1464.05,1465.95,120558
2024-05-23 10:45:00+05:30,1465.95,1468.1,1465.45,1467.7,80174
2024-05-23 10:50:00+05:30,1467.7,1469.6,1466.25,1468.55,92066
2024-05-23 10:55:00+05:30,1468.6,1469.7,1467.55,1468.0,62068
2024-05-23 11:00:00+05:30,1468.0,1469.7,1467.1,1469.45,64984
2024-05-23 11:05:00+05:30,1469.5,1469.5,1466.3,1466.95,30016
2024-05-23 11:10:00+05:30,1466.95,1467.5,1466.0,1466.25,28244
2024-05-23 11:15:00+05:30,1466.0,1467.75,1466.0,1467.1,18918
2024-05-23 11:20:00+05:30,1467.35,1469.0,1467.0,1467.2,24528
2024-05-23 11:25:00+05:30,1467.2,1468.0,1466.7,1467.6,19768
2024-05-23 11:30:00+05:30,1467.6,1468.5,1466.55,1466.9,34620
2024-05-23 11:35:00+05:30,1466.9,1468.25,1466.55,1467.2,42256
2024-05-23 11:40:00+05:30,1467.3,1467.9,1466.5,1466.6,28694
2024-05-23 11:45:00+05:30,1466.6,1467.0,1465.5,1466.9,36894
2024-05-23 11:50:00+05:30,1466.8,1467.1,1466.4,1466.9,18912
2024-05-23 11:55:00+05:30,1466.9,1469.6,1466.7,1468.1,95124
2024-05-23 12:00:00+05:30,1467.7,1469.4,1467.3,1467.8,99958
2024-05-23 12:05:00+05:30,1467.8,1467.9,1467.05,1467.4,35434
2024-05-23 12:10:00+05:30,1467.4,1468.65,1467.25,1467.8,36252
2024-05-23 12:15:00+05:30,1467.7,1468.0,1466.6,1467.3,37068
2024-05-23 12:20:00+05:30,1467.3,1467.65,1465.9,1467.3,48194
2024-05-23 12:25:00+05:30,1467.3,1469.1,1466.7,1469.1,39610
2024-05-23 12:30:00+05:30,1469.0,1469.6,1467.4,1467.8,63982
2024-05-23 12:35:00+05:30,1467.8,1472.5,1467.55,1470.8,217282
2024-05-23 12:40:00+05:30,1470.8,1472.0,1470.3,1472.0,78440
2024-05-23 12:45:00+05:30,1471.8,1473.5,1470.4,1470.9,120598
2024-05-23 12:50:00+05:30,1470.9,1473.7,1470.9,1472.0,81164
2024-05-23 12:55:00+05:30,1472.0,1473.0,1471.4,1472.9,49758
2024-05-23 13:00:00+05:30,1472.9,1473.75,1471.1,1471.5,122514
2024-05-23 13:05:00+05:30,1471.5,1473.45,1471.0,1472.6,98004
2024-05-23 13:10:00+05:30,1472.7,1473.55,1471.15,1471.65,129670
2024-05-23 13:15:00+05:30,1472.0,1472.65,1470.4,1471.6,149020
2024-05-23 13:20:00+05:30,1471.6,1473.0,1470.6,1472.9,248486
2024-05-23 13:25:00+05:30,1472.3,1478.9,1472.3,1478.2,716102
2024-05-23 13:30:00+05:30,1478.1,1480.5,1476.45,1476.6,381094
2024-05-23 13:35:00+05:30,1476.9,1478.1,1476.0,1477.2,239724
2024-05-23 13:40:00+05:30,1477.2,1480.35,1477.0,1478.5,254312
2024-05-23 13:45:00+05:30,1478.5,1479.25,1476.25,1478.35,239264
2024-05-23 13:50:00+05:30,1478.45,1481.1,1478.45,1480.5,254300
2024-05-23 13:55:00+05:30,1480.1,1481.35,1478.95,1480.45,212836
2024-05-23 14:00:00+05:30,1480.4,1482.4,1479.7,1481.35,227260
