date,open,high,low,close,volume
2024-05-10 14:05:00+05:30,12.6,12.7,12.6,12.65,15052961
2024-05-10 14:15:00+05:30,12.65,12.7,12.65,12.7,2258202
2024-05-10 14:25:00+05:30,12.7,12.7,12.65,12.7,1843231
2024-05-10 14:35:00+05:30,12.7,12.7,12.6,12.65,6150730
2024-05-10 14:45:00+05:30,12.65,12.7,12.65,12.65,2562490
2024-05-10 14:55:00+05:30,12.65,12.7,12.65,12.65,2155502
2024-05-10 15:05:00+05:30,12.65,12.7,12.65,12.7,4593210
2024-05-10 15:15:00+05:30,12.65,12.75,12.65,12.7,28039723
2024-05-10 15:25:00+05:30,12.75,12.8,12.7,12.75,15153575
2024-05-13 09:15:00+05:30,12.6,12.7,12.5,12.5,39721509
2024-05-13 09:25:00+05:30,12.55,12.6,12.4,12.45,27632964
2024-05-13 09:35:00+05:30,12.45,12.45,12.35,12.35,16334044
2024-05-13 09:45:00+05:30,12.35,12.45,12.35,12.45,12608634
2024-05-13 09:55:00+05:30,12.45,12.45,12.35,12.4,6934977
2024-05-13 10:05:00+05:30,12.4,12.45,12.35,12.4,12690157
2024-05-13 10:15:00+05:30,12.4,12.4,12.3,12.35,11708725
2024-05-13 10:25:00+05:30,12.35,12.4,12.35,12.35,2564919
2024-05-13 10:35:00+05:30,12.4,12.4,12.3,12.35,7141621
2024-05-13 10:45:00+05:30,12.35,12.45,12.3,12.45,10381393
2024-05-13 10:55:00+05:30,12.4,12.5,12.4,12.45,9904379
2024-05-13 11:05:00+05:30,12.45,12.55,12.45,12.45,12888844
2024-05-13 11:15:00+05:30,12.5,12.6,12.45,12.55,15274883
2024-05-13 11:25:00+05:30,12.5,12.55,12.5,12.55,1127635
2024-05-13 11:35:00+05:30,12.5,12.55,12.5,12.55,2413844
2024-05-13 11:45:00+05:30,12.5,12.55,12.5,12.5,1690855
2024-05-13 11:55:00+05:30,12.5,12.55,12.5,12.55,7449146
2024-05-13 12:05:00+05:30,12.5,12.55,12.5,12.5,1265422
2024-05-13 12:15:00+05:30,12.55,12.55,12.5,12.5,4901993
2024-05-13 12:25:00+05:30,12.55,12.6,12.5,12.6,6326522
2024-05-13 12:35:00+05:30,12.6,12.6,12.55,12.55,2734747
2024-05-13 12:45:00+05:30,12.6,12.6,12.5,12.55,4120670
2024-05-13 12:55:00+05:30,12.55,12.55,12.5,12.5,11877674
2024-05-13 13:05:00+05:30,12.55,12.55,12.5,12.55,3051945
2024-05-13 13:15:00+05:30,12.55,12.55,12.45,12.5,8118396
2024-05-13 13:25:00+05:30,12.5,12.5,12.4,12.45,4291418
2024-05-13 13:35:00+05:30,12.4,12.5,12.4,12.45,7648219
2024-05-13 13:45:00+05:30,12.45,12.55,12.45,12.55,7660282
2024-05-13 13:55:00+05:30,12.55,12.55,12.5,12.55,5164875
2024-05-13 14:05:00+05:30,12.55,12.55,12.5,12.55,2918882
2024-05-13 14:15:00+05:30,12.55,12.6,12.5,12.55,20702061
2024-05-13 14:25:00+05:30,12.55,12.6,12.5,12.55,4259988
2024-05-13 14:35:00+05:30,12.55,12.6,12.55,12.6,2038917
2024-05-13 14:45:00+05:30,12.6,12.6,12.55,12.6,8334690
2024-05-13 14:55:00+05:30,12.6,12.65,12.55,12.6,15715745
2024-05-13 15:05:00+05:30,12.65,12.65,12.6,12.65,8403467
2024-05-13 15:15:00+05:30,12.65,12.65,12.55,12.6,16357474
2024-05-13 15:25:00+05:30,12.65,12.65,12.6,12.65,10189157
2024-05-14 09:15:00+05:30,12.7,12.85,12.65,12.8,58958314
2024-05-14 09:25:00+05:30,12.75,12.85,12.7,12.75,44211084
2024-05-14 09:35:00+05:30,12.75,12.8,12.75,12.8,5097187
2024-05-14 09:45:00+05:30,12.8,12.8,12.7,12.7,10876895
2024-05-14 09:55:00+05:30,12.7,12.8,12.7,12.7,5763962
2024-05-14 10:05:00+05:30,12.75,12.75,12.7,12.75,2657208
2024-05-14 10:15:00+05:30,12.75,12.8,12.7,12.75,11607645
2024-05-14 10:25:00+05:30,12.75,12.8,12.7,12.75,3039412
2024-05-14 10:35:00+05:30,12.75,12.8,12.75,12.8,1513066
2024-05-14 10:45:00+05:30,12.8,12.85,12.75,12.85,14903277
2024-05-14 10:55:00+05:30,12.85,13.0,12.8,12.95,40979032
2024-05-14 11:05:00+05:30,13.0,13.05,12.95,13.05,38652288
2024-05-14 11:15:00+05:30,13.05,13.05,12.95,12.95,11777182
2024-05-14 11:25:00+05:30,13.0,13.0,12.9,12.9,9852917
2024-05-14 11:35:00+05:30,12.9,12.95,12.9,12.95,7578550
2024-05-14 11:45:00+05:30,12.9,12.95,12.9,12.95,2841280
2024-05-14 11:55:00+05:30,12.9,13.0,12.9,13.0,8031927
2024-05-14 12:05:00+05:30,12.95,13.05,12.95,13.05,15561679
2024-05-14 12:15:00+05:30,13.05,13.15,12.95,13.15,49248025
2024-05-14 12:25:00+05:30,13.15,13.25,13.1,13.25,60577942
2024-05-14 12:35:00+05:30,13.2,13.3,13.15,13.2,63648499
2024-05-14 12:45:00+05:30,13.2,13.2,13.15,13.15,16776107
2024-05-14 12:55:00+05:30,13.15,13.2,13.1,13.1,10938240
2024-05-14 13:05:00+05:30,13.1,13.2,13.1,13.1,12041688
2024-05-14 13:15:00+05:30,13.1,13.2,13.1,13.2,16310927
2024-05-14 13:25:00+05:30,13.2,13.2,13.15,13.15,3347828
2024-05-14 13:35:00+05:30,13.15,13.2,13.1,13.1,19829953
2024-05-14 13:45:00+05:30,13.15,13.2,13.1,13.2,6321271
2024-05-14 13:55:00+05:30,13.2,13.2,13.1,13.15,6075208
2024-05-14 14:05:00+05:30,13.15,13.2,13.1,13.1,8753366
2024-05-14 14:15:00+05:30,13.15,13.15,13.1,13.15,3416989
2024-05-14 14:25:00+05:30,13.1,13.2,13.1,13.1,19492349
2024-05-14 14:35:00+05:30,13.1,13.2,13.1,13.2,8513525
2024-05-14 14:45:00+05:30,13.15,13.3,13.15,13.25,63830289
2024-05-14 14:55:00+05:30,13.25,13.3,13.2,13.2,6145738
2024-05-14 15:05:00+05:30,13.2,13.25,13.2,13.2,12380405
2024-05-14 15:15:00+05:30,13.2,13.3,13.2,13.25,40670759
2024-05-14 15:25:00+05:30,13.3,13.3,13.25,13.3,20286132
2024-05-15 09:15:00+05:30,13.35,13.4,13.25,13.35,31576340
2024-05-15 09:25:00+05:30,13.35,13.35,13.25,13.3,30228181
2024-05-15 09:35:00+05:30,13.3,13.35,13.25,13.35,7015660
2024-05-15 09:45:00+05:30,13.35,13.35,13.3,13.35,5985695
2024-05-15 09:55:00+05:30,13.35,13.35,13.2,13.2,30712429
2024-05-15 10:05:00+05:30,13.2,13.25,13.1,13.25,22299463
2024-05-15 10:15:00+05:30,13.25,13.25,13.15,13.25,10948393
2024-05-15 10:25:00+05:30,13.2,13.25,13.15,13.2,9147649
2024-05-15 10:35:00+05:30,13.2,13.25,13.15,13.25,7677229
2024-05-15 10:45:00+05:30,13.25,13.3,13.2,13.25,9419158
2024-05-15 10:55:00+05:30,13.25,13.35,13.25,13.25,14628740
2024-05-15 11:05:00+05:30,13.3,13.3,13.2,13.2,6509996
2024-05-15 11:15:00+05:30,13.2,13.25,13.2,13.2,1624378
2024-05-15 11:25:00+05:30,13.2,13.25,13.2,13.2,2658535
2024-05-15 11:35:00+05:30,13.2,13.25,13.2,13.2,3021381
2024-05-15 11:45:00+05:30,13.25,13.25,13.2,13.25,2703978
2024-05-15 11:55:00+05:30,13.25,13.25,13.2,13.25,1839322
2024-05-15 12:05:00+05:30,13.25,13.25,13.2,13.25,1647048
2024-05-15 12:15:00+05:30,13.2,13.25,13.2,13.25,1981490
2024-05-15 12:25:00+05:30,13.2,13.25,13.15,13.15,14109134
2024-05-15 12:35:00+05:30,13.15,13.2,13.15,13.2,1492715
2024-05-15 12:45:00+05:30,13.2,13.2,13.15,13.15,7583731
2024-05-15 12:55:00+05:30,13.15,13.2,13.15,13.15,1596388
2024-05-15 13:05:00+05:30,13.2,13.2,13.15,13.15,7915021
2024-05-15 13:15:00+05:30,13.15,13.2,13.1,13.1,4979701
2024-05-15 13:25:00+05:30,13.1,13.15,13.1,13.15,2359993
2024-05-15 13:35:00+05:30,13.1,13.15,13.1,13.1,29561184
2024-05-15 13:45:00+05:30,13.15,13.15,13.1,13.15,1327242
2024-05-15 13:55:00+05:30,13.1,13.15,13.1,13.15,1788787
2024-05-15 14:05:00+05:30,13.15,13.2,13.1,13.2,10321290
2024-05-15 14:15:00+05:30,13.2,13.25,13.15,13.2,7839357
2024-05-15 14:25:00+05:30,13.25,13.25,13.15,13.2,16522994
2024-05-15 14:35:00+05:30,13.2,13.2,13.15,13.2,1466544
2024-05-15 14:45:00+05:30,13.2,13.25,13.15,13.2,13930436
2024-05-15 14:55:00+05:30,13.2,13.2,13.15,13.15,7763507
2024-05-15 15:05:00+05:30,13.15,13.25,13.1,13.25,25914462
2024-05-15 15:15:00+05:30,13.25,13.25,13.15,13.2,24796936
2024-05-15 15:25:00+05:30,13.2,13.2,13.1,13.1,13801886
2024-05-16 09:15:00+05:30,13.25,13.3,13.15,13.25,39935145
2024-05-16 09:25:00+05:30,13.3,13.3,13.2,13.3,21813204
2024-05-16 09:35:00+05:30,13.25,13.4,13.25,13.35,20377419
2024-05-16 09:45:00+05:30,13.35,13.4,13.3,13.4,24577861
2024-05-16 09:55:00+05:30,13.4,13.4,13.35,13.4,8249955
2024-05-16 10:05:00+05:30,13.4,13.4,13.3,13.3,14106086
2024-05-16 10:15:00+05:30,13.3,13.35,13.3,13.35,14295152
2024-05-16 10:25:00+05:30,13.3,13.4,13.3,13.4,21205615
2024-05-16 10:35:00+05:30,13.35,13.4,13.35,13.4,4750178
2024-05-16 10:45:00+05:30,13.4,13.4,13.3,13.35,12796517
2024-05-16 10:55:00+05:30,13.3,13.4,13.3,13.35,9964700
2024-05-16 11:05:00+05:30,13.35,13.4,13.35,13.4,3380186
2024-05-16 11:15:00+05:30,13.35,13.4,13.25,13.3,24917931
2024-05-16 11:25:00+05:30,13.3,13.3,13.25,13.3,2053311
2024-05-16 11:35:00+05:30,13.25,13.35,13.25,13.3,7459181
2024-05-16 11:45:00+05:30,13.35,13.35,13.3,13.3,2046364
2024-05-16 11:55:00+05:30,13.3,13.35,13.3,13.35,1969216
2024-05-16 12:05:00+05:30,13.35,13.35,13.3,13.35,2152367
2024-05-16 12:15:00+05:30,13.35,13.35,13.3,13.3,2253139
2024-05-16 12:25:00+05:30,13.35,13.35,13.3,13.35,3075918
2024-05-16 12:35:00+05:30,13.35,13.35,13.3,13.3,2340891
2024-05-16 12:45:00+05:30,13.3,13.35,13.3,13.3,2050530
2024-05-16 12:55:00+05:30,13.3,13.35,13.3,13.35,2869424
2024-05-16 13:05:00+05:30,13.35,13.35,13.3,13.3,1794465
2024-05-16 13:15:00+05:30,13.35,13.35,13.25,13.3,11186278
2024-05-16 13:25:00+05:30,13.25,13.3,13.2,13.25,13043800
2024-05-16 13:35:00+05:30,13.25,13.25,13.15,13.15,17508235
2024-05-16 13:45:00+05:30,13.2,13.2,13.1,13.1,27227855
2024-05-16 13:55:00+05:30,13.15,13.15,13.0,13.05,29646768
2024-05-16 14:05:00+05:30,13.05,13.05,12.95,13.0,13435705
2024-05-16 14:15:00+05:30,13.0,13.05,12.95,13.05,9583827
2024-05-16 14:25:00+05:30,13.05,13.15,13.05,13.15,7874939
2024-05-16 14:35:00+05:30,13.15,13.15,13.1,13.1,3765449
2024-05-16 14:45:00+05:30,13.1,13.25,13.1,13.2,15139783
2024-05-16 14:55:00+05:30,13.25,13.25,13.15,13.2,15362703
2024-05-16 15:05:00+05:30,13.2,13.2,13.15,13.2,6074069
2024-05-16 15:15:00+05:30,13.2,13.2,13.1,13.15,18477118
2024-05-16 15:25:00+05:30,13.15,13.15,13.1,13.1,15544904
2024-05-17 09:15:00+05:30,13.15,13.3,13.05,13.15,35564864
2024-05-17 09:25:00+05:30,13.15,13.2,13.1,13.1,23679815
2024-05-17 09:35:00+05:30,13.1,13.15,13.1,13.1,3664712
2024-05-17 09:45:00+05:30,13.1,13.35,13.1,13.25,31428360
2024-05-17 09:55:00+05:30,13.3,13.3,13.15,13.25,14683565
2024-05-17 10:05:00+05:30,13.25,13.25,13.15,13.2,8560733
2024-05-17 10:15:00+05:30,13.15,13.2,13.15,13.15,2606502
2024-05-17 10:25:00+05:30,13.15,13.25,13.15,13.25,11153228
2024-05-17 10:35:00+05:30,13.2,13.25,13.2,13.25,4961265
2024-05-17 10:45:00+05:30,13.25,13.35,13.2,13.3,21829534
2024-05-17 10:55:00+05:30,13.3,13.45,13.3,13.35,32846915
2024-05-17 11:05:00+05:30,13.4,13.4,13.3,13.35,12989800
2024-05-17 11:15:00+05:30,13.4,13.5,13.35,13.45,38006777
2024-05-17 11:25:00+05:30,13.45,13.5,13.45,13.45,11468482
2024-05-17 11:35:00+05:30,13.45,13.6,13.4,13.55,43751404
2024-05-17 11:45:00+05:30,13.55,13.65,13.55,13.65,43341738
2024-05-17 11:55:00+05:30,13.6,13.65,13.5,13.5,22126506
2024-05-17 12:05:00+05:30,13.5,13.55,13.4,13.45,15325777
2024-05-17 12:15:00+05:30,13.4,13.5,13.4,13.5,7756971
2024-05-17 12:25:00+05:30,13.45,13.5,13.45,13.5,3112641
2024-05-17 12:35:00+05:30,13.45,13.55,13.45,13.55,9129774
2024-05-17 12:45:00+05:30,13.55,13.55,13.5,13.55,5005205
2024-05-17 12:55:00+05:30,13.55,13.55,13.4,13.45,9931338
2024-05-17 13:05:00+05:30,13.4,13.45,13.4,13.4,2366418
2024-05-17 13:15:00+05:30,13.45,13.45,13.4,13.4,1817799
2024-05-17 13:25:00+05:30,13.4,13.45,13.4,13.4,3053454
2024-05-17 13:35:00+05:30,13.45,13.45,13.4,13.45,19479752
2024-05-17 13:45:00+05:30,13.45,13.45,13.4,13.45,2280179
2024-05-17 13:55:00+05:30,13.45,13.45,13.3,13.35,13809894
2024-05-17 14:05:00+05:30,13.3,13.4,13.3,13.4,13513687
2024-05-17 14:15:00+05:30,13.35,13.4,13.35,13.35,6937652
2024-05-17 14:25:00+05:30,13.4,13.4,13.3,13.3,17031626
2024-05-17 14:35:00+05:30,13.3,13.35,13.3,13.35,1604752
2024-05-17 14:45:00+05:30,13.3,13.35,13.2,13.2,47783151
2024-05-17 14:55:00+05:30,13.2,13.35,13.2,13.3,26619531
2024-05-17 15:05:00+05:30,13.25,13.3,13.25,13.25,12922317
2024-05-17 15:15:00+05:30,13.25,13.3,13.2,13.25,23758466
2024-05-17 15:25:00+05:30,13.25,13.25,13.2,13.25,20749732
2024-05-18 09:15:00+05:30,13.35,13.4,13.25,13.4,7696016
2024-05-18 09:25:00+05:30,13.4,13.4,13.3,13.35,7691728
2024-05-18 09:35:00+05:30,13.35,13.35,13.3,13.35,2111275
2024-05-18 09:45:00+05:30,13.35,13.35,13.3,13.35,2051055
2024-05-18 09:55:00+05:30,13.35,13.35,13.3,13.35,1537797
2024-05-18 11:25:00+05:30,13.35,13.4,13.35,13.35,2473326
2024-05-18 11:35:00+05:30,13.35,13.4,13.35,13.35,2887732
2024-05-18 11:45:00+05:30,13.35,13.4,13.3,13.35,4819022
2024-05-18 11:55:00+05:30,13.35,13.35,13.3,13.3,2942159
2024-05-18 12:05:00+05:30,13.3,13.35,13.3,13.35,1912582
2024-05-18 12:15:00+05:30,13.35,13.35,13.3,13.3,5909435
2024-05-18 12:25:00+05:30,13.35,13.35,13.2,13.2,13291916
2024-05-21 09:15:00+05:30,13.55,13.6,13.35,13.45,79705362
2024-05-21 09:25:00+05:30,13.45,13.5,13.4,13.5,15148884
2024-05-21 09:35:00+05:30,13.5,13.5,13.4,13.5,15576899
2024-05-21 09:45:00+05:30,13.45,13.6,13.45,13.55,39361579
2024-05-21 09:55:00+05:30,13.6,13.6,13.5,13.55,17189903
2024-05-21 10:05:00+05:30,13.6,13.65,13.55,13.55,50410162
2024-05-21 10:15:00+05:30,13.55,13.6,13.55,13.6,4985048
2024-05-21 10:25:00+05:30,13.55,13.6,13.5,13.55,27851533
2024-05-21 10:35:00+05:30,13.5,13.75,13.5,13.65,76700565
2024-05-21 10:45:00+05:30,13.7,13.75,13.6,13.6,31405597
2024-05-21 10:55:00+05:30,13.65,13.65,13.6,13.65,5103223
2024-05-21 11:05:00+05:30,13.65,13.7,13.6,13.7,9298421
2024-05-21 11:15:00+05:30,13.7,13.7,13.65,13.65,6257749
2024-05-21 11:25:00+05:30,13.65,13.7,13.65,13.7,4379295
2024-05-21 11:35:00+05:30,13.7,13.7,13.65,13.7,4924972
2024-05-21 11:45:00+05:30,13.7,13.7,13.65,13.65,9772461
2024-05-21 11:55:00+05:30,13.65,13.7,13.65,13.65,13685909
2024-05-21 12:05:00+05:30,13.65,13.7,13.65,13.65,5596897
2024-05-21 12:15:00+05:30,13.65,13.7,13.65,13.65,5871128
2024-05-21 12:25:00+05:30,13.65,13.7,13.6,13.6,16625674
2024-05-21 12:35:00+05:30,13.65,13.65,13.6,13.65,7723350
2024-05-21 12:45:00+05:30,13.65,13.65,13.6,13.6,2928608
2024-05-21 12:55:00+05:30,13.6,13.65,13.6,13.65,3471716
2024-05-21 13:05:00+05:30,13.65,13.65,13.6,13.6,3689973
2024-05-21 13:15:00+05:30,13.6,13.65,13.6,13.65,4707494
2024-05-21 13:25:00+05:30,13.6,13.65,13.55,13.6,11840613
2024-05-21 13:35:00+05:30,13.55,13.6,13.55,13.6,20804659
2024-05-21 13:45:00+05:30,13.6,13.6,13.55,13.55,3052166
2024-05-21 13:55:00+05:30,13.6,13.65,13.55,13.6,7202735
2024-05-21 14:05:00+05:30,13.6,13.65,13.5,13.6,52417165
2024-05-21 14:15:00+05:30,13.6,13.6,13.5,13.6,16862564
2024-05-21 14:25:00+05:30,13.6,13.65,13.55,13.6,9923864
2024-05-21 14:35:00+05:30,13.6,13.65,13.55,13.6,4326675
2024-05-21 14:45:00+05:30,13.6,13.6,13.55,13.55,4029090
2024-05-21 14:55:00+05:30,13.55,13.6,13.55,13.6,4389893
2024-05-21 15:05:00+05:30,13.55,13.6,13.55,13.55,10183784
2024-05-21 15:15:00+05:30,13.6,13.6,13.55,13.6,15233473
2024-05-21 15:25:00+05:30,13.55,13.6,13.55,13.6,20005093
2024-05-22 09:15:00+05:30,13.65,13.8,13.6,13.75,76765821
2024-05-22 09:25:00+05:30,13.75,13.75,13.65,13.7,20745706
2024-05-22 09:35:00+05:30,13.7,13.7,13.55,13.6,35006172
2024-05-22 09:45:00+05:30,13.6,13.6,13.5,13.55,13299184
2024-05-22 09:55:00+05:30,13.55,13.65,13.55,13.6,9265178
2024-05-22 10:05:00+05:30,13.6,13.65,13.6,13.65,3645729
2024-05-22 10:15:00+05:30,13.65,13.65,13.6,13.65,5909068
2024-05-22 10:25:00+05:30,13.6,13.7,13.6,13.7,9412406
2024-05-22 10:35:00+05:30,13.7,13.7,13.65,13.65,6447946
2024-05-22 10:45:00+05:30,13.65,13.7,13.65,13.65,2620382
2024-05-22 10:55:00+05:30,13.7,13.7,13.65,13.7,7268089
2024-05-22 11:05:00+05:30,13.65,13.7,13.6,13.6,4209758
2024-05-22 11:15:00+05:30,13.65,13.65,13.6,13.65,3207384
2024-05-22 11:25:00+05:30,13.65,13.65,13.6,13.65,4328261
2024-05-22 11:35:00+05:30,13.6,13.65,13.6,13.65,2714247
2024-05-22 11:45:00+05:30,13.6,13.65,13.6,13.65,5713620
2024-05-22 11:55:00+05:30,13.65,13.65,13.55,13.65,10844886
2024-05-22 12:05:00+05:30,13.65,13.65,13.55,13.6,5551980
2024-05-22 12:15:00+05:30,13.6,13.6,13.55,13.55,1415358
2024-05-22 12:25:00+05:30,13.55,13.6,13.55,13.55,2271797
2024-05-22 12:35:00+05:30,13.55,13.6,13.55,13.6,3381968
2024-05-22 12:45:00+05:30,13.55,13.6,13.55,13.55,2823096
2024-05-22 12:55:00+05:30,13.55,13.6,13.55,13.6,3950661
2024-05-22 13:05:00+05:30,13.6,13.6,13.5,13.55,11812589
2024-05-22 13:15:00+05:30,13.5,13.6,13.5,13.55,6482855
2024-05-22 13:25:00+05:30,13.55,13.6,13.55,13.6,2065903
2024-05-22 13:35:00+05:30,13.6,13.6,13.55,13.55,12488601
2024-05-22 13:45:00+05:30,13.6,13.6,13.55,13.6,1797112
2024-05-22 13:55:00+05:30,13.6,13.6,13.55,13.55,2711993
2024-05-22 14:05:00+05:30,13.55,13.6,13.55,13.55,6149560
2024-05-22 14:15:00+05:30,13.55,13.6,13.5,13.5,8197069
2024-05-22 14:25:00+05:30,13.5,13.55,13.5,13.55,2121870
2024-05-22 14:35:00+05:30,13.55,13.55,13.5,13.5,8087945
2024-05-22 14:45:00+05:30,13.5,13.55,13.5,13.5,2409317
2024-05-22 14:55:00+05:30,13.55,13.55,13.45,13.5,18895035
2024-05-22 15:05:00+05:30,13.55,13.55,13.5,13.55,5235794
2024-05-22 15:15:00+05:30,13.5,13.55,13.45,13.5,16922514
2024-05-22 15:25:00+05:30,13.45,13.5,13.45,13.45,13362643
2024-05-23 09:15:00+05:30,13.5,13.6,13.45,13.6,14826000
2024-05-23 09:25:00+05:30,13.55,13.6,13.5,13.5,12227011
2024-05-23 09:35:00+05:30,13.5,13.55,13.5,13.55,12776216
2024-05-23 09:45:00+05:30,13.55,14.1,13.5,14.05,173214348
2024-05-23 09:55:00+05:30,14.1,14.1,13.85,13.95,104435121
2024-05-23 10:05:00+05:30,13.95,14.0,13.9,13.9,51327775
2024-05-23 10:15:00+05:30,13.9,13.95,13.85,13.9,18240565
2024-05-23 10:25:00+05:30,13.95,13.95,13.9,13.95,19554074
2024-05-23 10:35:00+05:30,13.95,13.95,13.85,13.9,37250970
2024-05-23 10:45:00+05:30,13.9,14.0,13.85,14.0,41095772
2024-05-23 10:55:00+05:30,14.0,14.1,13.95,14.1,57752728
2024-05-23 11:05:00+05:30,14.05,14.1,14.0,14.0,24614932
2024-05-23 11:15:00+05:30,14.05,14.05,13.9,13.9,30400857
2024-05-23 11:25:00+05:30,13.9,14.0,13.9,13.9,25719634
2024-05-23 11:35:00+05:30,13.95,13.95,13.9,13.9,8150231
2024-05-23 11:45:00+05:30,13.95,13.95,13.9,13.9,3681482
2024-05-23 11:55:00+05:30,13.9,14.0,13.9,14.0,14648789
2024-05-23 12:05:00+05:30,13.95,14.0,13.9,14.0,18798016
2024-05-23 12:15:00+05:30,14.0,14.05,13.95,14.05,8852170
2024-05-23 12:25:00+05:30,14.0,14.05,14.0,14.05,5941624
2024-05-23 12:35:00+05:30,14.0,14.05,14.0,14.0,9555161
2024-05-23 12:45:00+05:30,14.0,14.05,14.0,14.0,6949102
2024-05-23 12:55:00+05:30,14.0,14.05,14.0,14.05,4523667
2024-05-23 13:05:00+05:30,14.05,14.05,13.95,14.0,7223744
2024-05-23 13:15:00+05:30,13.95,14.0,13.9,13.9,10472921
2024-05-23 13:25:00+05:30,13.95,14.0,13.9,13.95,8343096
2024-05-23 13:35:00+05:30,14.0,14.0,13.9,13.95,15482238
2024-05-23 13:45:00+05:30,13.95,13.95,13.9,13.9,25077749
2024-05-23 13:55:00+05:30,13.95,13.95,13.85,13.95,13933895
2024-05-23 14:05:00+05:30,13.95,13.95,13.9,13.9,2519938
2024-05-23 14:15:00+05:30,13.95,14.0,13.9,13.95,17817086
2024-05-23 14:25:00+05:30,13.95,13.95,13.9,13.95,3606867
2024-05-23 14:35:00+05:30,13.9,14.0,13.9,14.0,19638996
2024-05-23 14:45:00+05:30,13.95,14.0,13.9,13.95,19790714
2024-05-23 14:55:00+05:30,14.0,14.1,13.95,14.05,39442127
2024-05-23 15:05:00+05:30,14.1,14.1,14.0,14.1,32748360
2024-05-23 15:15:00+05:30,14.1,14.1,14.0,14.05,26757154
2024-05-23 15:25:00+05:30,14.0,14.05,14.0,14.05,23117625
2024-05-24 09:15:00+05:30,14.25,14.7,14.2,14.65,346776138
2024-05-24 09:25:00+05:30,14.7,14.75,14.6,14.75,134792640
2024-05-24 09:35:00+05:30,14.75,14.9,14.7,14.85,136300908
2024-05-24 09:45:00+05:30,14.9,14.95,14.8,14.95,153345821
2024-05-24 09:55:00+05:30,14.95,15.05,14.9,14.95,110453973
2024-05-24 10:05:00+05:30,15.0,15.0,14.85,14.9,86787423
2024-05-24 10:15:00+05:30,14.95,15.1,14.85,15.1,97658042
2024-05-24 10:25:00+05:30,15.1,15.1,15.0,15.1,61734726
2024-05-24 10:35:00+05:30,15.05,15.2,15.05,15.2,53762647
2024-05-24 10:45:00+05:30,15.2,15.4,15.15,15.3,127173630
2024-05-24 10:55:00+05:30,15.35,15.45,15.25,15.4,97143524
2024-05-24 11:05:00+05:30,15.4,15.45,15.35,15.35,74205613
2024-05-24 11:15:00+05:30,15.4,15.45,15.35,15.45,41683109
2024-05-24 11:25:00+05:30,15.45,15.7,15.4,15.4,160530722
2024-05-24 11:35:00+05:30,15.4,15.45,15.05,15.1,152138204
2024-05-24 11:45:00+05:30,15.15,15.25,15.1,15.15,61715447
2024-05-24 11:55:00+05:30,15.1,15.25,15.1,15.15,33998946
2024-05-24 12:05:00+05:30,15.15,15.2,15.05,15.2,54105373
2024-05-24 12:15:00+05:30,15.2,15.2,15.15,15.15,31117318
2024-05-24 12:25:00+05:30,15.2,15.25,15.15,15.2,30583454
2024-05-24 12:35:00+05:30,15.2,15.2,15.1,15.15,26295184
2024-05-24 12:45:00+05:30,15.2,15.3,15.15,15.25,33472557
2024-05-24 12:55:00+05:30,15.25,15.3,15.2,15.25,17319047
2024-05-24 13:05:00+05:30,15.25,15.25,15.15,15.2,23111737
2024-05-24 13:15:00+05:30,15.2,15.25,15.15,15.25,14927085
2024-05-24 13:25:00+05:30,15.25,15.25,15.2,15.25,23654620
2024-05-24 13:35:00+05:30,15.25,15.25,15.2,15.2,5875899
2024-05-24 13:45:00+05:30,15.2,15.3,15.15,15.2,167015518
2024-05-24 13:55:00+05:30,15.15,15.45,15.15,15.2,90251315
2024-05-24 14:05:00+05:30,15.2,15.25,15.05,15.15,88569449
2024-05-24 14:15:00+05:30,15.1,15.25,15.1,15.15,53757708
2024-05-24 14:25:00+05:30,15.2,15.2,14.95,14.95,68155122
2024-05-24 14:35:00+05:30,15.0,15.1,14.95,15.05,75704123
2024-05-24 14:45:00+05:30,15.05,15.1,15.0,15.1,44977723
2024-05-24 14:55:00+05:30,15.05,15.1,15.0,15.1,43053906
2024-05-24 15:05:00+05:30,15.1,15.15,15.05,15.1,89759858
2024-05-24 15:15:00+05:30,15.15,15.25,15.1,15.2,75311426
2024-05-24 15:25:00+05:30,15.15,15.2,15.05,15.1,40840196
2024-05-27 09:15:00+05:30,15.2,15.4,15.1,15.35,150299162
2024-05-27 09:25:00+05:30,15.4,15.45,15.25,15.3,57976703
2024-05-27 09:35:00+05:30,15.25,15.35,15.15,15.15,47230335
2024-05-27 09:45:00+05:30,15.2,15.2,14.95,14.95,73126261
2024-05-27 09:55:00+05:30,14.95,15.05,14.9,15.0,37815920
2024-05-27 10:05:00+05:30,14.95,15.1,14.95,15.05,40926435
2024-05-27 10:15:00+05:30,15.0,15.1,15.0,15.05,13161718
2024-05-27 10:25:00+05:30,15.0,15.1,15.0,15.1,13701928
2024-05-27 10:35:00+05:30,15.1,15.1,14.95,15.0,18393813
2024-05-27 10:45:00+05:30,15.05,15.05,14.9,14.95,14225061
2024-05-27 10:55:00+05:30,14.9,15.0,14.9,14.95,15269776
2024-05-27 11:05:00+05:30,14.9,15.05,14.9,15.0,14516714
2024-05-27 11:15:00+05:30,15.0,15.1,15.0,15.05,28259975
2024-05-27 11:25:00+05:30,15.1,15.15,15.05,15.1,13041803
2024-05-27 11:35:00+05:30,15.1,15.1,14.95,14.95,26216153
