date,open,high,low,close,volume
2024-07-01 09:35:00+05:30,3937.05,3939.0,3929.25,3937.95,62487
2024-07-01 09:45:00+05:30,3937.95,3944.0,3933.0,3934.1,44870
2024-07-01 09:55:00+05:30,3934.1,3955.0,3933.25,3953.6,84715
2024-07-01 10:05:00+05:30,3955.0,3958.75,3947.7,3953.05,79765
2024-07-01 10:15:00+05:30,3953.2,3964.85,3951.9,3960.0,70765
2024-07-01 10:25:00+05:30,3960.2,3962.6,3955.0,3958.6,38963
2024-07-01 10:35:00+05:30,3958.65,3962.0,3952.2,3956.7,27416
2024-07-01 10:45:00+05:30,3956.7,3975.0,3956.7,3973.0,141372
2024-07-01 10:55:00+05:30,3973.0,3978.7,3970.65,3977.3,54877
2024-07-01 11:05:00+05:30,3977.3,3978.5,3973.0,3976.35,40732
2024-07-01 11:15:00+05:30,3976.35,3977.0,3969.5,3969.65,43193
2024-07-01 11:25:00+05:30,3969.65,3975.0,3969.5,3973.4,43324
2024-07-01 11:35:00+05:30,3973.4,3974.0,3970.25,3973.0,29850
2024-07-01 11:45:00+05:30,3973.75,3981.05,3969.85,3980.4,99348
2024-07-01 11:55:00+05:30,3980.4,3996.75,3979.55,3995.0,200404
2024-07-01 12:05:00+05:30,3995.5,3998.0,3992.75,3993.1,67975
2024-07-01 12:15:00+05:30,3993.65,4001.7,3992.9,3995.0,107841
2024-07-01 12:25:00+05:30,3995.0,3998.2,3988.0,3992.0,44216
2024-07-01 12:35:00+05:30,3991.9,3992.0,3985.0,3985.65,34950
2024-07-01 12:45:00+05:30,3985.7,3994.75,3985.0,3992.6,45319
2024-07-01 12:55:00+05:30,3992.6,3992.6,3982.8,3984.0,29250
2024-07-01 13:05:00+05:30,3984.0,3984.75,3978.0,3982.45,42403
2024-07-01 13:15:00+05:30,3982.45,3983.65,3980.0,3982.75,27532
2024-07-01 13:25:00+05:30,3982.75,3989.65,3980.55,3987.9,33036
2024-07-01 13:35:00+05:30,3987.95,3988.0,3982.15,3983.6,39576
2024-07-01 13:45:00+05:30,3983.6,3984.0,3981.05,3981.05,30735
2024-07-01 13:55:00+05:30,3980.05,3981.25,3976.0,3976.95,39525
2024-07-01 14:05:00+05:30,3976.95,3976.95,3970.0,3970.55,67868
2024-07-01 14:15:00+05:30,3970.5,3974.0,3970.5,3971.7,39879
2024-07-01 14:25:00+05:30,3971.7,3974.0,3966.0,3973.5,72627
2024-07-01 14:35:00+05:30,3973.75,3985.0,3972.8,3984.9,51937
2024-07-01 14:45:00+05:30,3984.9,3986.15,3981.9,3984.9,58698
2024-07-01 14:55:00+05:30,3984.85,3988.3,3980.85,3981.6,114704
2024-07-01 15:05:00+05:30,3981.2,3983.75,3977.0,3978.0,122596
2024-07-01 15:15:00+05:30,3978.0,3981.8,3972.3,3972.85,137333
2024-07-01 15:25:00+05:30,3972.85,3972.9,3962.35,3965.0,77511
2024-07-02 09:15:00+05:30,3993.6,4021.95,3982.55,4015.4,237765
2024-07-02 09:25:00+05:30,4015.75,4015.75,4001.0,4002.05,110081
2024-07-02 09:35:00+05:30,4002.05,4003.0,3993.0,3994.4,71218
2024-07-02 09:45:00+05:30,3994.0,4009.85,3991.65,4003.1,54854
2024-07-02 09:55:00+05:30,4004.0,4006.7,3998.45,3998.9,30845
2024-07-02 10:05:00+05:30,3998.9,4003.0,3993.2,4000.85,37836
2024-07-02 10:15:00+05:30,4000.85,4008.0,3996.85,4004.7,29673
2024-07-02 10:25:00+05:30,4004.7,4007.0,3998.2,4001.85,35861
2024-07-02 10:35:00+05:30,4001.3,4002.55,3989.5,3991.55,43274
2024-07-02 10:45:00+05:30,3992.35,3993.35,3988.0,3990.75,30915
2024-07-02 10:55:00+05:30,3990.5,3996.0,3988.9,3996.0,24690
2024-07-02 11:05:00+05:30,3994.2,3997.9,3993.5,3997.65,19211
2024-07-02 11:15:00+05:30,3997.65,4000.5,3992.6,3999.95,27252
2024-07-02 11:25:00+05:30,3999.9,4001.8,3998.25,4000.9,26963
2024-07-02 11:35:00+05:30,4000.9,4001.4,3995.5,4001.15,26208
2024-07-02 11:45:00+05:30,3999.95,4006.7,3998.15,4005.5,48984
2024-07-02 11:55:00+05:30,4005.5,4013.45,4004.0,4007.0,82993
2024-07-02 12:05:00+05:30,4006.8,4010.0,4004.8,4007.0,21947
2024-07-02 12:15:00+05:30,4007.0,4009.0,4005.0,4006.45,17997
2024-07-02 12:25:00+05:30,4006.45,4009.0,4003.6,4005.1,26161
2024-07-02 12:35:00+05:30,4006.2,4006.65,3992.35,3993.4,45618
2024-07-02 12:45:00+05:30,3993.9,4000.5,3988.0,3999.0,34826
2024-07-02 12:55:00+05:30,3999.5,4000.5,3989.0,3991.3,33197
2024-07-02 13:05:00+05:30,3991.3,3995.55,3985.0,3989.0,48974
2024-07-02 13:15:00+05:30,3989.0,3997.0,3988.0,3995.1,25383
2024-07-02 13:25:00+05:30,3995.45,3996.9,3992.6,3994.0,14517
2024-07-02 13:35:00+05:30,3995.0,3995.0,3992.0,3992.8,20817
2024-07-02 13:45:00+05:30,3992.8,3995.0,3991.25,3991.5,26001
2024-07-02 13:55:00+05:30,3993.0,3994.75,3987.6,3991.55,39941
2024-07-02 14:05:00+05:30,3991.55,3994.0,3990.1,3991.0,33405
2024-07-02 14:15:00+05:30,3991.0,3994.0,3987.05,3991.6,29656
2024-07-02 14:25:00+05:30,3992.0,3996.0,3990.25,3995.0,67086
2024-07-02 14:35:00+05:30,3995.0,4001.15,3994.0,4000.45,62024
2024-07-02 14:45:00+05:30,4000.45,4016.0,4000.45,4013.6,166979
2024-07-02 14:55:00+05:30,4015.2,4023.4,4012.15,4015.95,231316
2024-07-02 15:05:00+05:30,4016.0,4022.95,4013.75,4019.0,167092
2024-07-02 15:15:00+05:30,4019.0,4020.3,4013.1,4015.1,165131
2024-07-02 15:25:00+05:30,4015.35,4016.6,4005.95,4009.8,55811
2024-07-03 09:15:00+05:30,4020.0,4026.1,3986.05,3989.25,125437
2024-07-03 09:25:00+05:30,3989.25,3990.3,3975.1,3979.55,59914
2024-07-03 09:35:00+05:30,3979.55,3983.35,3971.5,3976.0,61827
2024-07-03 09:45:00+05:30,3976.0,3988.65,3975.0,3976.5,52513
2024-07-03 09:55:00+05:30,3977.0,3982.0,3973.5,3975.5,39683
2024-07-03 10:05:00+05:30,3975.5,3975.7,3963.3,3966.0,52431
2024-07-03 10:15:00+05:30,3966.0,3973.85,3965.0,3966.9,38824
2024-07-03 10:25:00+05:30,3966.9,3969.95,3956.0,3958.05,57631
2024-07-03 10:35:00+05:30,3958.05,3969.55,3956.0,3968.45,44452
2024-07-03 10:45:00+05:30,3969.5,3969.9,3957.0,3961.5,36280
2024-07-03 10:55:00+05:30,3960.8,3961.55,3956.0,3959.9,34365
2024-07-03 11:05:00+05:30,3958.35,3972.0,3957.8,3969.85,31861
2024-07-03 11:15:00+05:30,3968.8,3970.95,3960.0,3960.6,40268
2024-07-03 11:25:00+05:30,3960.6,3965.7,3960.05,3963.65,17052
2024-07-03 11:35:00+05:30,3963.65,3965.3,3962.0,3963.0,12082
2024-07-03 11:45:00+05:30,3963.0,3964.75,3960.0,3963.0,19126
2024-07-03 11:55:00+05:30,3963.0,3963.95,3960.8,3961.75,11998
2024-07-03 12:05:00+05:30,3961.1,3961.5,3955.0,3957.3,36198
2024-07-03 12:15:00+05:30,3956.3,3961.15,3956.0,3960.0,25794
2024-07-03 12:25:00+05:30,3960.0,3972.2,3960.0,3967.5,47866
2024-07-03 12:35:00+05:30,3967.55,3970.0,3965.0,3969.1,53744
2024-07-03 12:45:00+05:30,3969.1,3970.0,3965.0,3967.4,36039
2024-07-03 12:55:00+05:30,3967.3,3970.0,3966.0,3969.2,41731
2024-07-03 13:05:00+05:30,3969.85,3975.0,3965.0,3965.15,50657
2024-07-03 13:15:00+05:30,3965.15,3967.0,3962.3,3963.25,30658
2024-07-03 13:25:00+05:30,3963.25,3968.0,3961.65,3966.55,26367
2024-07-03 13:35:00+05:30,3966.55,3970.0,3966.0,3967.1,22161
2024-07-03 13:45:00+05:30,3967.1,3967.5,3962.35,3963.35,24016
2024-07-03 13:55:00+05:30,3963.5,3965.0,3961.15,3963.15,25560
2024-07-03 14:05:00+05:30,3962.95,3964.55,3960.95,3964.1,15404
2024-07-03 14:15:00+05:30,3964.1,3964.1,3958.2,3959.0,27835
2024-07-03 14:25:00+05:30,3959.0,3963.65,3958.25,3960.0,63640
2024-07-03 14:35:00+05:30,3960.0,3961.15,3956.25,3959.45,38910
2024-07-03 14:45:00+05:30,3959.45,3962.0,3956.85,3961.9,41288
2024-07-03 14:55:00+05:30,3961.45,3964.95,3956.0,3964.9,95108
2024-07-03 15:05:00+05:30,3964.9,3968.6,3960.4,3966.8,153047
2024-07-03 15:15:00+05:30,3966.95,3969.65,3963.0,3968.9,145548
2024-07-03 15:25:00+05:30,3968.75,3972.95,3965.8,3968.0,61256
2024-07-04 09:15:00+05:30,3999.85,4009.8,3982.1,4004.6,220477
2024-07-04 09:25:00+05:30,4004.6,4019.0,4004.6,4015.55,104111
2024-07-04 09:35:00+05:30,4015.55,4024.35,4011.9,4022.25,125067
2024-07-04 09:45:00+05:30,4023.0,4025.0,4015.0,4016.1,59258
2024-07-04 09:55:00+05:30,4016.5,4021.2,4013.45,4018.05,39059
2024-07-04 10:05:00+05:30,4018.0,4019.85,4015.0,4017.95,27642
2024-07-04 10:15:00+05:30,4018.0,4024.7,4015.0,4024.0,69829
2024-07-04 10:25:00+05:30,4024.0,4028.3,4016.75,4016.9,103155
2024-07-04 10:35:00+05:30,4016.9,4026.0,4015.3,4024.95,54399
2024-07-04 10:45:00+05:30,4024.95,4027.4,4017.6,4026.9,41271
2024-07-04 10:55:00+05:30,4026.9,4035.0,4026.6,4032.5,75020
2024-07-04 11:05:00+05:30,4032.35,4035.0,4028.8,4031.95,43620
2024-07-04 11:15:00+05:30,4032.0,4046.0,4032.0,4043.7,112642
2024-07-04 11:25:00+05:30,4043.5,4047.35,4028.4,4029.6,87973
2024-07-04 11:35:00+05:30,4030.3,4033.45,4026.0,4032.35,82011
2024-07-04 11:45:00+05:30,4033.0,4037.2,4030.2,4036.55,109806
2024-07-04 11:55:00+05:30,4036.55,4042.95,4036.35,4041.75,88986
2024-07-04 12:05:00+05:30,4041.75,4045.0,4037.4,4042.0,41162
2024-07-04 12:15:00+05:30,4042.0,4042.7,4037.55,4040.0,19560
2024-07-04 12:25:00+05:30,4040.0,4041.0,4034.9,4036.5,28165
2024-07-04 12:35:00+05:30,4036.5,4038.8,4033.0,4038.0,52705
2024-07-04 12:45:00+05:30,4038.25,4038.3,4035.0,4035.35,21776
2024-07-04 12:55:00+05:30,4035.35,4036.45,4033.0,4033.9,25650
2024-07-04 13:05:00+05:30,4033.9,4035.55,4026.0,4026.0,49494
2024-07-04 13:15:00+05:30,4028.5,4032.0,4026.05,4031.95,27998
2024-07-04 13:25:00+05:30,4031.95,4032.5,4029.55,4032.2,18235
2024-07-04 13:35:00+05:30,4031.9,4032.35,4028.4,4029.65,25113
2024-07-04 13:45:00+05:30,4029.65,4030.3,4025.0,4028.85,36325
2024-07-04 13:55:00+05:30,4028.75,4032.15,4026.0,4030.3,28220
2024-07-04 14:05:00+05:30,4030.3,4034.9,4029.5,4034.05,23800
2024-07-04 14:15:00+05:30,4034.05,4035.0,4028.65,4031.8,63499
2024-07-04 14:25:00+05:30,4031.8,4034.0,4025.0,4030.0,67049
2024-07-04 14:35:00+05:30,4030.0,4031.0,4025.5,4028.15,52968
2024-07-04 14:45:00+05:30,4028.15,4030.6,4021.1,4026.0,73674
2024-07-04 14:55:00+05:30,4026.0,4026.9,4019.1,4022.35,101790
2024-07-04 15:05:00+05:30,4022.3,4025.0,4017.6,4020.0,119424
2024-07-04 15:15:00+05:30,4021.0,4023.4,4018.0,4020.75,112347
2024-07-04 15:25:00+05:30,4020.75,4021.0,4017.6,4019.95,35210
2024-07-05 09:15:00+05:30,4010.0,4026.75,3995.55,4007.25,122717
2024-07-05 09:25:00+05:30,4007.0,4016.8,4001.95,4011.0,66595
2024-07-05 09:35:00+05:30,4011.0,4013.75,4005.0,4009.05,25102
2024-07-05 09:45:00+05:30,4009.85,4011.0,4004.2,4010.3,16882
2024-07-05 09:55:00+05:30,4008.85,4013.1,4005.85,4010.65,46538
2024-07-05 10:05:00+05:30,4010.65,4017.05,4010.0,4016.0,23246
2024-07-05 10:15:00+05:30,4016.65,4022.0,4014.25,4019.7,37526
2024-07-05 10:25:00+05:30,4019.7,4019.85,4010.95,4011.8,19314
2024-07-05 10:35:00+05:30,4011.8,4013.25,4008.6,4010.2,15933
2024-07-05 10:45:00+05:30,4010.2,4011.8,4001.0,4001.75,28801
2024-07-05 10:55:00+05:30,4002.4,4004.55,3998.5,4001.3,21269
2024-07-05 11:05:00+05:30,4001.3,4001.3,3993.3,3998.75,20776
2024-07-05 11:15:00+05:30,3998.75,3998.75,3990.2,3991.9,22955
2024-07-05 11:25:00+05:30,3991.9,3997.4,3988.0,3996.7,32859
2024-07-05 11:35:00+05:30,3996.7,4001.5,3992.6,3997.75,34295
2024-07-05 11:45:00+05:30,3998.3,3998.95,3993.65,3996.3,17719
2024-07-05 11:55:00+05:30,3996.8,3998.65,3994.05,3996.55,18461
2024-07-05 12:05:00+05:30,3997.25,4007.65,3996.0,4007.35,31011
2024-07-05 12:15:00+05:30,4007.35,4012.65,4005.15,4010.05,31720
2024-07-05 12:25:00+05:30,4010.05,4011.55,4008.05,4008.05,15271
2024-07-05 12:35:00+05:30,4008.05,4011.1,4006.65,4010.05,19509
2024-07-05 12:45:00+05:30,4010.05,4010.1,4006.05,4008.3,11087
2024-07-05 12:55:00+05:30,4009.0,4009.9,4006.7,4008.0,20010
2024-07-05 13:05:00+05:30,4008.0,4009.8,4005.45,4005.95,25811
2024-07-05 13:15:00+05:30,4006.0,4008.5,3998.5,3998.5,32470
2024-07-05 13:25:00+05:30,4000.2,4002.5,3996.9,3999.2,33234
2024-07-05 13:35:00+05:30,3999.2,3999.4,3992.0,3995.65,47282
2024-07-05 13:45:00+05:30,3996.4,4007.0,3994.5,4003.6,22329
2024-07-05 13:55:00+05:30,4003.6,4007.85,4001.65,4005.4,30792
2024-07-05 14:05:00+05:30,4005.0,4006.7,4002.0,4003.0,19379
2024-07-05 14:15:00+05:30,4003.0,4011.3,4002.05,4010.05,42198
2024-07-05 14:25:00+05:30,4010.05,4012.65,4004.2,4009.95,44460
2024-07-05 14:35:00+05:30,4010.0,4011.75,4004.55,4009.75,44924
2024-07-05 14:45:00+05:30,4009.75,4011.5,4002.7,4005.55,53846
2024-07-05 14:55:00+05:30,4005.55,4011.55,3996.05,4005.75,170515
2024-07-05 15:05:00+05:30,4005.8,4019.0,4005.1,4016.75,188393
2024-07-05 15:15:00+05:30,4015.45,4020.0,4010.5,4012.6,141245
2024-07-05 15:25:00+05:30,4012.55,4015.0,4005.15,4010.0,59737
2024-07-08 09:15:00+05:30,4022.0,4031.25,4005.0,4024.75,88861
2024-07-08 09:25:00+05:30,4024.75,4025.0,4013.95,4014.2,32329
2024-07-08 09:35:00+05:30,4014.2,4014.35,4003.0,4003.8,34803
2024-07-08 09:45:00+05:30,4003.8,4006.0,3994.6,3995.5,30458
2024-07-08 09:55:00+05:30,3995.15,3999.85,3991.5,3994.25,23798
2024-07-08 10:05:00+05:30,3994.25,4000.0,3990.0,3999.1,20794
2024-07-08 10:15:00+05:30,3999.1,4003.95,3994.25,3995.4,19426
2024-07-08 10:25:00+05:30,3994.95,4000.0,3994.0,3997.1,15867
2024-07-08 10:35:00+05:30,3997.1,4005.0,3989.3,4004.7,84324
2024-07-08 10:45:00+05:30,4004.7,4014.0,3998.65,4001.25,41645
2024-07-08 10:55:00+05:30,4001.15,4002.45,3992.0,3996.0,32051
2024-07-08 11:05:00+05:30,3995.55,3999.0,3989.35,3990.95,53074
2024-07-08 11:15:00+05:30,3990.95,3992.7,3985.9,3987.85,35584
2024-07-08 11:25:00+05:30,3987.85,4005.9,3987.25,4004.45,61297
2024-07-08 11:35:00+05:30,4004.7,4011.75,3998.0,4006.75,22320
2024-07-08 11:45:00+05:30,4007.0,4007.4,4003.45,4005.45,13845
2024-07-08 11:55:00+05:30,4005.4,4006.55,3999.15,4003.9,13786
2024-07-08 12:05:00+05:30,4004.0,4005.35,3997.0,3997.3,17021
2024-07-08 12:15:00+05:30,3998.25,4000.85,3994.05,3996.7,13743
2024-07-08 12:25:00+05:30,3997.05,3997.05,3992.1,3994.85,14047
2024-07-08 12:35:00+05:30,3994.85,3995.5,3990.0,3990.5,18635
2024-07-08 12:45:00+05:30,3991.7,3995.0,3990.0,3990.0,16928
2024-07-08 12:55:00+05:30,3990.0,3993.6,3978.05,3980.65,33193
2024-07-08 13:05:00+05:30,3981.35,3988.8,3980.65,3986.75,20709
2024-07-08 13:15:00+05:30,3987.25,3994.0,3986.0,3993.7,23880
2024-07-08 13:25:00+05:30,3992.05,3993.7,3990.0,3992.9,16826
2024-07-08 13:35:00+05:30,3991.55,3996.0,3990.35,3993.4,140699
2024-07-08 13:45:00+05:30,3993.4,3995.0,3988.6,3990.05,65001
2024-07-08 13:55:00+05:30,3990.05,3994.65,3986.55,3989.95,35376
2024-07-08 14:05:00+05:30,3989.95,3990.85,3986.5,3987.9,28437
2024-07-08 14:15:00+05:30,3987.9,3991.5,3985.5,3991.0,29367
2024-07-08 14:25:00+05:30,3991.0,3991.25,3985.3,3987.85,24383
2024-07-08 14:35:00+05:30,3987.85,3994.6,3987.85,3992.2,82852
2024-07-08 14:45:00+05:30,3992.2,3995.9,3988.0,3988.6,37342
2024-07-08 14:55:00+05:30,3988.6,3997.6,3985.55,3996.2,95900
2024-07-08 15:05:00+05:30,3996.2,3999.35,3991.75,3994.65,122159
2024-07-08 15:15:00+05:30,3994.65,3995.65,3984.35,3995.0,167826
2024-07-08 15:25:00+05:30,3995.0,3997.75,3990.0,3997.0,49994
2024-07-09 09:15:00+05:30,3985.0,3993.0,3980.0,3984.35,123913
2024-07-09 09:25:00+05:30,3984.35,3987.95,3982.15,3986.7,35827
2024-07-09 09:35:00+05:30,3986.7,3989.85,3984.0,3984.55,54016
2024-07-09 09:45:00+05:30,3984.95,4002.85,3984.75,4001.4,50344
2024-07-09 09:55:00+05:30,4000.7,4006.95,3989.55,3997.35,65367
2024-07-09 10:05:00+05:30,3997.75,4000.0,3993.05,3996.35,25512
2024-07-09 10:15:00+05:30,3996.0,4003.35,3990.05,3998.65,31505
2024-07-09 10:25:00+05:30,3998.65,3999.1,3990.05,3991.0,20861
2024-07-09 10:35:00+05:30,3991.65,3998.95,3990.0,3998.95,11514
2024-07-09 10:45:00+05:30,3998.95,4003.0,3997.5,4003.0,17125
2024-07-09 10:55:00+05:30,4002.9,4003.0,3995.8,3997.9,27316
2024-07-09 11:05:00+05:30,3997.9,4005.0,3997.9,4004.1,17790
2024-07-09 11:15:00+05:30,4004.15,4005.0,3991.65,3994.25,21105
2024-07-09 11:25:00+05:30,3994.3,3996.75,3991.95,3995.55,22932
2024-07-09 11:35:00+05:30,3995.55,3995.55,3990.0,3992.4,15342
2024-07-09 11:45:00+05:30,3992.35,3993.15,3988.2,3991.6,16704
2024-07-09 11:55:00+05:30,3991.6,3995.0,3990.35,3994.6,15309
2024-07-09 12:05:00+05:30,3994.6,3995.35,3992.1,3992.95,14254
2024-07-09 12:15:00+05:30,3993.0,3995.0,3991.2,3994.95,14565
2024-07-09 12:25:00+05:30,3994.95,3996.75,3991.05,3993.5,20699
2024-07-09 12:35:00+05:30,3993.5,3994.5,3991.45,3993.7,15295
2024-07-09 12:45:00+05:30,3992.75,3994.45,3986.7,3988.0,18797
2024-07-09 12:55:00+05:30,3988.75,3994.45,3987.0,3990.0,25641
2024-07-09 13:05:00+05:30,3990.0,3997.95,3988.5,3997.95,26498
2024-07-09 13:15:00+05:30,3998.0,4003.1,3995.05,3999.6,31609
2024-07-09 13:25:00+05:30,3999.6,3999.6,3995.65,3997.95,17470
2024-07-09 13:35:00+05:30,3997.95,3998.0,3995.5,3996.95,12248
2024-07-09 13:45:00+05:30,3996.95,3998.55,3995.0,3997.35,20848
2024-07-09 13:55:00+05:30,3997.35,4000.0,3995.45,3998.6,20475
2024-07-09 14:05:00+05:30,3999.45,4001.8,3993.75,3995.0,45875
2024-07-09 14:15:00+05:30,3995.0,3995.0,3987.05,3988.9,36995
2024-07-09 14:25:00+05:30,3989.3,3990.6,3977.5,3979.55,63085
2024-07-09 14:35:00+05:30,3980.0,3980.65,3975.1,3978.25,50977
2024-07-09 14:45:00+05:30,3978.2,3983.85,3978.0,3981.05,40573
2024-07-09 14:55:00+05:30,3981.0,3983.95,3977.25,3983.6,42200
2024-07-09 15:05:00+05:30,3983.6,3989.5,3983.35,3988.7,65654
2024-07-09 15:15:00+05:30,3987.75,3990.0,3980.05,3988.9,94586
2024-07-09 15:25:00+05:30,3989.3,3990.0,3980.6,3983.7,31263
2024-07-10 09:15:00+05:30,3983.7,4003.3,3981.0,3997.95,83984
2024-07-10 09:25:00+05:30,3997.95,4001.25,3981.9,3985.95,43335
2024-07-10 09:35:00+05:30,3985.95,3989.8,3966.95,3969.15,74130
2024-07-10 09:45:00+05:30,3969.15,3972.75,3960.3,3960.3,45847
2024-07-10 09:55:00+05:30,3960.3,3970.35,3959.05,3959.95,90377
2024-07-10 10:05:00+05:30,3959.95,3969.4,3957.3,3957.7,113288
2024-07-10 10:15:00+05:30,3957.7,3964.35,3950.05,3952.65,33599
2024-07-10 10:25:00+05:30,3951.65,3956.5,3941.7,3945.8,57715
2024-07-10 10:35:00+05:30,3945.6,3951.4,3942.65,3945.15,29177
2024-07-10 10:45:00+05:30,3945.15,3955.15,3944.3,3949.55,35978
2024-07-10 10:55:00+05:30,3949.0,3950.4,3936.05,3940.0,40309
2024-07-10 11:05:00+05:30,3940.0,3944.15,3937.35,3938.35,33131
2024-07-10 11:15:00+05:30,3938.35,3938.4,3927.0,3930.0,85583
2024-07-10 11:25:00+05:30,3930.0,3930.0,3914.15,3919.3,60982
2024-07-10 11:35:00+05:30,3919.3,3928.65,3918.05,3921.15,16771
2024-07-10 11:45:00+05:30,3921.15,3923.9,3917.3,3920.5,47859
2024-07-10 11:55:00+05:30,3920.5,3929.9,3919.0,3922.45,31138
2024-07-10 12:05:00+05:30,3922.35,3923.0,3912.35,3913.4,30495
2024-07-10 12:15:00+05:30,3913.4,3915.0,3910.05,3913.3,27739
2024-07-10 12:25:00+05:30,3913.3,3914.8,3905.6,3914.5,35181
2024-07-10 12:35:00+05:30,3914.5,3915.0,3907.1,3912.2,26398
2024-07-10 12:45:00+05:30,3912.2,3913.95,3909.0,3913.15,21625
2024-07-10 12:55:00+05:30,3913.15,3915.0,3909.0,3909.4,25904
2024-07-10 13:05:00+05:30,3909.35,3910.0,3906.45,3910.0,23589
2024-07-10 13:15:00+05:30,3910.0,3914.0,3907.95,3909.5,32374
2024-07-10 13:25:00+05:30,3909.5,3914.0,3908.05,3912.25,34840
2024-07-10 13:35:00+05:30,3912.25,3914.4,3910.25,3910.45,33221
2024-07-10 13:45:00+05:30,3910.45,3914.0,3909.0,3912.5,25169
2024-07-10 13:55:00+05:30,3912.8,3913.0,3903.0,3908.3,206148
2024-07-10 14:05:00+05:30,3908.3,3909.65,3902.1,3903.2,29459
2024-07-10 14:15:00+05:30,3903.2,3906.0,3902.4,3905.0,42182
2024-07-10 14:25:00+05:30,3905.0,3911.0,3904.95,3910.8,84620
2024-07-10 14:35:00+05:30,3910.85,3914.0,3909.0,3910.8,53043
2024-07-10 14:45:00+05:30,3910.05,3914.0,3904.0,3909.1,306042
2024-07-10 14:55:00+05:30,3909.1,3912.8,3903.4,3903.45,94428
2024-07-10 15:05:00+05:30,3903.45,3908.95,3903.05,3904.95,200902
2024-07-10 15:15:00+05:30,3904.95,3916.05,3902.0,3916.0,242203
2024-07-10 15:25:00+05:30,3916.35,3919.0,3913.0,3913.0,67729
2024-07-11 09:15:00+05:30,3931.0,3977.65,3925.3,3952.85,302074
2024-07-11 09:25:00+05:30,3952.0,3980.0,3950.7,3970.0,142816
2024-07-11 09:35:00+05:30,3969.5,3973.35,3949.3,3950.3,212669
2024-07-11 09:45:00+05:30,3951.0,3952.25,3940.0,3947.8,62109
2024-07-11 09:55:00+05:30,3947.8,3955.9,3938.3,3943.4,49279
2024-07-11 10:05:00+05:30,3945.1,3948.45,3921.95,3931.9,72197
2024-07-11 10:15:00+05:30,3933.0,3939.9,3922.0,3937.15,66826
2024-07-11 10:25:00+05:30,3939.2,3945.45,3929.65,3934.0,152586
2024-07-11 10:35:00+05:30,3934.0,3938.65,3929.0,3937.4,33645
2024-07-11 10:45:00+05:30,3935.6,3937.5,3927.5,3929.9,50810
2024-07-11 10:55:00+05:30,3929.9,3930.0,3923.25,3924.55,32947
2024-07-11 11:05:00+05:30,3924.6,3924.6,3915.0,3917.45,47793
2024-07-11 11:15:00+05:30,3917.6,3918.0,3910.05,3911.1,28697
2024-07-11 11:25:00+05:30,3911.6,3912.5,3905.1,3909.5,42153
2024-07-11 11:35:00+05:30,3909.5,3912.25,3904.0,3905.9,72989
2024-07-11 11:45:00+05:30,3905.5,3908.0,3895.6,3906.85,59465
2024-07-11 11:55:00+05:30,3906.65,3915.6,3900.0,3902.6,47723
2024-07-11 12:05:00+05:30,3902.6,3916.0,3900.05,3914.8,34828
2024-07-11 12:15:00+05:30,3914.8,3918.85,3907.7,3911.85,108333
2024-07-11 12:25:00+05:30,3912.8,3913.0,3901.5,3904.35,23979
2024-07-11 12:35:00+05:30,3904.3,3914.0,3904.0,3913.45,21573
2024-07-11 12:45:00+05:30,3913.45,3916.45,3910.15,3912.0,19488
2024-07-11 12:55:00+05:30,3912.0,3915.0,3911.0,3913.15,10385
2024-07-11 13:05:00+05:30,3913.1,3913.9,3908.0,3908.65,22084
2024-07-11 13:15:00+05:30,3908.65,3913.35,3908.0,3909.85,22708
2024-07-11 13:25:00+05:30,3909.95,3912.85,3906.2,3907.6,28518
2024-07-11 13:35:00+05:30,3908.0,3912.3,3905.0,3905.55,14899
2024-07-11 13:45:00+05:30,3906.85,3909.95,3902.0,3902.9,29804
2024-07-11 13:55:00+05:30,3902.9,3909.25,3902.2,3906.2,29472
2024-07-11 14:05:00+05:30,3906.0,3911.15,3904.0,3911.15,38611
2024-07-11 14:15:00+05:30,3909.5,3911.15,3904.15,3906.1,25935
2024-07-11 14:25:00+05:30,3905.35,3930.0,3905.0,3917.1,264841
2024-07-11 14:35:00+05:30,3917.7,3932.0,3915.0,3931.65,195019
2024-07-11 14:45:00+05:30,3930.75,3944.55,3930.0,3937.9,194949
2024-07-11 14:55:00+05:30,3938.0,3949.4,3922.65,3928.75,297861
2024-07-11 15:05:00+05:30,3928.75,3943.5,3918.6,3931.3,430117
2024-07-11 15:15:00+05:30,3931.3,3932.5,3919.85,3922.95,891409
2024-07-11 15:25:00+05:30,3923.0,3926.15,3901.35,3902.0,605590
2024-07-12 09:15:00+05:30,3980.0,4035.95,3971.3,4011.45,1565761
2024-07-12 09:25:00+05:30,4013.55,4033.95,4011.55,4028.4,472870
2024-07-12 09:35:00+05:30,4027.2,4030.9,4020.25,4022.65,231160
2024-07-12 09:45:00+05:30,4021.1,4044.9,4021.1,4041.6,405726
2024-07-12 09:55:00+05:30,4041.6,4041.6,4028.1,4033.2,221966
2024-07-12 10:05:00+05:30,4031.8,4040.05,4029.0,4038.1,104365
2024-07-12 10:15:00+05:30,4039.25,4043.0,4032.2,4032.85,130558
2024-07-12 10:25:00+05:30,4034.0,4049.85,4032.4,4046.0,172854
2024-07-12 10:35:00+05:30,4045.05,4070.0,4045.05,4070.0,427784
