date,open,high,low,close,volume
2024-02-05 10:25:00+05:30,2567.5,2574.0,2567.5,2570.0,3406
2024-02-05 10:35:00+05:30,2570.0,2573.75,2563.0,2566.05,5145
2024-02-05 10:45:00+05:30,2566.05,2568.2,2556.1,2556.85,5920
2024-02-05 10:55:00+05:30,2556.85,2563.8,2553.6,2557.45,6601
2024-02-05 11:05:00+05:30,2557.9,2560.75,2551.9,2556.1,4760
2024-02-05 11:15:00+05:30,2556.1,2556.95,2548.0,2551.8,5668
2024-02-05 11:25:00+05:30,2551.8,2552.4,2546.2,2547.35,2693
2024-02-05 11:35:00+05:30,2547.35,2548.75,2543.3,2548.75,4874
2024-02-05 11:45:00+05:30,2547.2,2547.2,2536.1,2536.1,4936
2024-02-05 11:55:00+05:30,2536.0,2536.9,2526.45,2530.05,4504
2024-02-05 12:05:00+05:30,2530.05,2535.65,2530.0,2535.65,5660
2024-02-05 12:15:00+05:30,2535.65,2542.75,2534.65,2534.65,4322
2024-02-05 12:25:00+05:30,2535.8,2536.75,2532.15,2535.15,2544
2024-02-05 12:35:00+05:30,2533.55,2534.9,2532.85,2533.6,1051
2024-02-05 12:45:00+05:30,2533.6,2539.65,2531.85,2539.0,2361
2024-02-05 12:55:00+05:30,2539.0,2539.0,2531.95,2535.1,2807
2024-02-05 13:05:00+05:30,2535.1,2538.65,2533.35,2534.3,1878
2024-02-05 13:15:00+05:30,2535.35,2540.05,2534.35,2537.5,1912
2024-02-05 13:25:00+05:30,2537.5,2538.7,2533.95,2536.8,2500
2024-02-05 13:35:00+05:30,2536.8,2539.3,2534.05,2537.3,3067
2024-02-05 13:45:00+05:30,2537.3,2542.3,2536.65,2541.0,2065
2024-02-05 13:55:00+05:30,2540.85,2544.8,2540.5,2541.9,3060
2024-02-05 14:05:00+05:30,2542.1,2543.9,2536.5,2543.75,2670
2024-02-05 14:15:00+05:30,2543.75,2543.85,2538.6,2539.9,2930
2024-02-05 14:25:00+05:30,2539.9,2542.85,2534.4,2535.75,4292
2024-02-05 14:35:00+05:30,2535.75,2537.15,2526.9,2528.05,6149
2024-02-05 14:45:00+05:30,2525.2,2530.0,2523.7,2526.3,4288
2024-02-05 14:55:00+05:30,2526.3,2531.7,2520.15,2530.35,9573
2024-02-05 15:05:00+05:30,2530.35,2537.55,2529.7,2534.5,17018
2024-02-05 15:15:00+05:30,2534.5,2535.35,2527.05,2530.15,21652
2024-02-05 15:25:00+05:30,2530.15,2531.8,2524.0,2531.8,9661
2024-02-06 09:15:00+05:30,2534.0,2543.8,2521.85,2541.85,7947
2024-02-06 09:25:00+05:30,2541.8,2543.15,2534.15,2539.1,3662
2024-02-06 09:35:00+05:30,2539.1,2545.0,2537.7,2540.0,2554
2024-02-06 09:45:00+05:30,2540.0,2544.25,2538.25,2538.55,869
2024-02-06 09:55:00+05:30,2539.8,2552.0,2537.6,2543.25,8649
2024-02-06 10:05:00+05:30,2543.25,2543.85,2538.5,2541.9,3149
2024-02-06 10:15:00+05:30,2541.9,2544.0,2536.05,2543.55,2829
2024-02-06 10:25:00+05:30,2543.55,2544.25,2535.0,2541.15,5631
2024-02-06 10:35:00+05:30,2542.1,2552.0,2540.1,2552.0,4331
2024-02-06 10:45:00+05:30,2551.95,2552.0,2543.05,2543.75,1932
2024-02-06 10:55:00+05:30,2543.0,2546.25,2540.1,2541.75,2408
2024-02-06 11:05:00+05:30,2541.75,2544.75,2540.05,2543.25,896
2024-02-06 11:15:00+05:30,2543.25,2549.5,2543.15,2549.3,4577
2024-02-06 11:25:00+05:30,2549.3,2550.0,2545.3,2547.4,1619
2024-02-06 11:35:00+05:30,2547.4,2547.4,2540.75,2540.75,2043
2024-02-06 11:45:00+05:30,2540.6,2545.95,2540.6,2542.5,1708
2024-02-06 11:55:00+05:30,2542.5,2547.9,2540.95,2546.3,3304
2024-02-06 12:05:00+05:30,2546.3,2562.55,2545.55,2561.2,9499
2024-02-06 12:15:00+05:30,2561.25,2563.0,2556.05,2558.2,6615
2024-02-06 12:25:00+05:30,2558.2,2563.95,2555.35,2563.95,3550
2024-02-06 12:35:00+05:30,2563.6,2563.95,2560.0,2562.35,3189
2024-02-06 12:45:00+05:30,2562.35,2563.75,2560.0,2560.35,1770
2024-02-06 12:55:00+05:30,2560.35,2560.35,2555.6,2559.1,1438
2024-02-06 13:05:00+05:30,2559.1,2559.25,2557.0,2557.0,1392
2024-02-06 13:15:00+05:30,2557.0,2559.6,2555.7,2558.8,1715
2024-02-06 13:25:00+05:30,2558.8,2563.0,2556.65,2558.05,3933
2024-02-06 13:35:00+05:30,2558.05,2568.9,2555.5,2568.7,7137
2024-02-06 13:45:00+05:30,2568.7,2568.95,2564.3,2568.95,2657
2024-02-06 13:55:00+05:30,2568.95,2568.95,2564.25,2568.45,1152
2024-02-06 14:05:00+05:30,2568.45,2570.0,2567.25,2569.0,2584
2024-02-06 14:15:00+05:30,2569.0,2570.9,2566.8,2570.9,2233
2024-02-06 14:25:00+05:30,2570.9,2570.9,2565.6,2569.05,2510
2024-02-06 14:35:00+05:30,2569.05,2569.65,2567.35,2569.25,3374
2024-02-06 14:45:00+05:30,2569.25,2569.45,2565.15,2567.45,2330
2024-02-06 14:55:00+05:30,2567.15,2568.85,2564.0,2567.95,4284
2024-02-06 15:05:00+05:30,2568.0,2568.85,2565.6,2566.6,6825
2024-02-06 15:15:00+05:30,2566.6,2568.6,2560.0,2560.2,11033
2024-02-06 15:25:00+05:30,2560.3,2567.35,2559.0,2562.0,7136
2024-02-07 09:15:00+05:30,2570.0,2570.0,2545.8,2551.25,3996
2024-02-07 09:25:00+05:30,2551.25,2551.25,2540.0,2545.55,4591
2024-02-07 09:35:00+05:30,2545.55,2546.5,2538.2,2538.4,3893
2024-02-07 09:45:00+05:30,2539.75,2540.25,2533.75,2533.75,3261
2024-02-07 09:55:00+05:30,2533.6,2537.55,2529.9,2530.95,3460
2024-02-07 10:05:00+05:30,2529.9,2537.0,2528.55,2533.3,2511
2024-02-07 10:15:00+05:30,2533.3,2536.15,2529.45,2531.05,2988
2024-02-07 10:25:00+05:30,2531.05,2532.95,2529.85,2531.8,2254
2024-02-07 10:35:00+05:30,2531.8,2537.0,2530.25,2535.7,1397
2024-02-07 10:45:00+05:30,2535.5,2538.2,2533.55,2537.35,1148
2024-02-07 10:55:00+05:30,2537.35,2539.0,2535.3,2539.0,815
2024-02-07 11:05:00+05:30,2539.0,2539.6,2527.15,2533.4,2708
2024-02-07 11:15:00+05:30,2533.4,2534.85,2531.5,2533.2,1134
2024-02-07 11:25:00+05:30,2533.2,2534.25,2526.05,2526.35,1572
2024-02-07 11:35:00+05:30,2526.35,2528.55,2523.15,2525.85,3280
2024-02-07 11:45:00+05:30,2525.95,2525.95,2523.7,2523.7,2361
2024-02-07 11:55:00+05:30,2523.55,2523.55,2517.0,2518.05,4835
2024-02-07 12:05:00+05:30,2518.05,2520.85,2517.0,2518.7,1464
2024-02-07 12:15:00+05:30,2518.7,2520.0,2517.0,2518.4,1319
2024-02-07 12:25:00+05:30,2518.4,2525.95,2517.35,2523.6,1404
2024-02-07 12:35:00+05:30,2523.6,2525.95,2520.55,2525.95,1120
2024-02-07 12:45:00+05:30,2525.95,2525.95,2523.1,2524.85,1480
2024-02-07 12:55:00+05:30,2524.85,2525.8,2522.15,2524.25,1465
2024-02-07 13:05:00+05:30,2524.25,2525.95,2522.9,2525.95,1659
2024-02-07 13:15:00+05:30,2525.95,2533.55,2525.15,2532.0,2802
2024-02-07 13:25:00+05:30,2532.0,2532.65,2529.1,2529.85,970
2024-02-07 13:35:00+05:30,2529.85,2531.45,2528.65,2530.7,1923
2024-02-07 13:45:00+05:30,2530.7,2536.2,2528.9,2535.5,4943
2024-02-07 13:55:00+05:30,2535.5,2543.1,2535.0,2542.0,3437
2024-02-07 14:05:00+05:30,2542.0,2551.95,2539.45,2551.1,8452
2024-02-07 14:15:00+05:30,2551.1,2557.2,2549.4,2556.9,6467
2024-02-07 14:25:00+05:30,2556.9,2557.2,2551.25,2553.85,4991
2024-02-07 14:35:00+05:30,2553.85,2554.95,2546.15,2548.85,2672
2024-02-07 14:45:00+05:30,2548.85,2554.3,2547.5,2549.6,4850
2024-02-07 14:55:00+05:30,2549.6,2552.75,2548.75,2550.7,9100
2024-02-07 15:05:00+05:30,2550.7,2554.2,2549.45,2552.0,17414
2024-02-07 15:15:00+05:30,2552.0,2552.5,2548.55,2552.3,19684
2024-02-07 15:25:00+05:30,2552.3,2557.9,2543.0,2550.0,12784
2024-02-08 09:15:00+05:30,2551.0,2557.3,2543.8,2544.55,5519
2024-02-08 09:25:00+05:30,2544.55,2549.9,2543.25,2544.45,2349
2024-02-08 09:35:00+05:30,2544.45,2550.85,2544.45,2548.4,3779
2024-02-08 09:45:00+05:30,2550.45,2550.45,2537.25,2538.5,3283
2024-02-08 09:55:00+05:30,2538.5,2542.75,2536.05,2536.6,3292
2024-02-08 10:05:00+05:30,2537.5,2538.0,2533.15,2536.7,1680
2024-02-08 10:15:00+05:30,2536.8,2537.75,2533.7,2535.35,1253
2024-02-08 10:25:00+05:30,2535.35,2538.55,2533.55,2535.3,2930
2024-02-08 10:35:00+05:30,2535.3,2535.85,2531.5,2532.9,1091
2024-02-08 10:45:00+05:30,2532.9,2535.0,2528.5,2529.0,4271
2024-02-08 10:55:00+05:30,2529.0,2529.0,2522.05,2522.05,5942
2024-02-08 11:05:00+05:30,2522.05,2527.3,2522.05,2527.0,1871
2024-02-08 11:15:00+05:30,2527.0,2528.9,2526.05,2526.1,1277
2024-02-08 11:25:00+05:30,2526.1,2528.3,2523.45,2523.45,1524
2024-02-08 11:35:00+05:30,2523.45,2525.4,2520.0,2520.7,1536
2024-02-08 11:45:00+05:30,2520.7,2521.75,2517.3,2518.0,3474
2024-02-08 11:55:00+05:30,2518.0,2518.0,2514.2,2514.2,3494
2024-02-08 12:05:00+05:30,2514.2,2515.0,2512.05,2513.1,1488
2024-02-08 12:15:00+05:30,2513.1,2513.1,2505.05,2510.5,4066
2024-02-08 12:25:00+05:30,2510.5,2511.6,2509.2,2510.45,887
2024-02-08 12:35:00+05:30,2510.45,2512.0,2507.15,2509.55,2247
2024-02-08 12:45:00+05:30,2509.55,2510.75,2507.45,2509.4,884
2024-02-08 12:55:00+05:30,2508.6,2509.4,2501.0,2502.3,2976
2024-02-08 13:05:00+05:30,2502.3,2512.6,2502.2,2512.0,3673
2024-02-08 13:15:00+05:30,2512.0,2512.0,2505.3,2505.3,1164
2024-02-08 13:25:00+05:30,2505.3,2508.25,2502.75,2503.0,1657
2024-02-08 13:35:00+05:30,2503.0,2505.75,2502.4,2502.4,931
2024-02-08 13:45:00+05:30,2502.4,2504.95,2501.3,2504.95,2055
2024-02-08 13:55:00+05:30,2504.95,2505.0,2495.2,2500.2,7021
2024-02-08 14:05:00+05:30,2500.2,2507.9,2498.35,2504.65,2699
2024-02-08 14:15:00+05:30,2504.65,2509.0,2501.9,2507.95,3966
2024-02-08 14:25:00+05:30,2507.9,2507.9,2502.15,2505.6,2651
2024-02-08 14:35:00+05:30,2505.6,2505.65,2501.0,2502.75,2573
2024-02-08 14:45:00+05:30,2502.75,2503.4,2497.0,2499.35,2456
2024-02-08 14:55:00+05:30,2499.15,2500.0,2490.85,2498.7,8679
2024-02-08 15:05:00+05:30,2498.7,2502.9,2496.15,2496.6,9643
2024-02-08 15:15:00+05:30,2496.6,2504.45,2491.65,2504.45,15647
2024-02-08 15:25:00+05:30,2504.15,2509.9,2494.35,2505.05,7931
2024-02-09 09:15:00+05:30,2498.3,2519.0,2498.3,2510.95,5581
2024-02-09 09:25:00+05:30,2510.95,2517.05,2509.6,2510.2,2622
2024-02-09 09:35:00+05:30,2510.2,2516.65,2509.5,2511.0,2927
2024-02-09 09:45:00+05:30,2512.2,2512.2,2490.0,2491.2,4747
2024-02-09 09:55:00+05:30,2491.2,2506.45,2491.2,2503.6,4677
2024-02-09 10:05:00+05:30,2503.6,2510.0,2503.6,2509.65,975
2024-02-09 10:15:00+05:30,2509.6,2515.0,2505.25,2512.3,3243
2024-02-09 10:25:00+05:30,2513.0,2513.0,2501.7,2509.95,2112
2024-02-09 10:35:00+05:30,2509.95,2510.0,2500.0,2500.0,2180
2024-02-09 10:45:00+05:30,2498.45,2500.0,2492.65,2494.05,982
2024-02-09 10:55:00+05:30,2494.05,2500.0,2491.25,2493.1,2034
2024-02-09 11:05:00+05:30,2493.1,2501.9,2488.0,2499.85,3027
2024-02-09 11:15:00+05:30,2499.85,2500.55,2494.05,2495.8,1972
2024-02-09 11:25:00+05:30,2495.8,2505.6,2493.55,2505.6,3523
2024-02-09 11:35:00+05:30,2506.1,2513.15,2505.25,2512.05,4700
2024-02-09 11:45:00+05:30,2512.05,2518.5,2510.8,2514.1,5894
2024-02-09 11:55:00+05:30,2514.1,2516.85,2512.05,2516.85,846
2024-02-09 12:05:00+05:30,2516.85,2518.0,2515.05,2517.05,739
2024-02-09 12:15:00+05:30,2517.4,2519.0,2515.75,2516.85,920
2024-02-09 12:25:00+05:30,2516.85,2519.0,2516.05,2516.85,873
2024-02-09 12:35:00+05:30,2516.85,2521.8,2514.75,2518.7,2168
2024-02-09 12:45:00+05:30,2518.7,2521.95,2517.1,2518.25,361
2024-02-09 12:55:00+05:30,2518.25,2524.25,2516.05,2522.2,1188
2024-02-09 13:05:00+05:30,2522.2,2522.2,2517.25,2519.9,944
2024-02-09 13:15:00+05:30,2519.9,2523.15,2516.5,2522.0,1164
2024-02-09 13:25:00+05:30,2522.0,2524.45,2519.05,2519.1,1327
2024-02-09 13:35:00+05:30,2519.1,2522.65,2517.7,2522.65,975
2024-02-09 13:45:00+05:30,2522.65,2524.95,2520.2,2524.15,1927
2024-02-09 13:55:00+05:30,2524.15,2524.95,2522.0,2523.05,1886
2024-02-09 14:05:00+05:30,2523.05,2524.6,2522.05,2524.05,894
2024-02-09 14:15:00+05:30,2524.05,2535.0,2523.05,2534.95,5701
2024-02-09 14:25:00+05:30,2534.95,2538.4,2531.2,2534.15,2672
2024-02-09 14:35:00+05:30,2534.15,2534.65,2529.1,2532.5,2472
2024-02-09 14:45:00+05:30,2532.5,2535.7,2529.85,2535.7,1003
2024-02-09 14:55:00+05:30,2535.7,2541.7,2533.8,2541.7,7899
2024-02-09 15:05:00+05:30,2541.7,2541.9,2529.1,2529.55,11519
2024-02-09 15:15:00+05:30,2529.55,2530.0,2527.5,2530.0,10253
2024-02-09 15:25:00+05:30,2530.0,2540.0,2527.85,2531.0,5773
2024-02-12 09:15:00+05:30,2534.15,2538.3,2511.45,2538.3,8452
2024-02-12 09:25:00+05:30,2536.7,2545.0,2532.05,2543.95,6383
2024-02-12 09:35:00+05:30,2544.7,2545.0,2527.55,2535.1,5222
2024-02-12 09:45:00+05:30,2535.1,2537.95,2524.45,2528.45,1984
2024-02-12 09:55:00+05:30,2528.45,2533.0,2518.65,2524.0,3025
2024-02-12 10:05:00+05:30,2524.0,2530.0,2520.05,2520.05,2280
2024-02-12 10:15:00+05:30,2521.0,2527.0,2515.15,2517.0,2656
2024-02-12 10:25:00+05:30,2517.0,2523.0,2515.35,2519.65,2684
2024-02-12 10:35:00+05:30,2519.65,2526.0,2516.85,2523.4,1627
2024-02-12 10:45:00+05:30,2523.4,2525.1,2515.1,2516.9,1144
2024-02-12 10:55:00+05:30,2516.9,2519.7,2515.0,2515.0,1092
2024-02-12 11:05:00+05:30,2513.4,2516.6,2510.85,2514.65,1617
2024-02-12 11:15:00+05:30,2514.65,2519.45,2512.95,2515.5,2018
2024-02-12 11:25:00+05:30,2515.5,2519.85,2513.25,2516.4,1524
2024-02-12 11:35:00+05:30,2516.4,2536.0,2516.4,2534.3,4431
2024-02-12 11:45:00+05:30,2534.3,2534.3,2522.3,2528.55,2944
2024-02-12 11:55:00+05:30,2528.05,2528.95,2512.6,2512.65,1382
2024-02-12 12:05:00+05:30,2515.95,2520.0,2513.6,2516.3,830
2024-02-12 12:15:00+05:30,2516.3,2522.35,2516.3,2519.45,852
2024-02-12 12:25:00+05:30,2519.45,2519.45,2515.7,2516.9,407
2024-02-12 12:35:00+05:30,2516.9,2517.95,2511.95,2514.7,1047
2024-02-12 12:45:00+05:30,2514.7,2519.05,2514.6,2517.75,341
2024-02-12 12:55:00+05:30,2517.75,2519.0,2513.85,2515.7,233
2024-02-12 13:05:00+05:30,2514.25,2514.35,2505.0,2506.3,1473
2024-02-12 13:15:00+05:30,2506.3,2510.3,2505.6,2508.55,256
2024-02-12 13:25:00+05:30,2508.55,2516.75,2508.55,2516.55,662
2024-02-12 13:35:00+05:30,2516.55,2516.75,2512.3,2515.05,347
2024-02-12 13:45:00+05:30,2515.05,2516.75,2512.0,2512.0,565
2024-02-12 13:55:00+05:30,2512.0,2516.4,2511.6,2515.3,408
2024-02-12 14:05:00+05:30,2515.3,2519.05,2513.2,2519.05,808
2024-02-12 14:15:00+05:30,2519.05,2521.3,2515.45,2518.85,817
2024-02-12 14:25:00+05:30,2518.85,2522.3,2515.6,2522.3,531
2024-02-12 14:35:00+05:30,2522.3,2522.5,2513.65,2516.9,5194
2024-02-12 14:45:00+05:30,2516.9,2519.75,2512.35,2512.35,803
2024-02-12 14:55:00+05:30,2512.35,2517.85,2509.35,2513.2,3652
2024-02-12 15:05:00+05:30,2512.65,2515.3,2508.0,2512.95,3824
2024-02-12 15:15:00+05:30,2512.95,2520.0,2503.55,2520.0,7915
2024-02-12 15:25:00+05:30,2520.0,2525.0,2510.4,2520.0,6583
2024-02-13 09:15:00+05:30,2518.0,2529.95,2518.0,2523.1,4349
2024-02-13 09:25:00+05:30,2521.7,2530.95,2519.25,2528.7,5639
2024-02-13 09:35:00+05:30,2528.7,2534.9,2526.8,2532.05,5652
2024-02-13 09:45:00+05:30,2532.05,2533.65,2507.65,2512.45,14540
2024-02-13 09:55:00+05:30,2512.45,2523.9,2512.45,2517.9,3047
2024-02-13 10:05:00+05:30,2517.9,2520.95,2514.45,2518.2,1581
2024-02-13 10:15:00+05:30,2518.2,2532.5,2517.2,2523.95,4193
2024-02-13 10:25:00+05:30,2523.95,2533.75,2523.0,2529.95,1390
2024-02-13 10:35:00+05:30,2529.95,2533.85,2525.55,2530.0,1442
2024-02-13 10:45:00+05:30,2530.0,2531.95,2527.05,2530.0,812
2024-02-13 10:55:00+05:30,2530.0,2534.0,2524.1,2530.15,2402
2024-02-13 11:05:00+05:30,2530.15,2531.65,2522.2,2529.85,6393
2024-02-13 11:15:00+05:30,2529.85,2531.25,2525.75,2530.7,577
2024-02-13 11:25:00+05:30,2530.7,2533.85,2525.45,2528.25,2808
2024-02-13 11:35:00+05:30,2528.25,2530.35,2521.3,2524.05,772
2024-02-13 11:45:00+05:30,2524.05,2527.9,2518.05,2519.95,1569
2024-02-13 11:55:00+05:30,2519.95,2524.75,2516.2,2521.4,1916
2024-02-13 12:05:00+05:30,2521.4,2524.0,2517.5,2518.5,2116
2024-02-13 12:15:00+05:30,2518.4,2524.95,2517.05,2519.95,4047
2024-02-13 12:25:00+05:30,2519.95,2521.05,2515.4,2517.75,3778
2024-02-13 12:35:00+05:30,2517.75,2521.35,2515.95,2517.55,2449
2024-02-13 12:45:00+05:30,2517.55,2524.65,2516.95,2522.25,3635
2024-02-13 12:55:00+05:30,2522.25,2540.0,2521.7,2537.15,13052
2024-02-13 13:05:00+05:30,2537.15,2539.95,2531.35,2538.9,10871
2024-02-13 13:15:00+05:30,2538.9,2547.35,2537.15,2547.15,11260
2024-02-13 13:25:00+05:30,2547.15,2550.0,2543.8,2543.8,5470
2024-02-13 13:35:00+05:30,2543.8,2544.95,2536.95,2541.1,2654
2024-02-13 13:45:00+05:30,2541.1,2544.9,2534.35,2539.35,1535
2024-02-13 13:55:00+05:30,2539.35,2542.75,2535.9,2540.2,1856
2024-02-13 14:05:00+05:30,2540.2,2541.0,2535.95,2537.2,1244
2024-02-13 14:15:00+05:30,2537.25,2543.7,2536.05,2541.5,3209
2024-02-13 14:25:00+05:30,2541.5,2544.0,2540.25,2543.05,784
2024-02-13 14:35:00+05:30,2543.05,2544.9,2538.7,2540.7,1059
2024-02-13 14:45:00+05:30,2540.7,2545.0,2537.75,2543.25,2894
2024-02-13 14:55:00+05:30,2543.25,2551.55,2542.0,2551.0,6041
2024-02-13 15:05:00+05:30,2550.05,2557.45,2547.7,2553.3,6711
2024-02-13 15:15:00+05:30,2554.85,2558.45,2550.05,2552.15,11086
2024-02-13 15:25:00+05:30,2552.15,2552.95,2541.1,2541.1,4525
2024-02-14 09:15:00+05:30,2535.0,2558.0,2535.0,2553.0,14099
2024-02-14 09:25:00+05:30,2551.3,2567.75,2550.05,2562.8,12774
2024-02-14 09:35:00+05:30,2562.8,2570.85,2559.8,2567.05,10904
2024-02-14 09:45:00+05:30,2565.3,2574.4,2564.25,2567.0,11853
2024-02-14 09:55:00+05:30,2567.0,2573.95,2565.0,2568.85,6924
2024-02-14 10:05:00+05:30,2568.85,2573.95,2565.0,2572.65,4270
2024-02-14 10:15:00+05:30,2572.65,2574.0,2570.15,2573.45,3544
2024-02-14 10:25:00+05:30,2573.45,2586.0,2572.15,2585.35,11612
2024-02-14 10:35:00+05:30,2584.3,2593.45,2580.35,2581.0,11138
2024-02-14 10:45:00+05:30,2581.0,2584.75,2578.45,2581.5,2535
2024-02-14 10:55:00+05:30,2581.5,2581.5,2575.0,2576.55,2099
2024-02-14 11:05:00+05:30,2576.55,2578.35,2570.7,2573.2,2751
2024-02-14 11:15:00+05:30,2573.2,2579.0,2570.7,2578.2,2289
2024-02-14 11:25:00+05:30,2578.2,2579.35,2568.6,2570.0,4482
2024-02-14 11:35:00+05:30,2572.05,2575.55,2569.45,2573.8,3504
2024-02-14 11:45:00+05:30,2573.8,2577.95,2573.8,2577.05,595
2024-02-14 11:55:00+05:30,2577.7,2583.0,2572.9,2582.85,4686
2024-02-14 12:05:00+05:30,2582.85,2583.0,2572.5,2577.0,1215
2024-02-14 12:15:00+05:30,2577.0,2578.85,2573.5,2574.75,2057
2024-02-14 12:25:00+05:30,2574.75,2578.5,2570.2,2572.2,4020
2024-02-14 12:35:00+05:30,2572.2,2574.2,2570.05,2574.0,1578
2024-02-14 12:45:00+05:30,2574.0,2574.9,2570.65,2573.5,953
2024-02-14 12:55:00+05:30,2573.5,2575.0,2573.5,2575.0,532
2024-02-14 13:05:00+05:30,2575.0,2575.0,2572.25,2573.8,1229
2024-02-14 13:15:00+05:30,2573.8,2574.0,2570.95,2572.45,1020
2024-02-14 13:25:00+05:30,2572.45,2572.55,2570.45,2572.1,611
2024-02-14 13:35:00+05:30,2572.1,2572.15,2570.0,2571.65,1627
2024-02-14 13:45:00+05:30,2571.65,2572.15,2570.3,2572.15,868
2024-02-14 13:55:00+05:30,2572.15,2572.15,2570.1,2572.0,1201
2024-02-14 14:05:00+05:30,2572.0,2572.0,2569.0,2570.15,1879
2024-02-14 14:15:00+05:30,2570.15,2572.0,2569.0,2572.0,1126
2024-02-14 14:25:00+05:30,2572.0,2572.0,2569.1,2572.0,1214
2024-02-14 14:35:00+05:30,2572.0,2577.4,2571.2,2577.4,6329
2024-02-14 14:45:00+05:30,2577.4,2581.0,2576.5,2581.0,2455
2024-02-14 14:55:00+05:30,2578.95,2588.45,2578.95,2587.95,12284
2024-02-14 15:05:00+05:30,2587.95,2596.75,2584.55,2596.6,14911
2024-02-14 15:15:00+05:30,2596.6,2603.95,2595.7,2599.55,22845
2024-02-14 15:25:00+05:30,2599.95,2601.9,2583.55,2600.0,8827
2024-02-15 09:15:00+05:30,2600.0,2614.7,2596.6,2611.5,21477
2024-02-15 09:25:00+05:30,2612.3,2621.7,2607.5,2617.85,16913
2024-02-15 09:35:00+05:30,2617.1,2617.8,2596.35,2605.55,9452
2024-02-15 09:45:00+05:30,2604.35,2609.05,2586.9,2593.0,15815
2024-02-15 09:55:00+05:30,2591.0,2591.4,2584.2,2586.15,7869
2024-02-15 10:05:00+05:30,2586.15,2591.65,2582.75,2589.8,6614
2024-02-15 10:15:00+05:30,2591.6,2607.35,2588.85,2605.0,8245
2024-02-15 10:25:00+05:30,2604.3,2607.0,2602.5,2606.9,4663
2024-02-15 10:35:00+05:30,2606.9,2615.0,2606.0,2610.75,6559
2024-02-15 10:45:00+05:30,2610.75,2610.75,2603.45,2607.65,5881
2024-02-15 10:55:00+05:30,2607.65,2609.9,2603.75,2607.0,5387
2024-02-15 11:05:00+05:30,2607.25,2611.0,2603.05,2605.95,5772
2024-02-15 11:15:00+05:30,2605.95,2606.8,2598.8,2601.0,6433
2024-02-15 11:25:00+05:30,2601.0,2601.0,2596.1,2597.7,5441
2024-02-15 11:35:00+05:30,2597.75,2600.1,2596.75,2597.8,4150
2024-02-15 11:45:00+05:30,2597.8,2599.3,2591.3,2591.55,6372
2024-02-15 11:55:00+05:30,2591.55,2596.3,2587.25,2591.0,6770
2024-02-15 12:05:00+05:30,2591.0,2591.0,2587.45,2589.7,5009
2024-02-15 12:15:00+05:30,2589.75,2591.1,2583.5,2590.75,6729
2024-02-15 12:25:00+05:30,2590.75,2592.1,2586.95,2588.5,4507
2024-02-15 12:35:00+05:30,2588.5,2594.65,2588.0,2594.65,6333
2024-02-15 12:45:00+05:30,2594.65,2596.6,2591.45,2592.6,4337
2024-02-15 12:55:00+05:30,2592.35,2593.0,2589.05,2592.25,4425
2024-02-15 13:05:00+05:30,2592.25,2593.95,2589.6,2593.95,3913
2024-02-15 13:15:00+05:30,2593.95,2603.7,2593.85,2600.8,5584
2024-02-15 13:25:00+05:30,2600.8,2602.95,2596.1,2600.9,6522
2024-02-15 13:35:00+05:30,2600.9,2605.0,2600.0,2601.0,7594
2024-02-15 13:45:00+05:30,2601.2,2605.1,2598.7,2603.0,9001
2024-02-15 13:55:00+05:30,2603.0,2605.1,2598.55,2599.0,2861
2024-02-15 14:05:00+05:30,2598.45,2602.15,2591.1,2593.65,4207
2024-02-15 14:15:00+05:30,2593.65,2594.95,2591.55,2592.25,3105
2024-02-15 14:25:00+05:30,2592.25,2593.0,2587.95,2588.95,4274
2024-02-15 14:35:00+05:30,2588.95,2590.05,2585.75,2588.15,5672
2024-02-15 14:45:00+05:30,2588.15,2592.35,2586.0,2590.45,3620
2024-02-15 14:55:00+05:30,2590.45,2590.9,2587.4,2589.3,6903
2024-02-15 15:05:00+05:30,2589.3,2593.75,2587.8,2592.05,12844
2024-02-15 15:15:00+05:30,2591.75,2593.05,2590.0,2590.2,13579
2024-02-15 15:25:00+05:30,2590.2,2590.7,2575.0,2586.05,7629
2024-02-16 09:15:00+05:30,2597.8,2599.0,2576.5,2583.8,5705
2024-02-16 09:25:00+05:30,2584.05,2586.8,2581.5,2583.7,2330
2024-02-16 09:35:00+05:30,2583.25,2591.05,2582.85,2585.3,1344
2024-02-16 09:45:00+05:30,2585.3,2591.15,2584.85,2586.0,1720
2024-02-16 09:55:00+05:30,2586.0,2588.05,2584.55,2585.5,773
2024-02-16 10:05:00+05:30,2585.5,2585.6,2576.1,2581.1,2513
2024-02-16 10:15:00+05:30,2581.1,2582.45,2575.25,2582.35,2200
2024-02-16 10:25:00+05:30,2582.35,2587.85,2581.3,2584.2,1337
2024-02-16 10:35:00+05:30,2584.2,2588.0,2582.45,2584.45,638
2024-02-16 10:45:00+05:30,2584.45,2588.6,2582.7,2588.5,700
2024-02-16 10:55:00+05:30,2588.5,2594.35,2586.95,2594.35,1255
2024-02-16 11:05:00+05:30,2594.35,2595.0,2591.15,2594.95,1958
2024-02-16 11:15:00+05:30,2594.95,2595.7,2590.7,2593.8,980
2024-02-16 11:25:00+05:30,2593.8,2593.8,2589.25,2590.5,579
2024-02-16 11:35:00+05:30,2590.5,2592.75,2589.35,2590.45,384
